scenario_name,run,run_id,duration,delta_R,I_q,I_cl,step_1_amount,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,energy_before_q,water_before_q,transport_before_q,energy_after_q,water_after_q,transport_after_q,energy_delta_q,water_delta_q,transport_delta_q,energy_after_cl,water_after_cl,transport_after_cl,theta_node,theta_classical,case_label
S4_water_partial,149,149,17,0.373437,1,1,0.922055,0.446667,0.820103,0.0,1.0,0.666667,0.266667,0.333333,0.84718,1.0,0.604104,0.180514,0.733333,0.27077,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,150,150,22,0.324909,1,0,0.753037,0.446667,0.771576,0.0,0.0,0.666667,0.266667,0.333333,0.804926,0.957963,0.540722,0.138259,0.691296,0.207389,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,151,151,29,0.238287,1,0,0.605595,0.446667,0.684954,0.0,0.0,0.666667,0.266667,0.333333,0.768065,0.773661,0.485432,0.101399,0.506994,0.152098,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,152,152,13,0.356793,1,1,0.843732,0.446667,0.80346,0.0,1.0,0.666667,0.266667,0.333333,0.8276,1.0,0.574733,0.160933,0.733333,0.241399,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,153,153,15,0.276487,1,0,0.670617,0.446667,0.723154,0.0,0.0,0.666667,0.266667,0.333333,0.784321,0.854938,0.509815,0.117654,0.588271,0.176481,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,154,154,18,0.440372,1,0,0.472441,0.446667,0.887038,0.0,0.0,0.666667,0.266667,0.333333,0.919714,0.730509,1.0,0.253048,0.463842,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,155,155,18,0.192353,1,0,0.52741,0.446667,0.63902,0.0,0.0,0.666667,0.266667,0.333333,0.748519,0.675929,0.456112,0.081852,0.409262,0.122779,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,156,156,11,0.464051,1,1,0.923952,0.446667,0.910718,0.0,1.0,0.666667,0.266667,0.333333,0.912092,1.0,0.819605,0.245425,0.733333,0.486272,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,157,157,12,0.39,1,1,1.257745,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,158,158,16,0.457114,1,1,0.823355,0.446667,0.903781,0.0,1.0,0.666667,0.266667,0.333333,0.897256,1.0,0.816261,0.23059,0.733333,0.482928,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,159,159,16,0.0,0,0,0.13342,0.446667,0.446667,0.0,0.0,0.666667,0.266667,0.333333,0.666667,0.266667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,160,160,27,0.213292,1,0,0.563051,0.446667,0.659959,0.0,0.0,0.666667,0.266667,0.333333,0.757429,0.72048,0.469477,0.090763,0.453813,0.136144,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,161,161,12,0.348033,1,1,0.802508,0.446667,0.7947,0.0,1.0,0.666667,0.266667,0.333333,0.817294,1.0,0.559274,0.150627,0.733333,0.22594,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,162,162,28,0.295275,1,0,0.702596,0.446667,0.741942,0.0,0.0,0.666667,0.266667,0.333333,0.792316,0.894911,0.521807,0.125649,0.628245,0.188473,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,163,163,30,0.460716,1,1,0.841313,0.446667,0.907383,0.0,1.0,0.666667,0.266667,0.333333,0.901593,1.0,0.822485,0.234926,0.733333,0.489152,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,164,164,5,0.39,1,1,1.137568,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,165,165,30,0.145182,0,0,0.447117,0.446667,0.591848,0.0,0.0,0.666667,0.266667,0.333333,0.728446,0.575563,0.426002,0.061779,0.308897,0.092669,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,166,166,5,0.480124,1,1,1.404354,0.446667,0.926791,0.0,1.0,0.666667,0.266667,0.333333,0.931041,1.0,0.847915,0.264375,0.733333,0.514582,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,167,167,16,0.184047,1,0,0.513271,0.446667,0.630713,0.0,0.0,0.666667,0.266667,0.333333,0.744984,0.658255,0.45081,0.078318,0.391588,0.117477,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,168,168,30,0.121448,1,0,0.037488,0.446667,0.568115,0.0,0.0,0.666667,0.266667,0.333333,0.742572,0.31727,0.586351,0.075905,0.050603,0.253017,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,169,169,14,0.37341,1,1,0.921928,0.446667,0.820076,0.0,1.0,0.666667,0.266667,0.333333,0.847149,1.0,0.604056,0.180482,0.733333,0.270723,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,170,170,14,0.169451,1,0,0.488427,0.446667,0.616117,0.0,0.0,0.666667,0.266667,0.333333,0.738773,0.6272,0.441493,0.072107,0.360533,0.10816,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,171,171,14,0.162376,1,0,0.476384,0.446667,0.609043,0.0,0.0,0.666667,0.266667,0.333333,0.735763,0.612147,0.436978,0.069096,0.345481,0.103644,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,172,172,17,0.0,0,0,0.19902,0.446667,0.446667,0.0,0.0,0.666667,0.266667,0.333333,0.666667,0.266667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,173,173,28,0.39,1,1,1.206702,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,174,174,29,0.350725,1,1,0.815177,0.446667,0.797392,0.0,1.0,0.666667,0.266667,0.333333,0.820461,1.0,0.564025,0.153794,0.733333,0.230691,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,175,175,16,0.256973,1,0,0.637402,0.446667,0.70364,0.0,0.0,0.666667,0.266667,0.333333,0.776017,0.813419,0.497359,0.10935,0.546752,0.164026,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,176,176,8,0.466277,1,1,0.785832,0.446667,0.912944,0.0,1.0,0.666667,0.266667,0.333333,0.900116,1.0,0.842991,0.233449,0.733333,0.509658,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,177,177,26,0.417771,1,1,0.187132,0.446667,0.864437,0.0,1.0,0.666667,0.266667,0.333333,0.935945,0.633531,1.0,0.269278,0.366864,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,178,178,22,0.501477,1,1,1.077795,0.446667,0.948144,0.0,1.0,0.666667,0.266667,0.333333,0.946293,1.0,0.898755,0.279626,0.733333,0.565422,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,179,179,25,0.322699,1,0,0.749274,0.446667,0.769365,0.0,0.0,0.666667,0.266667,0.333333,0.803985,0.953259,0.539311,0.137319,0.686593,0.205978,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,180,180,29,0.374805,1,1,0.928495,0.446667,0.821472,0.0,1.0,0.666667,0.266667,0.333333,0.848791,1.0,0.606519,0.182124,0.733333,0.273186,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,181,181,20,0.405131,1,0,0.397087,0.446667,0.851797,0.0,0.0,0.666667,0.266667,0.333333,0.901795,0.636931,1.0,0.235129,0.370264,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,182,182,23,0.065853,0,0,0.312089,0.446667,0.512519,0.0,0.0,0.666667,0.266667,0.333333,0.694689,0.406778,0.375367,0.028022,0.140112,0.042034,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,183,183,12,0.553333,1,1,0.684104,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,184,184,17,0.035291,0,0,0.26007,0.446667,0.481958,0.0,0.0,0.666667,0.266667,0.333333,0.681684,0.341754,0.35586,0.015017,0.075087,0.022526,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,185,185,25,0.479616,1,1,1.616077,0.446667,0.926283,0.0,1.0,0.666667,0.266667,0.333333,0.930678,1.0,0.846705,0.264012,0.733333,0.513372,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,186,186,15,0.39,1,1,1.049239,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,187,187,12,0.39,1,1,1.086573,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,188,188,30,0.414908,1,0,0.664556,0.446667,0.861574,0.0,0.0,0.666667,0.266667,0.333333,0.871544,0.906521,0.803335,0.204877,0.639854,0.470002,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,189,189,17,0.192629,1,0,0.527879,0.446667,0.639295,0.0,0.0,0.666667,0.266667,0.333333,0.748636,0.676515,0.456288,0.08197,0.409848,0.122954,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,190,190,26,0.383801,1,0,0.647069,0.446667,0.830468,0.0,0.0,0.666667,0.266667,0.333333,0.854151,0.875981,0.753376,0.187485,0.609314,0.420042,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,191,191,29,0.383913,1,1,0.971355,0.446667,0.83058,0.0,1.0,0.666667,0.266667,0.333333,0.859505,1.0,0.622591,0.192839,0.733333,0.289258,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,192,192,6,0.376112,1,1,0.934645,0.446667,0.822779,0.0,1.0,0.666667,0.266667,0.333333,0.850328,1.0,0.608825,0.183661,0.733333,0.275492,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,193,193,12,0.494101,1,1,0.990336,0.446667,0.940768,0.0,1.0,0.666667,0.266667,0.333333,0.940076,1.0,0.882459,0.273409,0.733333,0.549126,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,194,194,10,0.448775,1,0,0.751539,0.446667,0.895442,0.0,0.0,0.666667,0.266667,0.333333,0.884246,1.0,0.80581,0.21758,0.733333,0.472477,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,195,195,16,0.330467,1,0,0.581391,0.446667,0.777133,0.0,0.0,0.666667,0.266667,0.333333,0.828514,0.787739,0.698021,0.161848,0.521072,0.364687,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,196,196,23,0.417081,1,0,0.216003,0.446667,0.863748,0.0,0.0,0.666667,0.266667,0.333333,0.900075,0.679059,1.0,0.233408,0.412393,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,197,197,23,0.077205,0,0,0.331413,0.446667,0.523872,0.0,0.0,0.666667,0.266667,0.333333,0.69952,0.430933,0.382613,0.032853,0.164266,0.04928,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,198,198,24,0.39,1,1,1.005508,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,199,199,11,0.471071,1,0,0.55635,0.446667,0.917738,0.0,0.0,0.666667,0.266667,0.333333,0.925429,0.825221,1.0,0.258762,0.558554,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,200,200,28,0.383774,1,0,0.677236,0.446667,0.83044,0.0,0.0,0.666667,0.266667,0.333333,0.850599,0.906294,0.727708,0.183932,0.639627,0.394375,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,201,201,28,0.349046,1,1,0.807275,0.446667,0.795713,0.0,1.0,0.666667,0.266667,0.333333,0.818485,1.0,0.561061,0.151819,0.733333,0.227728,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,202,202,5,0.370108,1,0,0.655642,0.446667,0.816775,0.0,0.0,0.666667,0.266667,0.333333,0.844589,0.878894,0.717571,0.177922,0.612227,0.384238,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,203,203,8,0.321877,1,0,0.624726,0.446667,0.768544,0.0,0.0,0.666667,0.266667,0.333333,0.803636,0.951511,0.538787,0.136969,0.684845,0.205453,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,204,204,25,0.39,1,1,2.070802,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,205,205,23,0.0,0,0,0.154746,0.446667,0.446667,0.0,0.0,0.666667,0.266667,0.333333,0.666667,0.266667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,206,206,13,0.477945,1,1,0.992133,0.446667,0.924611,0.0,1.0,0.666667,0.266667,0.333333,0.928712,1.0,0.843755,0.262045,0.733333,0.510422,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,207,207,12,0.374908,1,1,0.928977,0.446667,0.821574,0.0,1.0,0.666667,0.266667,0.333333,0.848911,1.0,0.6067,0.182244,0.733333,0.273367,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,208,208,28,0.295845,1,0,0.703566,0.446667,0.742512,0.0,0.0,0.666667,0.266667,0.333333,0.792558,0.896125,0.522171,0.125892,0.629458,0.188837,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,209,209,27,0.417224,1,0,0.722124,0.446667,0.863891,0.0,0.0,0.666667,0.266667,0.333333,0.866245,0.965354,0.759288,0.199579,0.698687,0.425955,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,210,210,19,0.102419,1,0,0.083382,0.446667,0.549085,0.0,0.0,0.666667,0.266667,0.333333,0.730678,0.309341,0.546705,0.064012,0.042674,0.213372,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,211,211,19,0.11216,0,0,0.39091,0.446667,0.558826,0.0,0.0,0.666667,0.266667,0.333333,0.714394,0.505304,0.404925,0.047728,0.238638,0.071591,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,212,212,5,0.503206,1,1,0.988837,0.446667,0.949873,0.0,1.0,0.666667,0.266667,0.333333,0.946432,1.0,0.904334,0.279765,0.733333,0.571001,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,213,213,29,0.553333,1,1,0.847966,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,214,214,26,0.328347,1,0,0.758889,0.446667,0.775014,0.0,0.0,0.666667,0.266667,0.333333,0.806389,0.965278,0.542917,0.139722,0.698611,0.209583,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,215,215,11,0.351403,1,1,0.818368,0.446667,0.79807,0.0,1.0,0.666667,0.266667,0.333333,0.821259,1.0,0.565221,0.154592,0.733333,0.231888,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,216,216,26,0.194759,1,0,0.531505,0.446667,0.641426,0.0,0.0,0.666667,0.266667,0.333333,0.749543,0.681048,0.457648,0.082876,0.414381,0.124314,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,217,217,14,0.232704,1,0,0.596092,0.446667,0.679371,0.0,0.0,0.666667,0.266667,0.333333,0.76569,0.761781,0.481868,0.099023,0.495115,0.148534,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,218,218,17,0.51464,1,0,0.55511,0.446667,0.961306,0.0,0.0,0.666667,0.266667,0.333333,0.942133,0.948178,1.0,0.275466,0.681511,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,219,219,13,0.369901,1,0,0.655289,0.446667,0.816568,0.0,0.0,0.666667,0.266667,0.333333,0.844501,0.878453,0.717439,0.177834,0.611786,0.384106,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,220,220,8,0.44749,1,1,0.770201,0.446667,0.894157,0.0,1.0,0.666667,0.266667,0.333333,0.885161,1.0,0.800308,0.218495,0.733333,0.466974,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,221,221,17,0.254111,1,0,0.632529,0.446667,0.700777,0.0,0.0,0.666667,0.266667,0.333333,0.774799,0.807328,0.495532,0.108132,0.540661,0.162198,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,222,222,5,0.476485,1,1,0.894454,0.446667,0.923152,0.0,1.0,0.666667,0.266667,0.333333,0.918076,1.0,0.853072,0.251409,0.733333,0.519738,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,223,223,28,0.347457,1,1,0.799798,0.446667,0.794124,0.0,1.0,0.666667,0.266667,0.333333,0.816616,1.0,0.558258,0.149949,0.733333,0.224924,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,224,224,19,0.39,1,1,1.084122,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,225,225,22,0.115158,0,0,0.396014,0.446667,0.561825,0.0,0.0,0.666667,0.266667,0.333333,0.71567,0.511684,0.406839,0.049003,0.245017,0.073505,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,226,226,24,0.294553,1,0,0.489791,0.446667,0.741219,0.0,0.0,0.666667,0.266667,0.333333,0.816802,0.680697,0.700964,0.150136,0.414031,0.367631,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,227,227,13,0.26346,1,0,0.648443,0.446667,0.710127,0.0,0.0,0.666667,0.266667,0.333333,0.778777,0.827221,0.5015,0.112111,0.560554,0.168166,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,228,228,19,0.43944,1,0,0.281033,0.446667,0.886107,0.0,0.0,0.666667,0.266667,0.333333,0.923327,0.722587,1.0,0.256661,0.45592,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,229,229,22,0.147452,1,0,0.226325,0.446667,0.594119,0.0,0.0,0.666667,0.266667,0.333333,0.75574,0.354567,0.618177,0.089073,0.0879,0.284844,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,230,230,20,0.096473,0,0,0.364209,0.446667,0.543139,0.0,0.0,0.666667,0.266667,0.333333,0.707719,0.471928,0.394912,0.041052,0.205261,0.061578,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,231,231,24,0.125945,0,0,0.414374,0.446667,0.572612,0.0,0.0,0.666667,0.266667,0.333333,0.72026,0.534635,0.413724,0.053594,0.267968,0.08039,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,232,232,12,0.538908,1,0,0.667704,0.446667,0.985575,0.0,0.0,0.666667,0.266667,0.333333,0.963937,1.0,1.0,0.29727,0.733333,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,233,233,8,0.470374,1,1,0.941068,0.446667,0.917041,0.0,1.0,0.666667,0.266667,0.333333,0.919805,1.0,0.830396,0.253139,0.733333,0.497062,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,234,234,13,0.089316,0,0,0.352028,0.446667,0.535983,0.0,0.0,0.666667,0.266667,0.333333,0.704674,0.456701,0.390344,0.038007,0.190035,0.05701,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,235,235,29,0.169028,1,0,0.487707,0.446667,0.615694,0.0,0.0,0.666667,0.266667,0.333333,0.738593,0.6263,0.441223,0.071927,0.359634,0.10789,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,236,236,16,0.497274,1,1,1.098254,0.446667,0.943941,0.0,1.0,0.666667,0.266667,0.333333,0.943291,1.0,0.888748,0.276624,0.733333,0.555415,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,237,237,17,0.286222,1,0,0.483313,0.446667,0.732888,0.0,0.0,0.666667,0.266667,0.333333,0.812354,0.670715,0.689107,0.145688,0.404048,0.355774,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,238,238,11,0.553333,1,1,0.948186,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,239,239,23,0.39,1,1,1.337255,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,240,240,8,0.36189,1,1,0.867718,0.446667,0.808557,0.0,1.0,0.666667,0.266667,0.333333,0.833596,1.0,0.583728,0.166929,0.733333,0.250394,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,241,241,12,0.361611,1,1,0.866406,0.446667,0.808278,0.0,1.0,0.666667,0.266667,0.333333,0.833268,1.0,0.583235,0.166601,0.733333,0.249902,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,242,242,18,0.148676,0,0,0.453066,0.446667,0.595343,0.0,0.0,0.666667,0.266667,0.333333,0.729933,0.582999,0.428233,0.063267,0.316333,0.0949,0.0,0.0,0.0,0.7,0.3,both_miss
S4_water_partial,243,243,26,0.445648,1,1,0.797155,0.446667,0.892315,0.0,1.0,0.666667,0.266667,0.333333,0.886493,1.0,0.792392,0.219826,0.733333,0.459058,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,244,244,17,0.206117,1,0,0.355611,0.446667,0.652784,0.0,0.0,0.666667,0.266667,0.333333,0.777254,0.50897,0.630638,0.110588,0.242303,0.297304,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,245,245,18,0.306814,1,0,0.722236,0.446667,0.75348,0.0,0.0,0.666667,0.266667,0.333333,0.797226,0.919462,0.529172,0.130559,0.652795,0.195839,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,246,246,14,0.464496,1,1,0.837708,0.446667,0.911163,0.0,1.0,0.666667,0.266667,0.333333,0.903939,1.0,0.831958,0.237272,0.733333,0.498624,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,247,247,21,0.380572,1,1,0.955634,0.446667,0.827239,0.0,1.0,0.666667,0.266667,0.333333,0.855575,1.0,0.616696,0.188909,0.733333,0.283363,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,248,248,29,0.553333,1,1,0.785174,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,249,249,30,0.366066,1,0,0.615721,0.446667,0.812733,0.0,0.0,0.666667,0.266667,0.333333,0.846741,0.83708,0.743042,0.180074,0.570414,0.409709,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,250,250,19,0.214368,1,0,0.564882,0.446667,0.661035,0.0,0.0,0.666667,0.266667,0.333333,0.757887,0.722769,0.470164,0.09122,0.456102,0.136831,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,251,251,8,0.484737,1,1,1.366125,0.446667,0.931404,0.0,1.0,0.666667,0.266667,0.333333,0.934336,1.0,0.858898,0.26767,0.733333,0.525565,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,252,252,5,0.479616,1,1,1.128996,0.446667,0.926283,0.0,1.0,0.666667,0.266667,0.333333,0.930678,1.0,0.846705,0.264012,0.733333,0.513372,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,253,253,10,0.384289,1,1,0.973126,0.446667,0.830956,0.0,1.0,0.666667,0.266667,0.333333,0.859948,1.0,0.623255,0.193281,0.733333,0.289922,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,254,254,28,0.260811,1,0,0.643933,0.446667,0.707477,0.0,0.0,0.666667,0.266667,0.333333,0.77765,0.821583,0.499808,0.110983,0.554916,0.166475,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,255,255,11,0.229831,1,0,0.466965,0.446667,0.676498,0.0,0.0,0.666667,0.266667,0.333333,0.764467,0.755669,0.480034,0.0978,0.489002,0.146701,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,256,256,27,0.378531,1,0,0.541405,0.446667,0.825198,0.0,0.0,0.666667,0.266667,0.333333,0.850503,0.876829,0.739827,0.183836,0.610163,0.406493,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,257,257,30,0.39,1,1,1.022029,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,258,258,10,0.48239,1,1,1.125227,0.446667,0.929056,0.0,1.0,0.666667,0.266667,0.333333,0.932659,1.0,0.853309,0.265993,0.733333,0.519976,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,259,259,28,0.351486,1,1,0.818756,0.446667,0.798152,0.0,1.0,0.666667,0.266667,0.333333,0.821356,1.0,0.565367,0.154689,0.733333,0.232033,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,260,260,26,0.203384,1,0,0.546186,0.446667,0.650051,0.0,0.0,0.666667,0.266667,0.333333,0.753213,0.6994,0.463153,0.086547,0.432733,0.12982,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,261,261,27,0.411853,1,0,0.691026,0.446667,0.85852,0.0,0.0,0.666667,0.266667,0.333333,0.866533,0.931855,0.774501,0.199866,0.665189,0.441167,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,262,262,7,0.375351,1,1,0.904749,0.446667,0.822018,0.0,1.0,0.666667,0.266667,0.333333,0.849432,1.0,0.607482,0.182766,0.733333,0.274149,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,263,263,20,0.451683,1,0,0.360077,0.446667,0.89835,0.0,0.0,0.666667,0.266667,0.333333,0.932708,0.750888,1.0,0.266042,0.484222,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,264,264,11,0.453387,1,1,0.775525,0.446667,0.900053,0.0,1.0,0.666667,0.266667,0.333333,0.889896,1.0,0.81365,0.22323,0.733333,0.480316,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,265,265,28,0.183914,1,0,0.513045,0.446667,0.63058,0.0,0.0,0.666667,0.266667,0.333333,0.744928,0.657973,0.450725,0.078261,0.391306,0.117392,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,266,266,5,0.39,1,1,1.232898,0.446667,0.836667,0.0,1.0,0.666667,0.266667,0.333333,0.866667,1.0,0.633333,0.2,0.733333,0.3,1.0,1.0,1.0,0.7,0.3,both_detect
S4_water_partial,267,267,15,0.435467,1,0,0.742893,0.446667,0.882134,0.0,0.0,0.666667,0.266667,0.333333,0.875213,0.993832,0.779664,0.208547,0.727165,0.44633,0.0,0.0,0.0,0.7,0.3,q_only
S4_water_partial,268,268,21,0.140021,0,0,0.438334,0.446667,0.586688,0.0,0.0,0.666667,0.266667,0.333333,0.72625,0.564584,0.422709,0.059583,0.297917,0.089375,0.0,0.0,0.0,0.7,0.3,both_miss
