run,run_id,seed,before,after,delta,duration,I_q,I_cl,theta_classical,delta_sector_threshold,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,delta_R,stochastic_scale,risk_trajectory_q,risk_trajectory_cl,before_vec_q,after_vec_q,delta_vec_q,before_vec_cl,after_vec_cl,delta_vec_cl,scenario_name,cl_activated_sectors,cl_first_activation_step,step_1_amount,theta_node
84,84,7425194573735772200,0.446667,0.609639,0.162972,8,1,0,0.3,0.1,0.446667,0.609639,0.0,0.0,0.162972,0.3,"{""energy"":[0.666667,0.736016],""water"":[0.266667,0.613416],""transport"":[0.333333,0.437358]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.736016467720064,""water"":0.6134156719336534,""transport"":0.4373580349134294}","{""energy"":0.06934980105339728,""water"":0.3467490052669867,""transport"":0.10402470158009602}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.477399,0.7
85,85,15260954950351742583,0.446667,0.645978,0.199311,11,1,0,0.3,0.1,0.446667,0.645978,0.0,0.0,0.199311,0.3,"{""energy"":[0.666667,0.75148],""water"":[0.266667,0.690734],""transport"":[0.333333,0.460553]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7514800607523728,""water"":0.6907336370951971,""transport"":0.4605534244618925}","{""energy"":0.0848133940857061,""water"":0.42406697042853037,""transport"":0.12722009112855914}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.539254,0.7
86,86,11381267490594193770,0.446667,0.932389,0.485722,7,1,1,0.3,0.1,0.446667,0.932389,0.0,1.0,0.485722,0.3,"{""energy"":[0.666667,0.93504],""water"":[0.266667,1.0],""transport"":[0.333333,0.861244]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9350397795382331,""water"":1.0,""transport"":0.8612437095718879}","{""energy"":0.2683731128715664,""water"":0.7333333333333333,""transport"":0.5279103762385545}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,1.107335,0.7
87,87,80164666388430721,0.446667,0.886755,0.440088,21,1,1,0.3,0.1,0.446667,0.886755,0.0,1.0,0.440088,0.3,"{""energy"":[0.666667,0.879255],""water"":[0.266667,1.0],""transport"":[0.333333,0.783508]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8792554495592151,""water"":1.0,""transport"":0.78350818885678}","{""energy"":0.21258878289254834,""water"":0.7333333333333333,""transport"":0.4501748555234466}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.763901,0.7
88,88,12708113422258725747,0.446667,0.799491,0.352825,15,1,0,0.3,0.1,0.446667,0.799491,0.0,0.0,0.352825,0.3,"{""energy"":[0.666667,0.83828],""water"":[0.266667,0.833147],""transport"":[0.333333,0.714117]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8382799950450621,""water"":0.8331472379292914,""transport"":0.7141166634748831}","{""energy"":0.17161332837839538,""water"":0.5664805712626246,""transport"":0.38078333014154975}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.617297,0.7
89,89,8867120843981940346,0.446667,0.923372,0.476706,10,1,1,0.3,0.1,0.446667,0.923372,0.0,1.0,0.476706,0.3,"{""energy"":[0.666667,0.91893],""water"":[0.266667,1.0],""transport"":[0.333333,0.852667]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9189302012689559,""water"":1.0,""transport"":0.8526670484471538}","{""energy"":0.2522635346022891,""water"":0.7333333333333333,""transport"":0.5193337151138204}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.901552,0.7
90,90,4058492044138165467,0.446667,0.933861,0.487194,15,1,1,0.3,0.1,0.446667,0.933861,0.0,1.0,0.487194,0.3,"{""energy"":[0.666667,0.936091],""water"":[0.266667,1.0],""transport"":[0.333333,0.864748]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9360909782056993,""water"":1.0,""transport"":0.8647477051301085}","{""energy"":0.26942431153903257,""water"":0.7333333333333333,""transport"":0.5314143717967751}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,1.437735,0.7
91,91,15912074883326657484,0.446667,0.924915,0.478248,11,1,1,0.3,0.1,0.446667,0.924915,0.0,1.0,0.478248,0.3,"{""energy"":[0.666667,0.929069],""water"":[0.266667,1.0],""transport"":[0.333333,0.844291]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9290688863003379,""water"":1.0,""transport"":0.8442913391797007}","{""energy"":0.26240221963367116,""water"":0.7333333333333333,""transport"":0.5109580058463673}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.993562,0.7
92,92,7392199704636312351,0.446667,0.751658,0.304992,18,1,0,0.3,0.1,0.446667,0.751658,0.0,0.0,0.304992,0.3,"{""energy"":[0.666667,0.79645],""water"":[0.266667,0.915585],""transport"":[0.333333,0.528009]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7964503736326297,""water"":0.9155852014964814,""transport"":0.5280088937822778}","{""energy"":0.12978370696596297,""water"":0.6489185348298147,""transport"":0.1946755604489444}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.719135,0.7
93,93,11504188257648308180,0.446667,0.836667,0.39,30,1,1,0.3,0.1,0.446667,0.836667,0.0,1.0,0.39,0.3,"{""energy"":[0.666667,0.866667],""water"":[0.266667,1.0],""transport"":[0.333333,0.633333]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8666666666666667,""water"":1.0,""transport"":0.6333333333333333}","{""energy"":0.19999999999999996,""water"":0.7333333333333333,""transport"":0.29999999999999993}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,1.055539,0.7
94,94,5635282467787295542,0.446667,0.689102,0.242435,13,1,0,0.3,0.1,0.446667,0.689102,0.0,0.0,0.242435,0.3,"{""energy"":[0.666667,0.76983],""water"":[0.266667,0.782486],""transport"":[0.333333,0.488079]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7698304502398423,""water"":0.7824855845325448,""transport"":0.4880790086930968}","{""energy"":0.10316378357317557,""water"":0.5158189178658781,""transport"":0.1547456753597634}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.612655,0.7
95,95,3875456935289174021,0.446667,0.895785,0.449119,11,1,1,0.3,0.1,0.446667,0.895785,0.0,1.0,0.449119,0.3,"{""energy"":[0.666667,0.894799],""water"":[0.266667,1.0],""transport"":[0.333333,0.792886]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8947989138415442,""water"":1.0,""transport"":0.7928863804915101}","{""energy"":0.22813224717487746,""water"":0.7333333333333333,""transport"":0.4595530471581767}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.856482,0.7
96,96,18169044808566949883,0.446667,0.446906,0.000239,21,0,0,0.3,0.1,0.446667,0.446906,0.0,0.0,0.000239,0.3,"{""energy"":[0.666667,0.666769],""water"":[0.266667,0.267176],""transport"":[0.333333,0.333486]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.6667685010514234,""water"":0.2671758385904498,""transport"":0.3334860849104683}","{""energy"":0.00010183438475663831,""water"":0.0005091719237830805,""transport"":0.00015275157713490195}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.200407,0.7
97,97,16980838789281089329,0.446667,0.781478,0.334812,11,1,1,0.3,0.1,0.446667,0.781478,0.0,1.0,0.334812,0.3,"{""energy"":[0.666667,0.80914],""water"":[0.266667,0.979032],""transport"":[0.333333,0.547043]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8091397564357998,""water"":0.9790321155123324,""transport"":0.547042967987033}","{""energy"":0.1424730897691331,""water"":0.7123654488456657,""transport"":0.21370963465369963}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.769892,0.7
98,98,17896873331811656149,0.446667,0.937379,0.490713,9,1,1,0.3,0.1,0.446667,0.937379,0.0,1.0,0.490713,0.3,"{""energy"":[0.666667,0.928417],""water"":[0.266667,1.0],""transport"":[0.333333,0.886709]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9284166128457678,""water"":1.0,""transport"":0.8867090078489871}","{""energy"":0.2617499461791011,""water"":0.7333333333333333,""transport"":0.5533756745156537}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.896271,0.7
99,99,7529843156918877302,0.446667,0.87244,0.425773,19,1,0,0.3,0.1,0.446667,0.87244,0.0,0.0,0.425773,0.3,"{""energy"":[0.666667,0.871451],""water"":[0.266667,0.970096],""transport"":[0.333333,0.776102]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8714507221455092,""water"":0.9700959892004872,""transport"":0.7761017436079167}","{""energy"":0.20478405547884249,""water"":0.7034293225338205,""transport"":0.44276841027458336}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.723298,0.7
100,100,6236880601955346558,0.446667,0.51109,0.064424,18,0,0,0.3,0.1,0.446667,0.51109,0.0,0.0,0.064424,0.3,"{""energy"":[0.666667,0.694081],""water"":[0.266667,0.403738],""transport"":[0.333333,0.374455]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.6940809736569121,""water"":0.40373820161789353,""transport"":0.3744547938187014}","{""energy"":0.027414306990245385,""water"":0.13707153495122681,""transport"":0.04112146048536802}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.309657,0.7
101,101,3202870699627197442,0.446667,0.930296,0.48363,16,1,1,0.3,0.1,0.446667,0.930296,0.0,1.0,0.48363,0.3,"{""energy"":[0.666667,0.933545],""water"":[0.266667,1.0],""transport"":[0.333333,0.856261]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.933545016014522,""water"":1.0,""transport"":0.8562611644928511}","{""energy"":0.26687834934785526,""water"":0.7333333333333333,""transport"":0.5229278311595177}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,1.154495,0.7
102,102,9645308021149465444,0.446667,0.836667,0.39,8,1,1,0.3,0.1,0.446667,0.836667,0.0,1.0,0.39,0.3,"{""energy"":[0.666667,0.866667],""water"":[0.266667,1.0],""transport"":[0.333333,0.633333]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8666666666666667,""water"":1.0,""transport"":0.6333333333333333}","{""energy"":0.19999999999999996,""water"":0.7333333333333333,""transport"":0.29999999999999993}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,1.370067,0.7
103,103,2872931880959988800,0.446667,0.647015,0.200349,26,1,0,0.3,0.1,0.446667,0.647015,0.0,0.0,0.200349,0.3,"{""energy"":[0.666667,0.751921],""water"":[0.266667,0.69294],""transport"":[0.333333,0.461215]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.751921384998658,""water"":0.6929402583266233,""transport"":0.46121541083132034}","{""energy"":0.08525471833199127,""water"":0.4262735916599566,""transport"":0.12788207749798697}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.541019,0.7
104,104,12882127452950557209,0.446667,0.836667,0.39,29,1,1,0.3,0.1,0.446667,0.836667,0.0,1.0,0.39,0.3,"{""energy"":[0.666667,0.866667],""water"":[0.266667,1.0],""transport"":[0.333333,0.633333]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8666666666666667,""water"":1.0,""transport"":0.6333333333333333}","{""energy"":0.19999999999999996,""water"":0.7333333333333333,""transport"":0.29999999999999993}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,1.11163,0.7
105,105,3259301995958845072,0.446667,0.836667,0.39,13,1,1,0.3,0.1,0.446667,0.836667,0.0,1.0,0.39,0.3,"{""energy"":[0.666667,0.866667],""water"":[0.266667,1.0],""transport"":[0.333333,0.633333]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8666666666666667,""water"":1.0,""transport"":0.6333333333333333}","{""energy"":0.19999999999999996,""water"":0.7333333333333333,""transport"":0.29999999999999993}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,1.038389,0.7
106,106,6363985526561579889,0.446667,1.0,0.553333,11,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",2,0.697595,0.7
107,107,13972553651988277184,0.446667,0.681463,0.234796,14,1,0,0.3,0.1,0.446667,0.681463,0.0,0.0,0.234796,0.3,"{""energy"":[0.666667,0.76658],""water"":[0.266667,0.766234],""transport"":[0.333333,0.483203]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7665800576673472,""water"":0.7662336216700687,""transport"":0.483203419834354}","{""energy"":0.09991339100068042,""water"":0.499566955003402,""transport"":0.14987008650102063}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.599654,0.7
108,108,4231657141098102745,0.446667,0.799771,0.353105,18,1,1,0.3,0.1,0.446667,0.799771,0.0,1.0,0.353105,0.3,"{""energy"":[0.666667,0.82326],""water"":[0.266667,1.0],""transport"":[0.333333,0.568224]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8232603416980837,""water"":1.0,""transport"":0.5682238458804588}","{""energy"":0.15659367503141697,""water"":0.7333333333333333,""transport"":0.23489051254712545}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.766118,0.7
109,109,11558983879828057581,0.446667,0.769953,0.323286,28,1,0,0.3,0.1,0.446667,0.769953,0.0,0.0,0.323286,0.3,"{""energy"":[0.666667,0.804235],""water"":[0.266667,0.954509],""transport"":[0.333333,0.539686]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8042351581035296,""water"":0.9545091238509812,""transport"":0.5396860704886277}","{""energy"":0.1375684914368629,""water"":0.6878424571843145,""transport"":0.20635273715529434}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.750274,0.7
110,110,9717427414962563713,0.446667,0.596964,0.150297,24,0,0,0.3,0.1,0.446667,0.596964,0.0,0.0,0.150297,0.3,"{""energy"":[0.666667,0.730623],""water"":[0.266667,0.586448],""transport"":[0.333333,0.429268]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7306228643719799,""water"":0.5864476551932323,""transport"":0.429267629891303}","{""energy"":0.06395619770531313,""water"":0.31978098852656556,""transport"":0.09593429655796964}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.455825,0.7
111,111,17832487453011794874,0.446667,0.565484,0.118817,28,0,0,0.3,0.1,0.446667,0.565484,0.0,0.0,0.118817,0.3,"{""energy"":[0.666667,0.717227],""water"":[0.266667,0.51947],""transport"":[0.333333,0.409174]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7172272587597616,""water"":0.5194696271321408,""transport"":0.4091742214729756}","{""energy"":0.050560592093094825,""water"":0.2528029604654741,""transport"":0.07584088813964224}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.402242,0.7
112,112,2064569625172225795,0.446667,0.877375,0.430708,23,1,0,0.3,0.1,0.446667,0.877375,0.0,0.0,0.430708,0.3,"{""energy"":[0.666667,0.921068],""water"":[0.266667,0.696491],""transport"":[0.333333,1.0]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9210682801461312,""water"":0.6964909166070183,""transport"":1.0}","{""energy"":0.25440161347946444,""water"":0.4298242499403516,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.440206,0.7
113,113,10983703025618322661,0.446667,0.709475,0.262809,19,1,0,0.3,0.1,0.446667,0.709475,0.0,0.0,0.262809,0.3,"{""energy"":[0.666667,0.7785],""water"":[0.266667,0.825834],""transport"":[0.333333,0.501084]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7785001268015759,""water"":0.8258339673412124,""transport"":0.5010835235356971}","{""energy"":0.11183346013490914,""water"":0.5591673006745457,""transport"":0.1677501902023637}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.647334,0.7
114,114,11590338830153397132,0.446667,0.732695,0.286028,18,1,0,0.3,0.1,0.446667,0.732695,0.0,0.0,0.286028,0.3,"{""energy"":[0.666667,0.788381],""water"":[0.266667,0.875237],""transport"":[0.333333,0.515904]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.788380689703817,""water"":0.8752367818524182,""transport"":0.5159043678890588}","{""energy"":0.12171402303715029,""water"":0.6085701151857514,""transport"":0.18257103455572543}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.550468,0.7
115,115,13134083137611370163,0.446667,0.991939,0.545272,22,1,1,0.3,0.1,0.446667,0.991939,0.0,1.0,0.545272,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.973129],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9731287427743397,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.706462076107673,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",2,0.534511,0.7
116,116,5437935216268317803,0.446667,0.810833,0.364167,12,1,1,0.3,0.1,0.446667,0.810833,0.0,1.0,0.364167,0.3,"{""energy"":[0.666667,0.836275],""water"":[0.266667,1.0],""transport"":[0.333333,0.587745]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8362745426372459,""water"":1.0,""transport"":0.5877451472892021}","{""energy"":0.16960787597057914,""water"":0.7333333333333333,""transport"":0.25441181395586876}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S4_water_partial,"[""energy"",""transport""]",1,0.878432,0.7
117,117,17299668817907180624,0.446667,0.72892,0.282253,27,1,0,0.3,0.1,0.446667,0.72892,0.0,0.0,0.282253,0.3,"{""energy"":[0.666667,0.786774],""water"":[0.266667,0.867206],""transport"":[0.333333,0.513495]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7867744760412301,""water"":0.8672057135394831,""transport"":0.5134950473951783}","{""energy"":0.12010780937456333,""water"":0.6005390468728163,""transport"":0.1801617140618449}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S4_water_partial,[],,0.680431,0.7
