fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
51067,Virginia,Franklin,2017-10-30 08:45:00,6.5,294.0,676.0,624.7307692307693
51067,Virginia,Franklin,2017-10-31 14:00:00,1.0,312.0,312.0,312.0
51067,Virginia,Franklin,2017-10-31 16:15:00,0.25,321.0,321.0,321.0
51067,Virginia,Franklin,2017-12-09 02:00:00,18.25,234.0,404.0,268.94520547945206
51067,Virginia,Franklin,2017-12-09 20:45:00,3.25,304.0,320.0,310.53846153846155
51067,Virginia,Franklin,2017-12-19 16:00:00,3.0,257.0,259.0,257.25
51067,Virginia,Franklin,2017-12-24 00:00:00,0.25,321.0,321.0,321.0
51067,Virginia,Franklin,2017-12-24 02:15:00,3.0,259.0,341.0,330.0
51067,Virginia,Franklin,2017-12-26 11:45:00,1.5,1156.0,1177.0,1172.5
51067,Virginia,Franklin,2017-12-27 14:00:00,3.25,280.0,463.0,433.84615384615387
51067,Virginia,Franklin,2017-12-28 11:30:00,3.5,316.0,913.0,485.2142857142857
51067,Virginia,Franklin,2017-12-30 09:45:00,5.75,222.0,321.0,252.3913043478261
51067,Virginia,Franklin,2017-12-30 15:45:00,4.0,224.0,231.0,227.875
51067,Virginia,Franklin,2017-12-30 20:15:00,1.0,231.0,236.0,234.75
51069,Virginia,Frederick,2017-01-04 16:30:00,1.0,868.0,870.0,869.5
51069,Virginia,Frederick,2017-01-11 03:15:00,1.75,444.0,450.0,444.85714285714283
51069,Virginia,Frederick,2017-02-07 13:00:00,0.75,200.0,200.0,200.0
51069,Virginia,Frederick,2017-02-13 03:30:00,6.25,472.0,4936.0,2502.96
51069,Virginia,Frederick,2017-02-13 16:00:00,1.0,242.0,242.0,242.0
51069,Virginia,Frederick,2017-02-15 21:30:00,2.25,1104.0,1654.0,1531.7777777777778
51069,Virginia,Frederick,2017-03-01 18:00:00,3.75,966.0,1018.0,1003.0666666666667
51069,Virginia,Frederick,2017-03-15 16:15:00,8.5,308.0,336.0,312.6470588235294
51069,Virginia,Frederick,2017-03-21 14:00:00,0.25,1022.0,1022.0,1022.0
51069,Virginia,Frederick,2017-03-23 13:15:00,0.5,202.0,202.0,202.0
51069,Virginia,Frederick,2017-03-31 16:45:00,1.75,238.0,258.0,244.57142857142858
51069,Virginia,Frederick,2017-04-12 13:30:00,0.25,1378.0,1378.0,1378.0
51069,Virginia,Frederick,2017-04-15 13:00:00,4.0,238.0,240.0,238.375
51069,Virginia,Frederick,2017-04-20 15:00:00,0.25,420.0,420.0,420.0
51069,Virginia,Frederick,2017-04-20 15:45:00,0.5,358.0,420.0,389.0
51069,Virginia,Frederick,2017-05-04 13:45:00,3.0,208.0,210.0,208.83333333333334
51069,Virginia,Frederick,2017-05-11 14:00:00,0.5,426.0,428.0,427.0
51069,Virginia,Frederick,2017-05-29 18:45:00,0.5,280.0,280.0,280.0
51069,Virginia,Frederick,2017-05-30 22:15:00,3.25,534.0,1664.0,1014.7692307692307
51069,Virginia,Frederick,2017-06-15 01:15:00,0.25,1244.0,1244.0,1244.0
51069,Virginia,Frederick,2017-07-11 22:00:00,1.0,202.0,312.0,284.0
51069,Virginia,Frederick,2017-07-12 19:00:00,2.0,686.0,3190.0,2634.0
51069,Virginia,Frederick,2017-07-15 02:45:00,0.75,2020.0,2020.0,2020.0
51069,Virginia,Frederick,2017-07-21 21:15:00,1.75,204.0,2878.0,2493.4285714285716
51069,Virginia,Frederick,2017-07-23 08:00:00,2.0,2876.0,2880.0,2878.0
51069,Virginia,Frederick,2017-07-26 16:30:00,1.25,2536.0,2852.0,2724.0
51069,Virginia,Frederick,2017-07-29 02:30:00,4.0,210.0,4176.0,3096.0
51069,Virginia,Frederick,2017-07-29 09:45:00,3.5,316.0,674.0,608.1428571428571
51069,Virginia,Frederick,2017-08-04 01:00:00,7.5,298.0,3690.0,1628.0
51069,Virginia,Frederick,2017-08-21 15:15:00,0.5,238.0,238.0,238.0
51069,Virginia,Frederick,2017-08-23 21:00:00,1.25,272.0,286.0,280.8
51069,Virginia,Frederick,2017-09-05 19:15:00,6.5,200.0,3644.0,1501.076923076923
51069,Virginia,Frederick,2017-10-15 12:00:00,3.5,204.0,242.0,214.85714285714286
51069,Virginia,Frederick,2017-10-16 16:30:00,2.5,208.0,210.0,209.6
51069,Virginia,Frederick,2017-10-17 13:30:00,0.25,262.0,262.0,262.0
51069,Virginia,Frederick,2017-10-29 18:45:00,30.0,256.0,2846.0,1393.6166666666666
51069,Virginia,Frederick,2017-11-14 18:45:00,0.25,581.0,581.0,581.0
51069,Virginia,Frederick,2017-11-29 12:45:00,0.5,200.0,330.0,265.0
51069,Virginia,Frederick,2017-12-01 15:00:00,0.25,364.0,364.0,364.0
51069,Virginia,Frederick,2017-12-05 13:15:00,0.5,1048.0,1049.0,1048.5
51069,Virginia,Frederick,2017-12-08 19:00:00,0.25,364.0,364.0,364.0
51069,Virginia,Frederick,2017-12-13 08:45:00,4.75,1506.0,3327.0,2128.9473684210525
51069,Virginia,Frederick,2017-12-18 15:15:00,0.25,330.0,330.0,330.0
51069,Virginia,Frederick,2017-12-19 13:00:00,0.25,330.0,330.0,330.0
51069,Virginia,Frederick,2017-12-23 22:15:00,3.75,1452.0,1453.0,1452.2
51630,Virginia,Fredericksburg,2017-01-14 13:15:00,1.0,2441.0,2448.0,2444.5
51630,Virginia,Fredericksburg,2017-01-23 12:15:00,1.0,838.0,903.0,880.5
51630,Virginia,Fredericksburg,2017-05-31 00:15:00,2.5,218.0,460.0,267.3
51630,Virginia,Fredericksburg,2017-07-14 22:00:00,5.25,202.0,1218.0,883.4761904761905
51630,Virginia,Fredericksburg,2017-07-15 03:45:00,0.25,201.0,201.0,201.0
51630,Virginia,Fredericksburg,2017-07-15 04:15:00,0.25,201.0,201.0,201.0
51630,Virginia,Fredericksburg,2017-08-07 14:45:00,1.25,1779.0,1781.0,1779.8
51630,Virginia,Fredericksburg,2017-08-23 13:00:00,1.5,269.0,275.0,271.0
51630,Virginia,Fredericksburg,2017-10-30 23:30:00,0.75,1410.0,4510.0,3057.3333333333335
51630,Virginia,Fredericksburg,2017-11-27 10:45:00,1.25,204.0,204.0,204.0
51640,Virginia,Galax,2017-04-24 18:45:00,1.5,529.0,529.0,529.0
51640,Virginia,Galax,2017-05-10 02:00:00,16.0,513.0,848.0,699.375
51640,Virginia,Galax,2017-05-11 14:30:00,1.5,225.0,225.0,225.0
51640,Virginia,Galax,2017-05-16 00:00:00,1.75,225.0,225.0,225.0
51640,Virginia,Galax,2017-07-05 05:00:00,1.75,226.0,226.0,226.0
51640,Virginia,Galax,2017-08-27 02:30:00,0.25,945.0,945.0,945.0
51640,Virginia,Galax,2017-09-14 17:30:00,0.5,221.0,221.0,221.0
51640,Virginia,Galax,2017-10-09 07:00:00,0.25,244.0,244.0,244.0
51640,Virginia,Galax,2017-10-09 08:30:00,1.75,215.0,221.0,220.14285714285714
51640,Virginia,Galax,2017-10-19 18:30:00,0.5,298.0,298.0,298.0
51640,Virginia,Galax,2017-10-23 22:45:00,21.25,216.0,705.0,266.70588235294116
51071,Virginia,Giles,2017-01-26 21:00:00,0.25,294.0,294.0,294.0
51071,Virginia,Giles,2017-03-01 18:00:00,21.5,253.0,477.0,321.9651162790698
51071,Virginia,Giles,2017-03-03 19:00:00,5.75,321.0,322.0,321.9130434782609
51071,Virginia,Giles,2017-04-03 01:30:00,2.5,333.0,362.0,358.9
51071,Virginia,Giles,2017-04-30 15:15:00,3.75,570.0,613.0,589.8666666666667
51071,Virginia,Giles,2017-05-10 09:00:00,8.0,286.0,314.0,288.125
51071,Virginia,Giles,2017-05-15 06:00:00,8.0,1053.0,1054.0,1053.15625
51071,Virginia,Giles,2017-06-05 15:30:00,1.25,2476.0,2480.0,2478.6
51071,Virginia,Giles,2017-06-05 18:15:00,1.5,231.0,1604.0,1349.6666666666667
51071,Virginia,Giles,2017-06-15 23:30:00,7.75,2481.0,2515.0,2511.3870967741937
51071,Virginia,Giles,2017-07-05 14:45:00,3.5,1053.0,1059.0,1056.7142857142858
51071,Virginia,Giles,2017-07-26 10:00:00,9.25,1019.0,1055.0,1024.945945945946
51071,Virginia,Giles,2017-08-09 16:30:00,0.75,962.0,1164.0,1095.0
51071,Virginia,Giles,2017-08-16 04:30:00,2.75,319.0,319.0,319.0
51071,Virginia,Giles,2017-09-01 12:45:00,1.75,1168.0,1242.0,1199.142857142857
51071,Virginia,Giles,2017-09-16 03:30:00,2.0,1012.0,1013.0,1012.875
51071,Virginia,Giles,2017-10-08 11:15:00,1.75,300.0,364.0,354.14285714285717
51071,Virginia,Giles,2017-10-09 04:45:00,2.0,319.0,323.0,321.5
51071,Virginia,Giles,2017-10-19 18:30:00,0.5,274.0,274.0,274.0
51071,Virginia,Giles,2017-10-22 11:30:00,1.75,359.0,360.0,359.85714285714283
51071,Virginia,Giles,2017-10-30 13:45:00,0.25,200.0,200.0,200.0
51073,Virginia,Gloucester,2017-01-08 09:45:00,5.75,273.0,1072.0,492.69565217391306
51073,Virginia,Gloucester,2017-01-09 11:45:00,3.0,695.0,3713.0,2067.75
51073,Virginia,Gloucester,2017-01-09 15:15:00,3.5,232.0,430.0,339.7857142857143
51073,Virginia,Gloucester,2017-01-10 10:45:00,0.5,2131.0,2134.0,2132.5
51073,Virginia,Gloucester,2017-01-18 11:45:00,0.5,265.0,265.0,265.0
51073,Virginia,Gloucester,2017-01-26 14:30:00,2.25,355.0,356.0,355.44444444444446
51073,Virginia,Gloucester,2017-02-01 12:45:00,0.75,369.0,369.0,369.0
51073,Virginia,Gloucester,2017-02-03 13:45:00,3.25,265.0,266.0,265.2307692307692
51073,Virginia,Gloucester,2017-02-25 22:15:00,1.5,404.0,405.0,404.5
51073,Virginia,Gloucester,2017-03-08 11:15:00,0.25,366.0,366.0,366.0
51073,Virginia,Gloucester,2017-03-15 07:15:00,7.5,518.0,742.0,725.2666666666667
51073,Virginia,Gloucester,2017-04-07 03:45:00,0.5,724.0,724.0,724.0
51073,Virginia,Gloucester,2017-04-24 22:45:00,5.75,326.0,369.0,358.7391304347826
51073,Virginia,Gloucester,2017-04-26 01:15:00,2.25,1359.0,1362.0,1359.4444444444443
51073,Virginia,Gloucester,2017-04-26 03:45:00,6.5,703.0,1362.0,1295.8076923076924
51073,Virginia,Gloucester,2017-04-26 10:30:00,2.25,769.0,770.0,769.4444444444445
51073,Virginia,Gloucester,2017-06-17 10:15:00,2.5,814.0,2206.0,992.4
51073,Virginia,Gloucester,2017-06-18 07:00:00,2.75,211.0,380.0,333.90909090909093
51073,Virginia,Gloucester,2017-06-19 23:15:00,1.5,208.0,210.0,209.33333333333334
51073,Virginia,Gloucester,2017-06-24 06:30:00,10.25,252.0,1846.0,347.0
51073,Virginia,Gloucester,2017-06-24 17:30:00,0.25,253.0,253.0,253.0
51073,Virginia,Gloucester,2017-06-24 19:15:00,0.5,253.0,253.0,253.0
51073,Virginia,Gloucester,2017-07-06 10:45:00,3.0,327.0,371.0,334.0
51073,Virginia,Gloucester,2017-07-07 15:15:00,5.0,256.0,380.0,282.8
51073,Virginia,Gloucester,2017-07-17 16:45:00,1.25,545.0,545.0,545.0
51073,Virginia,Gloucester,2017-07-31 13:45:00,1.5,317.0,317.0,317.0
51073,Virginia,Gloucester,2017-07-31 16:30:00,1.25,317.0,441.0,341.8
51073,Virginia,Gloucester,2017-07-31 18:30:00,0.5,280.0,280.0,280.0
51073,Virginia,Gloucester,2017-08-13 11:30:00,3.25,1825.0,1832.0,1825.5384615384614
51073,Virginia,Gloucester,2017-08-17 20:00:00,1.75,2293.0,2309.0,2299.285714285714
51073,Virginia,Gloucester,2017-08-29 13:45:00,2.5,371.0,2710.0,880.7
51073,Virginia,Gloucester,2017-08-29 18:30:00,2.5,262.0,336.0,294.3
51073,Virginia,Gloucester,2017-08-30 00:00:00,1.5,2363.0,2363.0,2363.0
51073,Virginia,Gloucester,2017-09-02 21:00:00,0.25,206.0,206.0,206.0
51073,Virginia,Gloucester,2017-09-06 02:15:00,2.25,1370.0,3276.0,1831.5555555555557
51073,Virginia,Gloucester,2017-09-13 13:30:00,0.75,739.0,740.0,739.6666666666666
51073,Virginia,Gloucester,2017-09-21 15:45:00,1.75,1345.0,4028.0,3319.285714285714
51073,Virginia,Gloucester,2017-10-14 09:30:00,4.75,446.0,574.0,487.0
51073,Virginia,Gloucester,2017-10-18 07:45:00,0.25,546.0,546.0,546.0
51073,Virginia,Gloucester,2017-10-18 08:15:00,1.5,237.0,237.0,237.0
51073,Virginia,Gloucester,2017-10-24 00:30:00,3.75,352.0,407.0,377.6666666666667
51073,Virginia,Gloucester,2017-10-24 23:30:00,6.5,320.0,320.0,320.0
51073,Virginia,Gloucester,2017-11-11 14:15:00,1.0,319.0,319.0,319.0
51073,Virginia,Gloucester,2017-12-18 17:00:00,1.75,327.0,928.0,584.5714285714286
51073,Virginia,Gloucester,2017-12-22 06:00:00,0.75,260.0,260.0,260.0
51073,Virginia,Gloucester,2017-12-23 07:00:00,7.5,262.0,2297.0,955.7
51075,Virginia,Goochland,2017-01-03 01:00:00,0.25,661.0,661.0,661.0
51075,Virginia,Goochland,2017-01-03 08:15:00,8.5,262.0,363.0,309.52941176470586
51075,Virginia,Goochland,2017-01-09 12:30:00,1.75,250.0,356.0,340.85714285714283
51075,Virginia,Goochland,2017-01-13 20:30:00,0.75,352.0,352.0,352.0
51075,Virginia,Goochland,2017-01-23 18:45:00,5.75,363.0,363.0,363.0
51075,Virginia,Goochland,2017-01-26 20:00:00,0.75,219.0,2018.0,1415.3333333333333
51075,Virginia,Goochland,2017-01-26 21:00:00,0.75,213.0,2012.0,899.3333333333334
51075,Virginia,Goochland,2017-02-13 14:45:00,2.75,273.0,442.0,305.45454545454544
51075,Virginia,Goochland,2017-02-23 17:30:00,1.0,313.0,318.0,314.25
51075,Virginia,Goochland,2017-03-01 17:45:00,2.25,214.0,253.0,232.22222222222223
51075,Virginia,Goochland,2017-03-01 22:45:00,1.0,725.0,725.0,725.0
51075,Virginia,Goochland,2017-03-14 02:30:00,1.0,500.0,522.0,516.5
51075,Virginia,Goochland,2017-03-14 09:15:00,4.0,324.0,477.0,415.8125
51075,Virginia,Goochland,2017-03-29 19:15:00,0.5,419.0,419.0,419.0
51075,Virginia,Goochland,2017-04-04 05:30:00,0.5,725.0,725.0,725.0
51075,Virginia,Goochland,2017-04-04 15:45:00,1.0,568.0,568.0,568.0
51075,Virginia,Goochland,2017-04-06 16:30:00,6.0,284.0,1926.0,1186.6666666666667
51075,Virginia,Goochland,2017-04-23 05:45:00,0.5,723.0,723.0,723.0
51075,Virginia,Goochland,2017-04-24 04:15:00,0.25,370.0,370.0,370.0
51075,Virginia,Goochland,2017-05-02 21:00:00,5.0,377.0,451.0,387.5
51075,Virginia,Goochland,2017-05-03 02:15:00,1.25,213.0,214.0,213.2
51075,Virginia,Goochland,2017-05-03 05:45:00,0.25,213.0,213.0,213.0
51075,Virginia,Goochland,2017-05-11 04:15:00,1.5,562.0,562.0,562.0
51075,Virginia,Goochland,2017-05-14 04:45:00,1.75,773.0,942.0,869.0
51075,Virginia,Goochland,2017-05-26 16:15:00,0.75,518.0,520.0,518.6666666666666
51075,Virginia,Goochland,2017-06-14 21:30:00,1.25,820.0,831.0,824.4
51075,Virginia,Goochland,2017-06-15 17:15:00,3.0,211.0,1578.0,821.5
51075,Virginia,Goochland,2017-06-19 23:15:00,1.0,799.0,799.0,799.0
51075,Virginia,Goochland,2017-06-26 15:30:00,0.25,1559.0,1559.0,1559.0
51075,Virginia,Goochland,2017-07-11 17:45:00,1.25,222.0,222.0,222.0
51075,Virginia,Goochland,2017-08-17 04:00:00,3.0,220.0,220.0,220.0
51075,Virginia,Goochland,2017-08-18 23:15:00,1.5,332.0,420.0,375.6666666666667
51075,Virginia,Goochland,2017-10-11 10:15:00,1.25,585.0,585.0,585.0
51075,Virginia,Goochland,2017-10-14 22:30:00,5.25,466.0,708.0,548.4761904761905
51075,Virginia,Goochland,2017-10-15 04:00:00,2.5,452.0,452.0,452.0
51075,Virginia,Goochland,2017-10-19 18:45:00,0.5,419.0,419.0,419.0
51075,Virginia,Goochland,2017-10-24 07:00:00,6.5,220.0,423.0,282.96153846153845
51075,Virginia,Goochland,2017-10-30 05:15:00,3.0,265.0,289.0,269.0
51075,Virginia,Goochland,2017-11-03 19:30:00,6.75,264.0,600.0,297.4074074074074
51075,Virginia,Goochland,2017-11-07 20:30:00,1.25,256.0,257.0,256.4
51075,Virginia,Goochland,2017-11-14 14:00:00,4.5,320.0,329.0,324.27777777777777
51075,Virginia,Goochland,2017-12-09 04:30:00,9.0,362.0,992.0,874.0833333333334
51075,Virginia,Goochland,2017-12-09 14:45:00,27.25,202.0,1078.0,585.4128440366973
51075,Virginia,Goochland,2017-12-10 18:45:00,0.25,1396.0,1396.0,1396.0
51075,Virginia,Goochland,2017-12-10 23:30:00,3.25,375.0,405.0,390.53846153846155
51075,Virginia,Goochland,2017-12-23 17:15:00,4.0,370.0,711.0,483.8125
51075,Virginia,Goochland,2017-12-30 03:30:00,0.25,2152.0,2152.0,2152.0
51077,Virginia,Grayson,2017-01-14 07:00:00,7.25,595.0,1142.0,815.3793103448276
51077,Virginia,Grayson,2017-03-01 23:00:00,2.25,373.0,379.0,378.1111111111111
51077,Virginia,Grayson,2017-04-24 18:45:00,1.5,424.0,426.0,424.6666666666667
51077,Virginia,Grayson,2017-05-01 17:45:00,0.5,623.0,623.0,623.0
51077,Virginia,Grayson,2017-05-05 08:45:00,1.0,246.0,246.0,246.0
51077,Virginia,Grayson,2017-05-10 02:00:00,16.0,801.0,804.0,802.171875
51077,Virginia,Grayson,2017-05-17 00:30:00,0.25,404.0,404.0,404.0
51077,Virginia,Grayson,2017-05-22 01:45:00,2.25,234.0,292.0,240.66666666666666
51077,Virginia,Grayson,2017-05-25 22:15:00,1.25,539.0,539.0,539.0
51077,Virginia,Grayson,2017-06-14 02:30:00,0.25,1144.0,1144.0,1144.0
51077,Virginia,Grayson,2017-06-16 12:45:00,3.25,203.0,227.0,212.23076923076923
51077,Virginia,Grayson,2017-07-14 12:45:00,3.0,358.0,362.0,361.3333333333333
51077,Virginia,Grayson,2017-07-23 21:00:00,3.25,545.0,547.0,546.8461538461538
51077,Virginia,Grayson,2017-07-29 04:45:00,4.0,542.0,566.0,554.125
51077,Virginia,Grayson,2017-08-15 16:30:00,1.0,541.0,541.0,541.0
51077,Virginia,Grayson,2017-08-17 08:30:00,5.5,231.0,232.0,231.1818181818182
51077,Virginia,Grayson,2017-09-12 07:45:00,0.25,291.0,291.0,291.0
51077,Virginia,Grayson,2017-09-12 10:30:00,3.25,237.0,266.0,260.38461538461536
51077,Virginia,Grayson,2017-10-08 12:30:00,3.5,377.0,377.0,377.0
51077,Virginia,Grayson,2017-10-09 02:00:00,20.5,228.0,5809.0,3247.6341463414633
51077,Virginia,Grayson,2017-10-09 22:45:00,4.0,237.0,322.0,271.0
51077,Virginia,Grayson,2017-10-16 05:30:00,3.5,230.0,230.0,230.0
51077,Virginia,Grayson,2017-10-19 18:30:00,0.5,705.0,705.0,705.0
51077,Virginia,Grayson,2017-10-23 10:00:00,3.5,229.0,230.0,229.21428571428572
51077,Virginia,Grayson,2017-10-23 13:45:00,5.25,230.0,244.0,236.33333333333334
51077,Virginia,Grayson,2017-10-23 21:45:00,39.25,231.0,6119.0,2451.076433121019
51077,Virginia,Grayson,2017-10-30 00:15:00,15.75,216.0,409.0,258.74603174603175
51077,Virginia,Grayson,2017-12-07 15:15:00,2.25,536.0,539.0,538.3333333333334
51077,Virginia,Grayson,2017-12-09 19:30:00,0.25,1291.0,1291.0,1291.0
51077,Virginia,Grayson,2017-12-12 22:00:00,8.5,230.0,298.0,272.94117647058823
51077,Virginia,Grayson,2017-12-14 03:30:00,5.0,658.0,871.0,805.0
51077,Virginia,Grayson,2017-12-14 08:45:00,11.0,571.0,1045.0,857.3863636363636
51077,Virginia,Grayson,2017-12-18 17:45:00,2.75,226.0,226.0,226.0
51077,Virginia,Grayson,2017-12-23 18:15:00,5.5,536.0,537.0,536.0454545454545
51077,Virginia,Grayson,2017-12-25 08:30:00,10.0,253.0,522.0,514.875
51077,Virginia,Grayson,2017-12-27 13:45:00,2.5,540.0,542.0,541.2
51079,Virginia,Greene,2017-01-23 16:15:00,0.25,222.0,222.0,222.0
51079,Virginia,Greene,2017-02-09 19:45:00,1.25,276.0,2644.0,1497.2
51079,Virginia,Greene,2017-03-01 18:15:00,3.0,343.0,5123.0,1259.3333333333333
51079,Virginia,Greene,2017-04-06 18:45:00,3.5,908.0,928.0,921.2857142857143
51079,Virginia,Greene,2017-05-05 14:15:00,0.25,490.0,490.0,490.0
51079,Virginia,Greene,2017-05-19 20:15:00,11.75,206.0,1502.0,814.8085106382979
51079,Virginia,Greene,2017-06-30 22:30:00,1.0,948.0,1090.0,983.5
51079,Virginia,Greene,2017-07-23 02:00:00,10.0,292.0,5009.0,1501.85
51079,Virginia,Greene,2017-07-28 21:00:00,1.5,320.0,650.0,478.6666666666667
51079,Virginia,Greene,2017-08-06 20:00:00,0.5,1066.0,1066.0,1066.0
51079,Virginia,Greene,2017-08-18 21:45:00,2.25,936.0,1088.0,1054.2222222222222
51079,Virginia,Greene,2017-08-19 00:30:00,1.75,936.0,936.0,936.0
51079,Virginia,Greene,2017-08-19 02:30:00,4.5,234.0,2008.0,1057.3333333333333
51079,Virginia,Greene,2017-08-22 15:00:00,0.5,5486.0,5486.0,5486.0
51079,Virginia,Greene,2017-08-24 12:15:00,0.25,5486.0,5486.0,5486.0
51079,Virginia,Greene,2017-09-06 19:30:00,2.5,610.0,610.0,610.0
51079,Virginia,Greene,2017-10-08 03:30:00,0.5,1006.0,1006.0,1006.0
51079,Virginia,Greene,2017-10-29 23:15:00,10.75,262.0,5272.0,1605.0697674418604
51079,Virginia,Greene,2017-10-30 11:00:00,1.0,232.0,252.0,237.0
51079,Virginia,Greene,2017-10-30 14:45:00,1.75,226.0,230.0,227.71428571428572
51081,Virginia,Greensville,2017-02-21 20:45:00,2.75,244.0,244.0,244.0
51081,Virginia,Greensville,2017-04-17 21:30:00,11.0,333.0,445.0,371.1818181818182
51081,Virginia,Greensville,2017-05-26 12:45:00,0.25,530.0,530.0,530.0
51081,Virginia,Greensville,2017-05-26 13:15:00,0.25,530.0,530.0,530.0
51081,Virginia,Greensville,2017-05-26 13:45:00,1.0,530.0,530.0,530.0
51081,Virginia,Greensville,2017-05-26 15:00:00,0.75,530.0,530.0,530.0
51081,Virginia,Greensville,2017-06-05 19:00:00,0.75,338.0,368.0,348.0
51081,Virginia,Greensville,2017-06-06 04:30:00,5.25,448.0,448.0,448.0
51081,Virginia,Greensville,2017-07-05 21:30:00,0.5,1312.0,1840.0,1576.0
51081,Virginia,Greensville,2017-07-06 02:45:00,9.0,1312.0,2094.0,1763.888888888889
51081,Virginia,Greensville,2017-07-06 16:00:00,0.25,1838.0,1838.0,1838.0
51081,Virginia,Greensville,2017-07-06 16:30:00,0.5,1308.0,1836.0,1572.0
51081,Virginia,Greensville,2017-07-06 17:15:00,0.25,1836.0,1836.0,1836.0
51081,Virginia,Greensville,2017-08-12 09:15:00,2.0,254.0,312.0,289.25
51081,Virginia,Greensville,2017-08-16 15:45:00,0.25,1312.0,1312.0,1312.0
51081,Virginia,Greensville,2017-09-06 23:30:00,0.5,900.0,910.0,905.0
51081,Virginia,Greensville,2017-10-18 16:30:00,2.25,450.0,498.0,485.22222222222223
51081,Virginia,Greensville,2017-10-23 20:15:00,0.25,282.0,282.0,282.0
51081,Virginia,Greensville,2017-12-13 01:45:00,1.5,465.0,565.0,498.3333333333333
51083,Virginia,Halifax,2017-01-07 17:15:00,1.5,260.0,502.0,300.3333333333333
51083,Virginia,Halifax,2017-01-26 17:30:00,0.5,246.0,260.0,253.0
51083,Virginia,Halifax,2017-01-26 18:15:00,0.5,200.0,200.0,200.0
51083,Virginia,Halifax,2017-01-26 22:00:00,0.5,510.0,510.0,510.0
51083,Virginia,Halifax,2017-01-31 17:00:00,0.5,351.0,351.0,351.0
51083,Virginia,Halifax,2017-02-09 15:15:00,3.0,218.0,331.0,247.91666666666666
51083,Virginia,Halifax,2017-03-01 17:30:00,1.25,236.0,238.0,237.2
51083,Virginia,Halifax,2017-03-02 08:30:00,5.75,725.0,1229.0,856.4782608695652
51083,Virginia,Halifax,2017-03-08 13:15:00,3.25,339.0,339.0,339.0
51083,Virginia,Halifax,2017-03-13 17:45:00,0.25,364.0,364.0,364.0
51083,Virginia,Halifax,2017-03-14 00:15:00,2.25,235.0,235.0,235.0
51083,Virginia,Halifax,2017-03-14 15:00:00,1.75,1488.0,1488.0,1488.0
51083,Virginia,Halifax,2017-03-15 17:00:00,0.75,796.0,941.0,892.6666666666666
51083,Virginia,Halifax,2017-03-15 19:00:00,1.5,389.0,389.0,389.0
51083,Virginia,Halifax,2017-03-20 13:30:00,0.75,1951.0,1951.0,1951.0
51083,Virginia,Halifax,2017-03-29 15:30:00,1.0,992.0,8628.0,2905.75
51083,Virginia,Halifax,2017-04-11 10:45:00,2.0,214.0,246.0,238.0
51083,Virginia,Halifax,2017-04-11 19:00:00,0.75,972.0,980.0,976.0
51083,Virginia,Halifax,2017-04-25 04:30:00,3.5,378.0,1246.0,901.0714285714286
51083,Virginia,Halifax,2017-04-25 09:15:00,1.25,1065.0,1246.0,1209.8
51083,Virginia,Halifax,2017-04-26 13:15:00,0.75,259.0,259.0,259.0
51083,Virginia,Halifax,2017-05-01 23:15:00,10.25,212.0,1491.0,505.2926829268293
51083,Virginia,Halifax,2017-05-05 09:45:00,2.75,201.0,963.0,381.3636363636364
51083,Virginia,Halifax,2017-05-05 13:00:00,0.25,362.0,362.0,362.0
51083,Virginia,Halifax,2017-05-19 21:00:00,3.75,222.0,1010.0,741.4666666666667
51083,Virginia,Halifax,2017-05-24 00:15:00,1.75,224.0,224.0,224.0
51083,Virginia,Halifax,2017-05-30 18:15:00,0.5,1244.0,1244.0,1244.0
51083,Virginia,Halifax,2017-06-05 00:30:00,0.5,223.0,231.0,227.0
51083,Virginia,Halifax,2017-06-05 13:15:00,2.25,307.0,307.0,307.0
51083,Virginia,Halifax,2017-06-05 17:15:00,6.75,499.0,581.0,518.925925925926
51083,Virginia,Halifax,2017-06-15 00:45:00,2.25,218.0,290.0,265.6666666666667
51083,Virginia,Halifax,2017-06-24 05:30:00,8.75,355.0,3205.0,1502.9714285714285
51083,Virginia,Halifax,2017-07-06 02:45:00,2.5,254.0,265.0,259.9
51083,Virginia,Halifax,2017-07-06 22:00:00,0.75,547.0,687.0,631.6666666666666
51083,Virginia,Halifax,2017-07-07 16:00:00,0.25,211.0,211.0,211.0
51083,Virginia,Halifax,2017-07-08 23:00:00,2.25,283.0,552.0,441.1111111111111
51083,Virginia,Halifax,2017-07-15 14:30:00,1.25,238.0,238.0,238.0
51083,Virginia,Halifax,2017-07-18 13:00:00,3.0,842.0,842.0,842.0
51083,Virginia,Halifax,2017-07-18 21:45:00,3.75,211.0,521.0,369.93333333333334
51083,Virginia,Halifax,2017-07-30 09:00:00,0.75,855.0,855.0,855.0
51083,Virginia,Halifax,2017-07-30 18:30:00,1.25,1285.0,1772.0,1674.6
51083,Virginia,Halifax,2017-08-07 14:00:00,7.5,384.0,453.0,404.2
51083,Virginia,Halifax,2017-08-25 01:00:00,10.25,372.0,412.0,374.6829268292683
51083,Virginia,Halifax,2017-08-26 04:00:00,0.5,1358.0,1358.0,1358.0
51083,Virginia,Halifax,2017-09-20 23:00:00,0.25,238.0,238.0,238.0
51083,Virginia,Halifax,2017-10-08 08:30:00,1.75,330.0,330.0,330.0
51083,Virginia,Halifax,2017-10-09 14:15:00,3.25,242.0,446.0,367.53846153846155
