event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48121,Texas,Denton,2020-08-27 17:00:00,0.75,2020-08-27 17:45:00,936.0,961.0,944.6666666666666
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48121,Texas,Denton,2020-08-30 09:45:00,0.75,2020-08-30 10:30:00,306.0,317.0,310.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48121,Texas,Denton,2020-08-30 10:45:00,9.0,2020-08-30 19:45:00,516.0,4078.0,1160.361111111111
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48121,Texas,Denton,2020-08-30 22:15:00,1.0,2020-08-30 23:15:00,353.0,363.0,358.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48121,Texas,Denton,2020-08-31 03:15:00,1.25,2020-08-31 04:30:00,455.0,455.0,455.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48121,Texas,Denton,2020-08-31 14:15:00,0.5,2020-08-31 14:45:00,1117.0,1123.0,1120.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48121,Texas,Denton,2020-09-01 02:45:00,0.75,2020-09-01 03:30:00,1692.0,1695.0,1693.6666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48121,Texas,Denton,2020-09-01 19:00:00,3.75,2020-09-01 22:45:00,255.0,602.0,449.26666666666665
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48121,Texas,Denton,2020-09-02 00:00:00,6.0,2020-09-02 06:00:00,214.0,672.0,448.625
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48133,Texas,Eastland,2020-09-02 11:15:00,11.5,2020-09-02 22:45:00,281.0,563.0,359.3478260869565
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48135,Texas,Ector,2020-08-31 18:30:00,2.5,2020-08-31 21:00:00,886.0,1021.0,913.4
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48135,Texas,Ector,2020-08-31 23:45:00,0.75,2020-09-01 00:30:00,321.0,322.0,321.3333333333333
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48135,Texas,Ector,2020-09-01 06:15:00,0.5,2020-09-01 06:45:00,871.0,903.0,887.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48141,Texas,El Paso,2020-08-27 21:30:00,5.0,2020-08-28 02:30:00,300.0,327.0,323.45
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48141,Texas,El Paso,2020-08-29 09:45:00,0.5,2020-08-29 10:15:00,225.0,225.0,225.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48141,Texas,El Paso,2020-08-29 14:15:00,1.25,2020-08-29 15:30:00,238.0,238.0,238.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48141,Texas,El Paso,2020-09-02 13:30:00,0.25,2020-09-02 13:45:00,1139.0,1139.0,1139.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48139,Texas,Ellis,2020-08-29 17:00:00,3.25,2020-08-29 20:15:00,230.0,244.0,238.15384615384616
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48139,Texas,Ellis,2020-08-30 02:15:00,3.5,2020-08-30 05:45:00,219.0,243.0,230.42857142857142
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48139,Texas,Ellis,2020-08-31 21:45:00,0.75,2020-08-31 22:30:00,243.0,262.0,250.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48139,Texas,Ellis,2020-09-02 00:30:00,3.25,2020-09-02 03:45:00,239.0,441.0,328.38461538461536
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48139,Texas,Ellis,2020-09-02 08:00:00,8.75,2020-09-02 16:45:00,290.0,490.0,325.25714285714287
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48143,Texas,Erath,2020-09-01 22:00:00,10.25,2020-09-02 08:15:00,645.0,2784.0,1524.8292682926829
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48143,Texas,Erath,2020-09-02 08:45:00,1.25,2020-09-02 10:00:00,228.0,273.0,245.8
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48143,Texas,Erath,2020-09-02 10:15:00,0.5,2020-09-02 10:45:00,284.0,285.0,284.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48143,Texas,Erath,2020-09-02 11:15:00,0.25,2020-09-02 11:30:00,245.0,245.0,245.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48145,Texas,Falls,2020-08-27 13:00:00,0.5,2020-08-27 13:30:00,265.0,269.0,267.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48145,Texas,Falls,2020-09-02 07:45:00,0.25,2020-09-02 08:00:00,210.0,210.0,210.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48145,Texas,Falls,2020-09-02 09:30:00,1.25,2020-09-02 10:45:00,200.0,246.0,217.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48159,Texas,Franklin,2020-08-29 01:15:00,0.25,2020-08-29 01:30:00,937.0,937.0,937.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48159,Texas,Franklin,2020-08-30 06:00:00,6.5,2020-08-30 12:30:00,587.0,1742.0,1008.8076923076923
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48159,Texas,Franklin,2020-09-01 05:30:00,0.5,2020-09-01 06:00:00,269.0,269.0,269.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48161,Texas,Freestone,2020-09-02 09:00:00,6.75,2020-09-02 15:45:00,224.0,280.0,257.85185185185185
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48167,Texas,Galveston,2020-08-27 19:45:00,9.5,2020-08-28 05:15:00,220.0,5328.0,3668.157894736842
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48167,Texas,Galveston,2020-08-28 14:30:00,2.5,2020-08-28 17:00:00,207.0,535.0,352.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48181,Texas,Grayson,2020-08-30 10:00:00,1.5,2020-08-30 11:30:00,257.0,321.0,309.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48181,Texas,Grayson,2020-08-30 12:15:00,1.75,2020-08-30 14:00:00,319.0,514.0,414.7142857142857
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48181,Texas,Grayson,2020-09-01 19:00:00,0.75,2020-09-01 19:45:00,273.0,284.0,279.6666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48181,Texas,Grayson,2020-09-01 22:30:00,4.75,2020-09-02 03:15:00,246.0,1917.0,616.1578947368421
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48181,Texas,Grayson,2020-09-02 05:15:00,0.5,2020-09-02 05:45:00,202.0,203.0,202.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48183,Texas,Gregg,2020-08-27 11:45:00,2.0,2020-08-27 13:45:00,533.0,2659.0,1190.125
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48183,Texas,Gregg,2020-08-27 14:15:00,9.5,2020-08-27 23:45:00,246.0,3005.0,1416.9736842105262
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48183,Texas,Gregg,2020-08-30 07:45:00,3.25,2020-08-30 11:00:00,287.0,2570.0,945.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48183,Texas,Gregg,2020-08-30 11:15:00,7.0,2020-08-30 18:15:00,200.0,2498.0,406.9642857142857
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48183,Texas,Gregg,2020-09-01 20:30:00,6.0,2020-09-02 02:30:00,251.0,709.0,419.3333333333333
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48183,Texas,Gregg,2020-09-02 04:45:00,1.25,2020-09-02 06:00:00,216.0,216.0,216.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48183,Texas,Gregg,2020-09-02 06:45:00,0.5,2020-09-02 07:15:00,200.0,204.0,202.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48183,Texas,Gregg,2020-09-02 10:00:00,2.5,2020-09-02 12:30:00,270.0,288.0,282.8
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48185,Texas,Grimes,2020-08-27 21:45:00,16.5,2020-08-28 14:15:00,550.0,1935.0,1072.378787878788
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48185,Texas,Grimes,2020-08-29 00:15:00,1.0,2020-08-29 01:15:00,803.0,833.0,818.25
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48187,Texas,Guadalupe,2020-08-29 00:15:00,0.75,2020-08-29 01:00:00,242.0,399.0,295.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48191,Texas,Hall,2020-09-02 23:00:00,0.25,2020-09-02 23:15:00,1122.0,1122.0,1122.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48191,Texas,Hall,2020-09-02 23:30:00,1.0,2020-09-03 00:30:00,213.0,213.0,213.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48199,Texas,Hardin,2020-08-30 10:45:00,15.5,2020-08-31 02:15:00,498.0,768.0,574.8064516129032
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48199,Texas,Hardin,2020-09-01 21:00:00,4.5,2020-09-02 01:30:00,210.0,220.0,212.44444444444446
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-08-27 14:00:00,0.5,2020-08-27 14:30:00,205.0,206.0,205.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-08-27 19:00:00,19.0,2020-08-28 14:00:00,248.0,4415.0,1852.6973684210527
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-08-28 15:30:00,1.0,2020-08-28 16:30:00,675.0,740.0,704.25
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-08-28 17:30:00,34.75,2020-08-30 04:15:00,219.0,5436.0,1478.3741007194244
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-08-30 14:30:00,2.0,2020-08-30 16:30:00,297.0,3358.0,1503.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-08-30 17:45:00,0.25,2020-08-30 18:00:00,3150.0,3150.0,3150.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-08-30 19:15:00,0.5,2020-08-30 19:45:00,216.0,232.0,224.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-08-30 20:45:00,0.25,2020-08-30 21:00:00,212.0,212.0,212.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-08-30 23:15:00,6.5,2020-08-31 05:45:00,369.0,5919.0,1101.0384615384614
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-08-31 09:00:00,12.25,2020-08-31 21:15:00,209.0,4996.0,1814.0408163265306
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-08-31 21:30:00,1.5,2020-08-31 23:00:00,276.0,760.0,448.6666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-08-31 23:15:00,1.25,2020-09-01 00:30:00,214.0,252.0,228.8
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-09-01 01:00:00,1.0,2020-09-01 02:00:00,3981.0,4009.0,3992.75
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-09-01 13:30:00,4.0,2020-09-01 17:30:00,203.0,1658.0,335.125
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-09-01 18:00:00,0.25,2020-09-01 18:15:00,202.0,202.0,202.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-09-01 18:30:00,1.0,2020-09-01 19:30:00,252.0,289.0,272.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-09-01 19:45:00,0.25,2020-09-01 20:00:00,208.0,208.0,208.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-09-01 22:00:00,0.75,2020-09-01 22:45:00,235.0,254.0,247.66666666666666
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-09-01 23:00:00,4.25,2020-09-02 03:15:00,217.0,524.0,410.4117647058824
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-09-02 05:00:00,1.5,2020-09-02 06:30:00,221.0,247.0,236.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-09-02 14:45:00,0.25,2020-09-02 15:00:00,800.0,800.0,800.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48201,Texas,Harris,2020-09-02 15:15:00,12.25,2020-09-03 03:30:00,220.0,4239.0,716.795918367347
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48203,Texas,Harrison,2020-08-27 14:00:00,21.5,2020-08-28 11:30:00,203.0,3868.0,1211.6627906976744
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48203,Texas,Harrison,2020-08-28 13:00:00,1.0,2020-08-28 14:00:00,238.0,251.0,244.25
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48203,Texas,Harrison,2020-08-28 14:30:00,1.0,2020-08-28 15:30:00,221.0,245.0,230.25
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48203,Texas,Harrison,2020-08-28 16:30:00,4.75,2020-08-28 21:15:00,207.0,343.0,275.7894736842105
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48209,Texas,Hays,2020-08-27 19:30:00,0.75,2020-08-27 20:15:00,4186.0,4238.0,4220.666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48209,Texas,Hays,2020-09-01 13:15:00,0.25,2020-09-01 13:30:00,305.0,305.0,305.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48213,Texas,Henderson,2020-08-28 10:45:00,1.75,2020-08-28 12:30:00,269.0,615.0,453.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48213,Texas,Henderson,2020-09-02 02:15:00,12.5,2020-09-02 14:45:00,203.0,2541.0,678.44
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48215,Texas,Hidalgo,2020-08-28 06:45:00,2.25,2020-08-28 09:00:00,1136.0,1140.0,1138.6666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48215,Texas,Hidalgo,2020-08-31 05:15:00,0.25,2020-08-31 05:30:00,225.0,225.0,225.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48215,Texas,Hidalgo,2020-08-31 08:45:00,1.25,2020-08-31 10:00:00,209.0,1423.0,1136.4
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48215,Texas,Hidalgo,2020-08-31 14:45:00,3.0,2020-08-31 17:45:00,1347.0,1479.0,1442.0833333333333
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48215,Texas,Hidalgo,2020-08-31 22:15:00,0.25,2020-08-31 22:30:00,1344.0,1344.0,1344.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48215,Texas,Hidalgo,2020-09-01 14:15:00,0.25,2020-09-01 14:30:00,221.0,221.0,221.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48215,Texas,Hidalgo,2020-09-01 20:30:00,6.25,2020-09-02 02:45:00,373.0,5736.0,1607.56
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48217,Texas,Hill,2020-09-02 04:00:00,1.5,2020-09-02 05:30:00,205.0,281.0,223.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48217,Texas,Hill,2020-09-02 14:30:00,0.25,2020-09-02 14:45:00,262.0,262.0,262.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48221,Texas,Hood,2020-09-01 23:00:00,1.25,2020-09-02 00:15:00,212.0,245.0,228.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48221,Texas,Hood,2020-09-02 02:45:00,3.0,2020-09-02 05:45:00,357.0,856.0,755.5833333333334
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48221,Texas,Hood,2020-09-02 06:15:00,0.75,2020-09-02 07:00:00,692.0,1233.0,873.3333333333334
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48221,Texas,Hood,2020-09-02 08:45:00,3.25,2020-09-02 12:00:00,266.0,290.0,272.61538461538464
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48223,Texas,Hopkins,2020-08-29 02:15:00,0.25,2020-08-29 02:30:00,466.0,466.0,466.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48223,Texas,Hopkins,2020-08-30 04:30:00,9.25,2020-08-30 13:45:00,203.0,713.0,407.02702702702703
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48231,Texas,Hunt,2020-09-02 16:45:00,1.25,2020-09-02 18:00:00,573.0,573.0,573.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48235,Texas,Irion,2020-09-01 00:00:00,0.5,2020-09-01 00:30:00,571.0,571.0,571.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48235,Texas,Irion,2020-09-01 01:00:00,3.0,2020-09-01 04:00:00,206.0,367.0,246.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48237,Texas,Jack,2020-08-28 19:30:00,1.75,2020-08-28 21:15:00,217.0,217.0,217.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48239,Texas,Jackson,2020-08-28 15:45:00,1.25,2020-08-28 17:00:00,241.0,469.0,377.4
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48241,Texas,Jasper,2020-08-27 08:30:00,30.75,2020-08-28 15:15:00,424.0,1688.0,975.3170731707318
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48241,Texas,Jasper,2020-08-28 18:15:00,3.0,2020-08-28 21:15:00,344.0,760.0,570.1666666666666
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48241,Texas,Jasper,2020-08-31 19:00:00,1.5,2020-08-31 20:30:00,777.0,777.0,777.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48245,Texas,Jefferson,2020-08-30 10:45:00,86.5,2020-09-03 01:15:00,213.0,34060.0,13773.815028901734
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48251,Texas,Johnson,2020-08-31 21:45:00,0.75,2020-08-31 22:30:00,201.0,203.0,202.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48251,Texas,Johnson,2020-09-01 23:45:00,4.25,2020-09-02 04:00:00,273.0,553.0,440.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48251,Texas,Johnson,2020-09-02 07:15:00,3.0,2020-09-02 10:15:00,615.0,2861.0,1634.1666666666667
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48251,Texas,Johnson,2020-09-02 10:30:00,0.75,2020-09-02 11:15:00,1040.0,2334.0,1900.3333333333333
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48251,Texas,Johnson,2020-09-02 13:15:00,1.5,2020-09-02 14:45:00,1063.0,4044.0,2398.6666666666665
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48251,Texas,Johnson,2020-09-02 16:00:00,0.25,2020-09-02 16:15:00,806.0,806.0,806.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48253,Texas,Jones,2020-09-01 22:45:00,2.5,2020-09-02 01:15:00,743.0,751.0,747.8
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48257,Texas,Kaufman,2020-08-27 23:45:00,1.75,2020-08-28 01:30:00,347.0,1143.0,1028.2857142857142
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48257,Texas,Kaufman,2020-08-28 01:45:00,2.5,2020-08-28 04:15:00,523.0,682.0,577.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48257,Texas,Kaufman,2020-08-28 09:30:00,1.0,2020-08-28 10:30:00,1839.0,1839.0,1839.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48257,Texas,Kaufman,2020-08-28 11:00:00,1.25,2020-08-28 12:15:00,505.0,524.0,513.2
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48257,Texas,Kaufman,2020-08-28 14:00:00,1.25,2020-08-28 15:15:00,202.0,428.0,334.6
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48257,Texas,Kaufman,2020-08-28 21:45:00,3.0,2020-08-29 00:45:00,771.0,902.0,800.0833333333334
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48257,Texas,Kaufman,2020-09-01 17:00:00,0.5,2020-09-01 17:30:00,1786.0,1789.0,1787.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48257,Texas,Kaufman,2020-09-02 02:15:00,1.25,2020-09-02 03:30:00,420.0,444.0,425.8
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48257,Texas,Kaufman,2020-09-02 03:45:00,2.5,2020-09-02 06:15:00,317.0,404.0,375.9
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48257,Texas,Kaufman,2020-09-02 06:45:00,1.0,2020-09-02 07:45:00,319.0,323.0,320.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48257,Texas,Kaufman,2020-09-02 13:00:00,0.75,2020-09-02 13:45:00,1101.0,1168.0,1123.3333333333333
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48271,Texas,Kinney,2020-08-28 22:30:00,1.0,2020-08-28 23:30:00,544.0,547.0,546.25
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48277,Texas,Lamar,2020-08-30 06:00:00,1.75,2020-08-30 07:45:00,249.0,445.0,372.42857142857144
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48281,Texas,Lampasas,2020-08-28 23:00:00,1.25,2020-08-29 00:15:00,2068.0,2070.0,2068.4
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48289,Texas,Leon,2020-09-02 08:45:00,4.25,2020-09-02 13:00:00,454.0,841.0,580.7647058823529
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48291,Texas,Liberty,2020-08-27 08:15:00,4.0,2020-08-27 12:15:00,229.0,230.0,229.25
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48291,Texas,Liberty,2020-08-27 19:00:00,20.25,2020-08-28 15:15:00,431.0,12185.0,4764.358024691358
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48291,Texas,Liberty,2020-08-28 20:15:00,4.75,2020-08-29 01:00:00,212.0,801.0,558.5263157894736
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48291,Texas,Liberty,2020-08-29 02:15:00,0.75,2020-08-29 03:00:00,294.0,310.0,304.3333333333333
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48293,Texas,Limestone,2020-09-02 07:15:00,0.5,2020-09-02 07:45:00,237.0,237.0,237.0
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48293,Texas,Limestone,2020-09-02 08:30:00,11.25,2020-09-02 19:45:00,200.0,1357.0,635.5777777777778
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48303,Texas,Lubbock,2020-08-30 05:00:00,0.5,2020-08-30 05:30:00,262.0,1935.0,1098.5
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48303,Texas,Lubbock,2020-08-31 00:30:00,2.5,2020-08-31 03:00:00,3013.0,11772.0,7326.6
Texas-5,Texas,2020-08-27 07:40:00,2020-08-31 03:33:00,Severe Weather,48303,Texas,Lubbock,2020-08-31 04:45:00,2.75,2020-08-31 07:30:00,950.0,12899.0,8162.272727272727
