fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
42051,Pennsylvania,Fayette,2015-06-23 19:30:00,0.25,394,394,394.0
42051,Pennsylvania,Fayette,2015-06-23 20:00:00,0.5,394,394,394.0
42051,Pennsylvania,Fayette,2015-07-01 15:45:00,0.5,378,378,378.0
42051,Pennsylvania,Fayette,2015-07-07 21:45:00,0.25,220,220,220.0
42051,Pennsylvania,Fayette,2015-07-09 18:45:00,1.5,890,936,898.5
42051,Pennsylvania,Fayette,2015-07-16 20:00:00,1.25,2709,2713,2710.6
42051,Pennsylvania,Fayette,2015-07-31 16:15:00,0.5,770,770,770.0
42051,Pennsylvania,Fayette,2015-08-03 23:30:00,4.0,597,606,600.5
42051,Pennsylvania,Fayette,2015-08-13 14:15:00,0.75,1489,1490,1489.6666666666667
42051,Pennsylvania,Fayette,2015-08-13 20:30:00,0.75,240,241,240.33333333333334
42051,Pennsylvania,Fayette,2015-08-14 01:00:00,0.5,241,242,241.5
42051,Pennsylvania,Fayette,2015-08-22 09:45:00,2.0,264,264,264.0
42051,Pennsylvania,Fayette,2015-09-02 17:30:00,0.5,322,478,400.0
42051,Pennsylvania,Fayette,2015-09-03 21:15:00,1.75,1455,1462,1460.142857142857
42051,Pennsylvania,Fayette,2015-09-04 17:30:00,1.0,1083,1084,1083.5
42051,Pennsylvania,Fayette,2015-09-09 20:15:00,2.25,268,296,289.55555555555554
42051,Pennsylvania,Fayette,2015-09-10 13:30:00,1.0,622,1278,1112.5
42051,Pennsylvania,Fayette,2015-09-28 20:00:00,0.25,1416,1416,1416.0
42051,Pennsylvania,Fayette,2015-09-30 08:15:00,1.25,820,2431,1464.4
42051,Pennsylvania,Fayette,2015-10-03 17:00:00,0.5,563,563,563.0
42051,Pennsylvania,Fayette,2015-10-03 17:45:00,4.75,335,924,698.1578947368421
42051,Pennsylvania,Fayette,2015-10-10 11:00:00,0.75,294,298,295.3333333333333
42051,Pennsylvania,Fayette,2015-10-10 12:30:00,1.0,272,272,272.0
42051,Pennsylvania,Fayette,2015-10-16 05:45:00,1.25,1465,1465,1465.0
42051,Pennsylvania,Fayette,2015-10-28 02:00:00,1.5,2119,2120,2119.3333333333335
42051,Pennsylvania,Fayette,2015-10-28 04:30:00,1.0,2133,2134,2133.5
42051,Pennsylvania,Fayette,2015-10-28 10:00:00,9.0,251,771,488.55555555555554
42051,Pennsylvania,Fayette,2015-10-28 19:30:00,0.5,2151,2151,2151.0
42051,Pennsylvania,Fayette,2015-11-04 18:00:00,1.25,274,631,385.8
42051,Pennsylvania,Fayette,2015-11-12 19:15:00,2.5,210,315,286.2
42051,Pennsylvania,Fayette,2015-11-13 14:00:00,1.25,1647,1649,1648.2
42051,Pennsylvania,Fayette,2015-11-14 04:15:00,4.5,275,293,284.0
42051,Pennsylvania,Fayette,2015-11-24 15:30:00,0.25,583,583,583.0
42051,Pennsylvania,Fayette,2015-11-29 17:45:00,0.25,211,211,211.0
42051,Pennsylvania,Fayette,2015-12-06 16:15:00,8.5,422,2731,2344.029411764706
42051,Pennsylvania,Fayette,2015-12-18 12:00:00,2.0,352,352,352.0
42051,Pennsylvania,Fayette,2015-12-29 00:45:00,24.75,235,6793,2570.5656565656564
42051,Pennsylvania,Fayette,2015-12-30 05:00:00,1.0,280,291,284.25
42051,Pennsylvania,Fayette,2015-12-30 13:15:00,2.5,212,222,220.0
42053,Pennsylvania,Forest,2015-02-16 03:15:00,0.25,272,272,272.0
42053,Pennsylvania,Forest,2015-03-05 05:00:00,2.0,228,829,684.0
42053,Pennsylvania,Forest,2015-03-15 13:15:00,1.0,269,830,623.25
42053,Pennsylvania,Forest,2015-03-15 16:00:00,0.75,708,708,708.0
42053,Pennsylvania,Forest,2015-03-26 13:30:00,0.5,224,231,227.5
42053,Pennsylvania,Forest,2015-04-13 17:00:00,1.0,433,433,433.0
42053,Pennsylvania,Forest,2015-04-20 09:30:00,0.5,282,733,507.5
42053,Pennsylvania,Forest,2015-04-20 19:30:00,3.75,312,433,344.46666666666664
42053,Pennsylvania,Forest,2015-04-24 14:15:00,2.5,312,433,384.6
42053,Pennsylvania,Forest,2015-05-12 02:00:00,10.0,246,663,430.6
42053,Pennsylvania,Forest,2015-05-12 14:45:00,4.75,230,310,269.4736842105263
42053,Pennsylvania,Forest,2015-05-17 09:30:00,0.5,200,200,200.0
42053,Pennsylvania,Forest,2015-06-03 20:00:00,0.25,201,201,201.0
42053,Pennsylvania,Forest,2015-06-03 20:30:00,1.0,201,201,201.0
42053,Pennsylvania,Forest,2015-06-03 23:30:00,0.5,200,200,200.0
42053,Pennsylvania,Forest,2015-06-13 00:00:00,9.0,200,201,200.11111111111111
42053,Pennsylvania,Forest,2015-06-20 03:45:00,0.25,265,265,265.0
42053,Pennsylvania,Forest,2015-06-23 10:30:00,0.25,203,203,203.0
42053,Pennsylvania,Forest,2015-06-23 11:00:00,0.25,220,220,220.0
42053,Pennsylvania,Forest,2015-06-23 11:30:00,0.25,872,872,872.0
42053,Pennsylvania,Forest,2015-06-23 12:00:00,0.25,873,873,873.0
42053,Pennsylvania,Forest,2015-06-23 12:30:00,0.25,862,862,862.0
42053,Pennsylvania,Forest,2015-06-23 13:00:00,0.5,862,867,864.5
42053,Pennsylvania,Forest,2015-06-23 13:45:00,0.25,867,867,867.0
42053,Pennsylvania,Forest,2015-06-23 14:15:00,0.5,473,867,670.0
42053,Pennsylvania,Forest,2015-06-23 15:00:00,0.25,473,473,473.0
42053,Pennsylvania,Forest,2015-06-23 15:30:00,0.25,665,665,665.0
42053,Pennsylvania,Forest,2015-06-23 16:00:00,0.5,1352,1780,1566.0
42053,Pennsylvania,Forest,2015-06-23 16:45:00,0.25,654,654,654.0
42053,Pennsylvania,Forest,2015-06-23 17:30:00,0.25,654,654,654.0
42053,Pennsylvania,Forest,2015-06-23 18:00:00,0.25,413,413,413.0
42053,Pennsylvania,Forest,2015-06-23 18:30:00,0.25,939,939,939.0
42053,Pennsylvania,Forest,2015-06-23 19:00:00,0.25,392,392,392.0
42053,Pennsylvania,Forest,2015-06-23 19:30:00,0.25,392,392,392.0
42053,Pennsylvania,Forest,2015-06-23 20:00:00,4.25,201,392,277.3529411764706
42053,Pennsylvania,Forest,2015-07-07 21:15:00,6.0,270,282,276.9166666666667
42053,Pennsylvania,Forest,2015-07-13 14:15:00,1.5,291,291,291.0
42053,Pennsylvania,Forest,2015-07-19 23:45:00,14.5,204,355,331.86206896551727
42053,Pennsylvania,Forest,2015-07-20 20:30:00,1.5,249,251,249.83333333333334
42053,Pennsylvania,Forest,2015-07-30 20:15:00,0.5,1193,1193,1193.0
42053,Pennsylvania,Forest,2015-08-21 05:45:00,1.75,225,786,499.2857142857143
42053,Pennsylvania,Forest,2015-10-28 12:30:00,3.0,204,356,312.5
42053,Pennsylvania,Forest,2015-11-12 20:15:00,1.0,550,1513,1159.25
42053,Pennsylvania,Forest,2015-11-12 23:45:00,3.5,236,236,236.0
42053,Pennsylvania,Forest,2015-11-13 20:15:00,1.25,291,433,404.0
42053,Pennsylvania,Forest,2015-12-29 10:45:00,1.0,200,200,200.0
42053,Pennsylvania,Forest,2015-12-29 13:15:00,0.25,200,200,200.0
42053,Pennsylvania,Forest,2015-12-29 15:00:00,8.75,200,226,220.71428571428572
42055,Pennsylvania,Franklin,2015-01-05 01:45:00,0.75,233,242,239.0
42055,Pennsylvania,Franklin,2015-01-08 11:45:00,2.0,253,275,269.125
42055,Pennsylvania,Franklin,2015-01-08 14:00:00,0.25,216,216,216.0
42055,Pennsylvania,Franklin,2015-01-08 21:45:00,2.0,262,397,315.125
42055,Pennsylvania,Franklin,2015-01-09 15:30:00,1.25,1016,1017,1016.2
42055,Pennsylvania,Franklin,2015-01-14 16:00:00,0.75,965,965,965.0
42055,Pennsylvania,Franklin,2015-01-30 20:45:00,0.25,301,301,301.0
42055,Pennsylvania,Franklin,2015-02-02 11:15:00,0.75,870,870,870.0
42055,Pennsylvania,Franklin,2015-02-02 19:30:00,0.5,1068,1068,1068.0
42055,Pennsylvania,Franklin,2015-02-02 23:00:00,1.5,241,290,249.5
42055,Pennsylvania,Franklin,2015-02-03 06:15:00,1.75,591,593,592.1428571428571
42055,Pennsylvania,Franklin,2015-02-18 19:30:00,2.75,395,3508,2482.181818181818
42055,Pennsylvania,Franklin,2015-02-19 14:15:00,0.25,1576,1576,1576.0
42055,Pennsylvania,Franklin,2015-02-20 12:45:00,2.0,726,922,895.25
42055,Pennsylvania,Franklin,2015-02-23 01:00:00,0.5,246,246,246.0
42055,Pennsylvania,Franklin,2015-03-02 17:45:00,0.75,1118,3497,2704.0
42055,Pennsylvania,Franklin,2015-03-05 22:30:00,0.5,205,205,205.0
42055,Pennsylvania,Franklin,2015-03-12 00:30:00,0.25,1563,1563,1563.0
42055,Pennsylvania,Franklin,2015-03-29 17:45:00,1.75,789,789,789.0
42055,Pennsylvania,Franklin,2015-04-28 18:30:00,1.0,272,272,272.0
42055,Pennsylvania,Franklin,2015-05-09 02:15:00,1.5,220,221,220.16666666666666
42055,Pennsylvania,Franklin,2015-05-09 09:00:00,5.75,247,610,575.695652173913
42055,Pennsylvania,Franklin,2015-06-02 03:30:00,0.75,439,721,627.0
42055,Pennsylvania,Franklin,2015-06-04 20:15:00,0.75,656,656,656.0
42055,Pennsylvania,Franklin,2015-06-08 20:30:00,2.25,1412,1589,1562.3333333333333
42055,Pennsylvania,Franklin,2015-06-09 03:45:00,1.5,247,247,247.0
42055,Pennsylvania,Franklin,2015-06-10 20:00:00,1.0,267,270,269.25
42055,Pennsylvania,Franklin,2015-06-15 17:30:00,1.0,306,306,306.0
42055,Pennsylvania,Franklin,2015-06-21 00:30:00,1.75,626,697,655.4285714285714
42055,Pennsylvania,Franklin,2015-06-23 20:45:00,2.5,742,1004,962.9
42055,Pennsylvania,Franklin,2015-06-27 09:00:00,1.75,1466,1466,1466.0
42055,Pennsylvania,Franklin,2015-06-27 14:30:00,1.5,202,203,202.16666666666666
42055,Pennsylvania,Franklin,2015-06-27 19:00:00,1.5,1499,1504,1503.1666666666667
42055,Pennsylvania,Franklin,2015-06-28 20:15:00,4.5,592,604,595.2222222222222
42055,Pennsylvania,Franklin,2015-07-08 10:30:00,1.5,206,1149,991.8333333333334
42055,Pennsylvania,Franklin,2015-07-09 21:15:00,1.5,287,382,342.5
42055,Pennsylvania,Franklin,2015-07-12 22:00:00,1.25,302,302,302.0
42055,Pennsylvania,Franklin,2015-07-19 03:00:00,0.75,888,888,888.0
42055,Pennsylvania,Franklin,2015-08-05 22:00:00,1.25,237,237,237.0
42055,Pennsylvania,Franklin,2015-08-19 22:30:00,0.75,1223,1224,1223.3333333333333
42055,Pennsylvania,Franklin,2015-08-31 13:30:00,0.5,1553,1553,1553.0
42055,Pennsylvania,Franklin,2015-09-23 21:45:00,1.0,308,308,308.0
42055,Pennsylvania,Franklin,2015-10-03 15:00:00,1.0,783,784,783.25
42055,Pennsylvania,Franklin,2015-10-05 20:30:00,1.75,906,910,907.1428571428571
42055,Pennsylvania,Franklin,2015-10-12 15:00:00,1.5,243,244,243.66666666666666
42055,Pennsylvania,Franklin,2015-10-15 05:00:00,4.5,239,579,421.27777777777777
42055,Pennsylvania,Franklin,2015-10-18 22:15:00,4.0,1248,1582,1373.3125
42055,Pennsylvania,Franklin,2015-10-20 16:15:00,1.0,898,899,898.5
42055,Pennsylvania,Franklin,2015-10-29 14:30:00,1.0,1255,1255,1255.0
42055,Pennsylvania,Franklin,2015-10-30 10:30:00,2.0,3478,3478,3478.0
42055,Pennsylvania,Franklin,2015-11-04 00:45:00,1.25,1327,1328,1327.2
42055,Pennsylvania,Franklin,2015-11-13 01:30:00,0.25,229,229,229.0
42055,Pennsylvania,Franklin,2015-11-13 14:15:00,0.5,240,241,240.5
42055,Pennsylvania,Franklin,2015-11-13 15:45:00,1.25,202,309,249.4
42055,Pennsylvania,Franklin,2015-11-27 17:30:00,3.0,217,340,258.0
42055,Pennsylvania,Franklin,2015-12-07 22:00:00,2.0,205,278,232.25
42055,Pennsylvania,Franklin,2015-12-17 20:45:00,1.5,338,338,338.0
42055,Pennsylvania,Franklin,2015-12-27 10:45:00,6.5,219,877,473.5
42055,Pennsylvania,Franklin,2015-12-27 18:00:00,0.25,662,662,662.0
42057,Pennsylvania,Fulton,2015-02-02 20:00:00,1.5,861,883,866.0
42057,Pennsylvania,Fulton,2015-02-18 00:30:00,2.75,222,697,372.0
42057,Pennsylvania,Fulton,2015-03-08 18:30:00,2.25,286,286,286.0
42057,Pennsylvania,Fulton,2015-08-30 20:15:00,0.5,301,301,301.0
42059,Pennsylvania,Greene,2015-01-08 12:30:00,1.5,223,224,223.5
42059,Pennsylvania,Greene,2015-02-21 22:30:00,0.5,261,261,261.0
42059,Pennsylvania,Greene,2015-02-21 23:15:00,1.0,261,261,261.0
42059,Pennsylvania,Greene,2015-03-05 05:00:00,38.5,208,1292,407.961038961039
42059,Pennsylvania,Greene,2015-03-06 19:45:00,2.0,249,375,336.875
42059,Pennsylvania,Greene,2015-03-06 22:15:00,0.25,200,200,200.0
42059,Pennsylvania,Greene,2015-03-29 20:00:00,0.25,1653,1653,1653.0
42059,Pennsylvania,Greene,2015-03-29 21:00:00,0.5,243,243,243.0
42059,Pennsylvania,Greene,2015-04-08 22:30:00,1.5,267,268,267.6666666666667
42059,Pennsylvania,Greene,2015-04-09 22:45:00,1.5,212,554,494.1666666666667
42059,Pennsylvania,Greene,2015-04-10 05:00:00,1.0,224,224,224.0
42059,Pennsylvania,Greene,2015-04-10 19:45:00,3.75,338,378,345.8
42059,Pennsylvania,Greene,2015-04-17 15:00:00,0.5,259,259,259.0
42059,Pennsylvania,Greene,2015-05-05 15:45:00,3.0,249,249,249.0
42059,Pennsylvania,Greene,2015-05-05 19:00:00,0.25,249,249,249.0
42059,Pennsylvania,Greene,2015-05-05 19:30:00,0.25,249,249,249.0
42059,Pennsylvania,Greene,2015-05-07 14:45:00,1.0,249,255,253.5
42059,Pennsylvania,Greene,2015-05-12 01:30:00,3.5,334,1486,810.3571428571429
42059,Pennsylvania,Greene,2015-05-25 21:45:00,6.25,379,1937,504.32
42059,Pennsylvania,Greene,2015-05-31 22:30:00,1.75,259,306,292.57142857142856
42059,Pennsylvania,Greene,2015-06-01 01:45:00,3.0,369,370,369.0833333333333
42059,Pennsylvania,Greene,2015-06-05 22:45:00,0.5,382,382,382.0
42059,Pennsylvania,Greene,2015-06-11 14:45:00,2.75,373,374,373.3636363636364
42059,Pennsylvania,Greene,2015-06-20 23:30:00,0.75,2118,2119,2118.3333333333335
42059,Pennsylvania,Greene,2015-06-21 00:45:00,0.25,200,200,200.0
42059,Pennsylvania,Greene,2015-06-23 23:00:00,5.25,208,251,224.38095238095238
42059,Pennsylvania,Greene,2015-06-30 02:15:00,10.5,207,380,258.3095238095238
42059,Pennsylvania,Greene,2015-06-30 22:30:00,11.25,252,270,258.0444444444444
42059,Pennsylvania,Greene,2015-07-07 23:30:00,1.25,515,561,544.0
42059,Pennsylvania,Greene,2015-07-15 03:15:00,1.75,200,200,200.0
42059,Pennsylvania,Greene,2015-07-18 20:45:00,0.5,266,266,266.0
42059,Pennsylvania,Greene,2015-07-30 14:00:00,0.5,791,791,791.0
42059,Pennsylvania,Greene,2015-07-30 20:30:00,0.25,649,649,649.0
42059,Pennsylvania,Greene,2015-07-31 20:15:00,2.5,333,1191,1019.0
42059,Pennsylvania,Greene,2015-08-18 08:15:00,11.0,568,841,734.1818181818181
42059,Pennsylvania,Greene,2015-08-18 21:15:00,1.0,517,549,533.0
42059,Pennsylvania,Greene,2015-08-23 23:15:00,0.25,372,372,372.0
42059,Pennsylvania,Greene,2015-08-28 13:30:00,2.0,834,848,841.0
42059,Pennsylvania,Greene,2015-08-28 16:00:00,1.75,566,570,566.5714285714286
42059,Pennsylvania,Greene,2015-09-02 18:00:00,13.0,288,1927,640.2307692307693
42059,Pennsylvania,Greene,2015-09-11 00:00:00,0.5,334,788,561.0
42059,Pennsylvania,Greene,2015-09-20 02:45:00,1.25,1706,1708,1706.6
42059,Pennsylvania,Greene,2015-09-30 05:00:00,7.5,596,976,882.3333333333334
42059,Pennsylvania,Greene,2015-10-14 11:45:00,2.5,285,372,354.0
42059,Pennsylvania,Greene,2015-11-10 13:30:00,2.0,225,225,225.0
42059,Pennsylvania,Greene,2015-11-22 03:00:00,3.0,279,280,279.3333333333333
42059,Pennsylvania,Greene,2015-12-24 10:45:00,5.25,235,406,389.76190476190476
42059,Pennsylvania,Greene,2015-12-28 18:30:00,2.25,591,592,591.1111111111111
42059,Pennsylvania,Greene,2015-12-29 02:45:00,0.5,375,375,375.0
42061,Pennsylvania,Huntingdon,2015-01-05 15:30:00,1.75,676,677,676.4285714285714
42061,Pennsylvania,Huntingdon,2015-01-11 01:45:00,5.0,701,701,701.0
42061,Pennsylvania,Huntingdon,2015-03-08 08:15:00,0.5,4003,4003,4003.0
42061,Pennsylvania,Huntingdon,2015-03-13 01:15:00,3.5,774,774,774.0
42061,Pennsylvania,Huntingdon,2015-03-15 20:30:00,2.25,704,705,704.2222222222222
42061,Pennsylvania,Huntingdon,2015-04-16 13:00:00,1.25,237,777,668.4
42061,Pennsylvania,Huntingdon,2015-06-08 08:45:00,5.25,240,241,240.1904761904762
42061,Pennsylvania,Huntingdon,2015-06-08 18:45:00,0.25,262,262,262.0
42061,Pennsylvania,Huntingdon,2015-06-08 19:15:00,0.25,814,814,814.0
42061,Pennsylvania,Huntingdon,2015-06-08 19:45:00,2.25,866,902,893.2222222222222
42061,Pennsylvania,Huntingdon,2015-06-27 20:30:00,1.5,708,729,725.5
42061,Pennsylvania,Huntingdon,2015-06-27 22:15:00,0.25,729,729,729.0
42061,Pennsylvania,Huntingdon,2015-06-27 22:45:00,2.0,696,697,696.5
42061,Pennsylvania,Huntingdon,2015-06-28 13:00:00,2.75,666,679,669.5454545454545
42061,Pennsylvania,Huntingdon,2015-07-21 01:00:00,1.25,705,721,708.2
42061,Pennsylvania,Huntingdon,2015-07-25 05:30:00,2.0,671,671,671.0
42061,Pennsylvania,Huntingdon,2015-09-12 15:45:00,7.5,238,239,238.46666666666667
42061,Pennsylvania,Huntingdon,2015-09-22 01:45:00,3.0,705,707,705.6666666666666
42061,Pennsylvania,Huntingdon,2015-10-12 13:30:00,0.5,203,203,203.0
42061,Pennsylvania,Huntingdon,2015-10-28 17:00:00,0.5,692,692,692.0
42061,Pennsylvania,Huntingdon,2015-10-29 19:00:00,2.5,706,706,706.0
42061,Pennsylvania,Huntingdon,2015-12-09 22:30:00,1.75,417,417,417.0
42063,Pennsylvania,Indiana,2015-01-05 02:30:00,1.0,253,260,258.25
42063,Pennsylvania,Indiana,2015-01-05 13:45:00,2.0,531,1056,793.625
42063,Pennsylvania,Indiana,2015-01-06 18:15:00,1.0,458,766,612.0
42063,Pennsylvania,Indiana,2015-01-12 15:15:00,0.75,312,447,357.0
42063,Pennsylvania,Indiana,2015-02-21 22:45:00,0.25,881,881,881.0
42063,Pennsylvania,Indiana,2015-03-20 16:00:00,0.5,412,412,412.0
42063,Pennsylvania,Indiana,2015-04-07 16:30:00,0.5,359,360,359.5
42063,Pennsylvania,Indiana,2015-04-16 13:30:00,3.75,207,208,207.13333333333333
42063,Pennsylvania,Indiana,2015-05-12 02:30:00,13.5,479,5683,1620.7777777777778
42063,Pennsylvania,Indiana,2015-05-12 19:15:00,0.75,201,201,201.0
42063,Pennsylvania,Indiana,2015-05-17 13:45:00,1.0,511,511,511.0
42063,Pennsylvania,Indiana,2015-05-17 15:00:00,1.25,511,511,511.0
42063,Pennsylvania,Indiana,2015-05-29 23:15:00,0.25,3473,3473,3473.0
42063,Pennsylvania,Indiana,2015-06-01 00:15:00,6.5,206,537,442.9230769230769
42063,Pennsylvania,Indiana,2015-06-02 03:30:00,0.25,324,324,324.0
42063,Pennsylvania,Indiana,2015-06-03 12:45:00,3.25,226,252,230.07692307692307
42063,Pennsylvania,Indiana,2015-06-05 22:00:00,1.0,361,394,377.5
42063,Pennsylvania,Indiana,2015-06-06 01:15:00,1.5,523,787,567.6666666666666
42063,Pennsylvania,Indiana,2015-06-09 16:00:00,0.75,247,247,247.0
42063,Pennsylvania,Indiana,2015-06-14 21:30:00,2.0,218,219,218.375
42063,Pennsylvania,Indiana,2015-06-15 02:15:00,3.75,461,1458,1232.2
42063,Pennsylvania,Indiana,2015-06-15 08:30:00,6.0,270,356,299.0416666666667
42063,Pennsylvania,Indiana,2015-06-15 15:00:00,0.25,271,271,271.0
42063,Pennsylvania,Indiana,2015-06-15 15:30:00,0.25,271,271,271.0
42063,Pennsylvania,Indiana,2015-06-15 16:00:00,0.5,257,258,257.5
42063,Pennsylvania,Indiana,2015-06-15 16:45:00,1.75,257,260,257.85714285714283
42063,Pennsylvania,Indiana,2015-06-15 18:45:00,0.25,258,258,258.0
42063,Pennsylvania,Indiana,2015-06-16 04:00:00,1.5,377,377,377.0
42063,Pennsylvania,Indiana,2015-06-20 23:15:00,2.25,1680,2595,2489.777777777778
42063,Pennsylvania,Indiana,2015-06-25 23:00:00,4.5,311,327,323.8333333333333
42063,Pennsylvania,Indiana,2015-06-27 19:00:00,3.0,1682,2007,1877.5833333333333
42063,Pennsylvania,Indiana,2015-06-27 22:15:00,1.5,377,2006,688.5
42063,Pennsylvania,Indiana,2015-06-28 06:00:00,1.75,216,216,216.0
42063,Pennsylvania,Indiana,2015-06-29 21:00:00,1.0,1730,2592,1945.5
42063,Pennsylvania,Indiana,2015-06-30 11:45:00,1.0,334,334,334.0
42063,Pennsylvania,Indiana,2015-07-01 15:45:00,1.75,877,878,877.7142857142857
42063,Pennsylvania,Indiana,2015-07-06 18:15:00,1.25,1044,1045,1044.2
42063,Pennsylvania,Indiana,2015-07-06 20:15:00,0.25,262,262,262.0
42063,Pennsylvania,Indiana,2015-07-07 03:15:00,0.75,236,328,297.3333333333333
42063,Pennsylvania,Indiana,2015-07-10 14:30:00,1.0,545,546,545.25
42063,Pennsylvania,Indiana,2015-07-18 08:30:00,2.5,202,202,202.0
42063,Pennsylvania,Indiana,2015-07-21 22:45:00,1.5,311,473,338.1666666666667
42063,Pennsylvania,Indiana,2015-07-27 20:00:00,3.25,210,448,259.2307692307692
42063,Pennsylvania,Indiana,2015-08-07 14:45:00,2.0,787,884,858.5
42063,Pennsylvania,Indiana,2015-08-08 18:45:00,1.0,252,252,252.0
42063,Pennsylvania,Indiana,2015-08-19 10:00:00,0.5,1625,1642,1633.5
42063,Pennsylvania,Indiana,2015-08-19 10:45:00,8.0,443,1826,1434.875
42063,Pennsylvania,Indiana,2015-08-26 11:00:00,0.5,221,221,221.0
42063,Pennsylvania,Indiana,2015-09-01 21:15:00,1.5,294,294,294.0
42063,Pennsylvania,Indiana,2015-09-02 12:00:00,0.75,463,1533,819.6666666666666
42063,Pennsylvania,Indiana,2015-09-02 22:30:00,0.75,307,307,307.0
42063,Pennsylvania,Indiana,2015-09-03 18:45:00,1.0,727,728,727.75
42063,Pennsylvania,Indiana,2015-09-04 21:00:00,3.5,228,599,335.35714285714283
42063,Pennsylvania,Indiana,2015-09-07 12:00:00,2.0,250,279,271.75
42063,Pennsylvania,Indiana,2015-09-07 18:00:00,2.0,246,246,246.0
42063,Pennsylvania,Indiana,2015-09-10 03:00:00,0.5,1468,3432,2450.0
42063,Pennsylvania,Indiana,2015-09-10 03:45:00,0.75,1468,1470,1469.3333333333333
42063,Pennsylvania,Indiana,2015-09-10 09:30:00,0.25,1507,1507,1507.0
42063,Pennsylvania,Indiana,2015-09-10 12:00:00,0.25,1106,1106,1106.0
42063,Pennsylvania,Indiana,2015-09-21 20:45:00,1.5,4404,4405,4404.666666666667
42063,Pennsylvania,Indiana,2015-09-22 23:45:00,0.5,1658,1658,1658.0
42063,Pennsylvania,Indiana,2015-10-05 13:30:00,0.25,337,337,337.0
42063,Pennsylvania,Indiana,2015-10-09 11:30:00,4.5,221,226,222.27777777777777
42063,Pennsylvania,Indiana,2015-10-21 21:15:00,6.75,224,750,401.77777777777777
42063,Pennsylvania,Indiana,2015-10-24 16:00:00,0.75,264,264,264.0
42063,Pennsylvania,Indiana,2015-10-28 15:00:00,8.5,227,2684,851.1764705882352
42063,Pennsylvania,Indiana,2015-10-29 10:00:00,3.0,277,278,277.6666666666667
42063,Pennsylvania,Indiana,2015-11-09 15:30:00,1.25,287,287,287.0
42063,Pennsylvania,Indiana,2015-11-10 12:30:00,0.5,221,221,221.0
42063,Pennsylvania,Indiana,2015-11-12 20:00:00,2.75,253,264,258.54545454545456
42063,Pennsylvania,Indiana,2015-11-27 16:45:00,0.25,643,643,643.0
42063,Pennsylvania,Indiana,2015-12-21 17:30:00,0.25,323,323,323.0
42063,Pennsylvania,Indiana,2015-12-21 18:00:00,0.25,323,323,323.0
42063,Pennsylvania,Indiana,2015-12-22 21:15:00,0.75,315,503,440.3333333333333
42063,Pennsylvania,Indiana,2015-12-23 08:00:00,0.25,604,604,604.0
42063,Pennsylvania,Indiana,2015-12-29 05:15:00,0.5,1666,1670,1668.0
42063,Pennsylvania,Indiana,2015-12-29 07:30:00,0.25,226,226,226.0
42063,Pennsylvania,Indiana,2015-12-29 08:00:00,4.5,220,471,303.8888888888889
42063,Pennsylvania,Indiana,2015-12-29 13:30:00,1.5,200,200,200.0
42065,Pennsylvania,Jefferson,2015-02-13 01:00:00,5.75,274,1032,552.0434782608696
42065,Pennsylvania,Jefferson,2015-02-20 10:45:00,4.25,220,221,220.11764705882354
42065,Pennsylvania,Jefferson,2015-02-24 11:00:00,2.75,616,617,616.2727272727273
42065,Pennsylvania,Jefferson,2015-04-03 03:30:00,5.25,306,306,306.0
42065,Pennsylvania,Jefferson,2015-04-03 09:00:00,0.5,325,325,325.0
42065,Pennsylvania,Jefferson,2015-04-03 15:45:00,0.75,204,205,204.66666666666666
42065,Pennsylvania,Jefferson,2015-04-03 20:15:00,0.25,306,306,306.0
42065,Pennsylvania,Jefferson,2015-04-05 00:45:00,2.0,379,379,379.0
42065,Pennsylvania,Jefferson,2015-04-12 01:15:00,1.75,298,300,299.0
42065,Pennsylvania,Jefferson,2015-04-12 09:30:00,0.75,224,224,224.0
42065,Pennsylvania,Jefferson,2015-04-16 22:45:00,0.75,379,379,379.0
42065,Pennsylvania,Jefferson,2015-04-30 17:00:00,1.75,220,220,220.0
42065,Pennsylvania,Jefferson,2015-05-09 01:15:00,3.25,349,351,350.15384615384613
42065,Pennsylvania,Jefferson,2015-05-09 06:45:00,4.75,300,829,489.5263157894737
42065,Pennsylvania,Jefferson,2015-05-12 03:45:00,2.0,537,559,543.5
42065,Pennsylvania,Jefferson,2015-05-31 23:45:00,2.5,381,520,488.4
42065,Pennsylvania,Jefferson,2015-06-05 16:00:00,3.25,289,2225,718.2307692307693
42065,Pennsylvania,Jefferson,2015-06-08 12:15:00,0.75,422,422,422.0
42065,Pennsylvania,Jefferson,2015-06-09 16:00:00,1.5,504,4799,3078.3333333333335
42065,Pennsylvania,Jefferson,2015-06-09 18:30:00,0.25,265,265,265.0
42065,Pennsylvania,Jefferson,2015-06-12 23:00:00,24.75,204,2473,736.4848484848485
42065,Pennsylvania,Jefferson,2015-06-18 21:30:00,3.5,372,826,777.4285714285714
42065,Pennsylvania,Jefferson,2015-06-26 23:15:00,2.75,376,376,376.0
42065,Pennsylvania,Jefferson,2015-06-27 23:45:00,1.5,404,404,404.0
42065,Pennsylvania,Jefferson,2015-07-19 00:30:00,1.25,343,344,343.6
42065,Pennsylvania,Jefferson,2015-07-30 13:30:00,2.75,243,249,247.72727272727272
42065,Pennsylvania,Jefferson,2015-07-30 18:45:00,1.5,254,256,255.5
42065,Pennsylvania,Jefferson,2015-07-31 22:15:00,0.5,243,243,243.0
