fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
53061,Washington,Snohomish,2023-10-10 21:00:00,0.75,839,839,839.0
53061,Washington,Snohomish,2023-10-15 21:00:00,4.75,427,437,431.1578947368421
53061,Washington,Snohomish,2023-10-16 15:00:00,1.0,1000,1004,1001.5
53061,Washington,Snohomish,2023-10-17 01:00:00,3.25,268,702,491.9230769230769
53061,Washington,Snohomish,2023-10-17 05:15:00,4.25,284,284,284.0
53061,Washington,Snohomish,2023-10-18 09:45:00,0.75,209,209,209.0
53061,Washington,Snohomish,2023-10-22 22:45:00,0.75,1909,1915,1911.0
53061,Washington,Snohomish,2023-10-26 08:15:00,0.25,11625,11625,11625.0
53061,Washington,Snohomish,2023-10-27 22:30:00,0.75,429,429,429.0
53061,Washington,Snohomish,2023-10-28 14:30:00,8.75,457,1655,608.9714285714285
53061,Washington,Snohomish,2023-10-29 06:45:00,10.75,521,940,835.3023255813954
53061,Washington,Snohomish,2023-10-30 23:30:00,1.0,233,233,233.0
53061,Washington,Snohomish,2023-11-01 21:00:00,0.25,7925,7925,7925.0
53061,Washington,Snohomish,2023-11-02 11:00:00,1.5,341,519,433.6666666666667
53061,Washington,Snohomish,2023-11-02 15:00:00,1.25,219,308,277.4
53061,Washington,Snohomish,2023-11-02 16:30:00,0.25,310,310,310.0
53061,Washington,Snohomish,2023-11-02 17:15:00,13.25,272,2696,1085.7924528301887
53061,Washington,Snohomish,2023-11-04 16:15:00,1.5,339,663,470.0
53061,Washington,Snohomish,2023-11-04 18:15:00,0.5,343,503,423.0
53061,Washington,Snohomish,2023-11-04 23:15:00,0.75,676,770,718.3333333333334
53061,Washington,Snohomish,2023-11-06 03:00:00,1.5,1029,1084,1047.3333333333333
53061,Washington,Snohomish,2023-11-08 17:45:00,6.25,825,1892,1006.88
53061,Washington,Snohomish,2023-11-11 07:45:00,0.5,263,263,263.0
53061,Washington,Snohomish,2023-11-11 08:45:00,22.25,603,5913,1574.573033707865
53061,Washington,Snohomish,2023-11-13 16:30:00,3.5,284,316,295.42857142857144
53061,Washington,Snohomish,2023-11-19 00:30:00,0.75,2991,3014,3005.6666666666665
53061,Washington,Snohomish,2023-11-19 15:00:00,1.0,1092,1092,1092.0
53061,Washington,Snohomish,2023-11-21 07:45:00,4.5,269,467,349.5
53061,Washington,Snohomish,2023-11-21 15:30:00,0.75,1022,1023,1022.6666666666666
53061,Washington,Snohomish,2023-11-21 17:00:00,0.75,668,668,668.0
53061,Washington,Snohomish,2023-11-21 18:45:00,3.0,932,1151,992.1666666666666
53061,Washington,Snohomish,2023-11-30 08:30:00,1.25,1261,1261,1261.0
53061,Washington,Snohomish,2023-12-02 12:00:00,4.75,1409,3559,2422.0
53061,Washington,Snohomish,2023-12-02 17:15:00,2.5,241,1132,398.5
53061,Washington,Snohomish,2023-12-04 04:00:00,8.25,316,338,327.3333333333333
53061,Washington,Snohomish,2023-12-05 16:30:00,0.75,263,263,263.0
53061,Washington,Snohomish,2023-12-08 12:45:00,5.0,694,8540,3495.5
53061,Washington,Snohomish,2023-12-08 19:15:00,0.25,1618,1618,1618.0
53061,Washington,Snohomish,2023-12-11 10:00:00,1.0,292,292,292.0
53061,Washington,Snohomish,2023-12-13 15:15:00,4.0,475,623,572.5
53061,Washington,Snohomish,2023-12-14 03:00:00,3.75,709,719,715.2666666666667
53061,Washington,Snohomish,2023-12-16 19:45:00,3.25,307,344,313.3076923076923
53061,Washington,Snohomish,2023-12-17 15:00:00,1.5,391,394,393.0
53061,Washington,Snohomish,2023-12-21 23:00:00,5.25,329,332,329.14285714285717
53061,Washington,Snohomish,2023-12-22 16:30:00,1.0,258,258,258.0
53061,Washington,Snohomish,2023-12-23 18:00:00,3.5,902,2044,1231.9285714285713
53061,Washington,Snohomish,2023-12-24 13:45:00,1.25,1511,1512,1511.4
53061,Washington,Snohomish,2023-12-25 17:15:00,3.5,297,542,444.42857142857144
53061,Washington,Snohomish,2023-12-27 08:30:00,13.75,465,7146,2137.690909090909
53061,Washington,Snohomish,2023-12-31 05:45:00,2.25,201,1155,730.5555555555555
53061,Washington,Snohomish,2023-12-31 15:45:00,3.75,325,715,461.73333333333335
53063,Washington,Spokane,2023-01-09 22:30:00,1.25,1038,1039,1038.6
53063,Washington,Spokane,2023-01-18 21:45:00,0.25,247,247,247.0
53063,Washington,Spokane,2023-01-20 04:00:00,1.5,375,1945,1421.6666666666667
53063,Washington,Spokane,2023-01-25 16:00:00,1.5,275,279,276.5
53063,Washington,Spokane,2023-01-27 06:00:00,4.5,267,299,289.6666666666667
53063,Washington,Spokane,2023-01-27 11:00:00,2.5,267,267,267.0
53063,Washington,Spokane,2023-01-27 14:30:00,1.25,477,478,477.8
53063,Washington,Spokane,2023-01-30 15:45:00,0.5,385,643,514.0
53063,Washington,Spokane,2023-02-13 15:30:00,0.5,338,1547,942.5
53063,Washington,Spokane,2023-02-16 13:15:00,0.5,649,1458,1053.5
53063,Washington,Spokane,2023-02-28 05:30:00,4.5,417,2058,744.0555555555555
53063,Washington,Spokane,2023-02-28 14:00:00,6.0,456,1152,743.0
53063,Washington,Spokane,2023-03-02 22:30:00,0.75,403,408,406.3333333333333
53063,Washington,Spokane,2023-03-03 02:45:00,2.0,502,985,741.875
53063,Washington,Spokane,2023-03-10 22:00:00,0.75,231,232,231.66666666666666
53063,Washington,Spokane,2023-03-12 18:30:00,3.25,256,262,258.46153846153845
53063,Washington,Spokane,2023-03-14 08:15:00,0.25,267,267,267.0
53063,Washington,Spokane,2023-03-14 20:30:00,1.25,265,644,567.0
53063,Washington,Spokane,2023-03-20 14:00:00,0.25,1235,1235,1235.0
53063,Washington,Spokane,2023-03-22 14:00:00,0.25,305,305,305.0
53063,Washington,Spokane,2023-03-30 18:15:00,0.25,209,209,209.0
53063,Washington,Spokane,2023-03-30 19:00:00,0.75,1960,2016,1992.6666666666667
53063,Washington,Spokane,2023-04-04 09:45:00,0.75,705,705,705.0
53063,Washington,Spokane,2023-04-06 16:45:00,0.25,200,200,200.0
53063,Washington,Spokane,2023-04-08 05:00:00,6.0,1024,1498,1172.5833333333333
53063,Washington,Spokane,2023-04-08 18:30:00,4.25,637,1984,1306.2941176470588
53063,Washington,Spokane,2023-04-11 18:45:00,5.5,656,3640,1036.5454545454545
53063,Washington,Spokane,2023-04-20 18:15:00,1.5,292,297,293.3333333333333
53063,Washington,Spokane,2023-05-02 05:00:00,2.0,271,9419,1604.625
53063,Washington,Spokane,2023-05-03 19:45:00,0.75,307,311,308.6666666666667
53063,Washington,Spokane,2023-05-04 12:15:00,3.0,986,991,990.1666666666666
53063,Washington,Spokane,2023-05-04 22:00:00,0.75,1054,1054,1054.0
53063,Washington,Spokane,2023-05-11 18:45:00,0.75,1100,3203,2502.0
53063,Washington,Spokane,2023-05-12 15:15:00,0.75,335,518,397.6666666666667
53063,Washington,Spokane,2023-05-12 20:15:00,1.25,285,288,287.0
53063,Washington,Spokane,2023-05-12 22:30:00,1.0,200,210,203.5
53063,Washington,Spokane,2023-05-16 13:15:00,1.25,1033,1046,1035.6
53063,Washington,Spokane,2023-05-17 15:30:00,0.25,2054,2054,2054.0
53063,Washington,Spokane,2023-05-18 21:30:00,7.25,644,688,658.8275862068965
53063,Washington,Spokane,2023-05-19 05:45:00,0.25,645,645,645.0
53063,Washington,Spokane,2023-05-19 20:00:00,1.0,375,377,376.0
53063,Washington,Spokane,2023-05-30 17:00:00,3.0,268,297,274.3333333333333
53063,Washington,Spokane,2023-05-31 13:15:00,0.25,215,215,215.0
53063,Washington,Spokane,2023-05-31 16:00:00,1.25,632,1390,947.2
53063,Washington,Spokane,2023-06-02 16:30:00,0.25,3173,3173,3173.0
53063,Washington,Spokane,2023-06-07 10:15:00,3.5,521,529,524.4285714285714
53063,Washington,Spokane,2023-06-07 17:00:00,1.5,201,222,208.0
53063,Washington,Spokane,2023-06-07 18:45:00,0.75,223,239,233.66666666666666
53063,Washington,Spokane,2023-06-08 23:15:00,7.25,201,1900,905.1379310344828
53063,Washington,Spokane,2023-06-13 19:00:00,2.5,212,250,236.6
53063,Washington,Spokane,2023-06-14 03:00:00,1.0,2206,2279,2260.75
53063,Washington,Spokane,2023-06-17 22:30:00,0.5,1774,1774,1774.0
53063,Washington,Spokane,2023-06-18 00:00:00,0.25,200,200,200.0
53063,Washington,Spokane,2023-06-19 00:15:00,1.25,464,2023,1703.8
53063,Washington,Spokane,2023-06-19 13:30:00,1.25,953,955,953.4
53063,Washington,Spokane,2023-06-19 15:30:00,0.25,404,404,404.0
53063,Washington,Spokane,2023-06-21 22:15:00,1.25,453,466,460.4
53063,Washington,Spokane,2023-06-22 15:15:00,3.25,406,446,428.38461538461536
53063,Washington,Spokane,2023-06-27 21:00:00,1.25,787,791,788.8
53063,Washington,Spokane,2023-07-07 23:45:00,2.0,1200,1205,1202.625
53063,Washington,Spokane,2023-07-08 14:45:00,1.0,410,415,412.75
53063,Washington,Spokane,2023-07-10 19:30:00,3.25,251,337,293.53846153846155
53063,Washington,Spokane,2023-07-11 01:30:00,1.75,206,207,206.42857142857142
53063,Washington,Spokane,2023-07-11 05:30:00,0.75,228,243,238.0
53063,Washington,Spokane,2023-07-11 16:15:00,0.75,465,474,468.0
53063,Washington,Spokane,2023-07-12 17:15:00,1.0,233,251,244.5
53063,Washington,Spokane,2023-07-13 15:30:00,0.75,402,451,419.3333333333333
53063,Washington,Spokane,2023-07-13 17:00:00,0.5,200,204,202.0
53063,Washington,Spokane,2023-07-17 13:45:00,7.0,212,438,341.42857142857144
53063,Washington,Spokane,2023-07-17 23:15:00,1.75,470,513,486.57142857142856
53063,Washington,Spokane,2023-07-18 12:45:00,1.5,308,347,339.0
53063,Washington,Spokane,2023-07-18 18:15:00,0.25,608,608,608.0
53063,Washington,Spokane,2023-07-23 16:00:00,1.5,406,419,410.8333333333333
53063,Washington,Spokane,2023-07-26 17:15:00,0.5,326,333,329.5
53063,Washington,Spokane,2023-07-29 22:45:00,0.25,863,863,863.0
53063,Washington,Spokane,2023-08-04 04:15:00,4.5,924,1896,1149.2222222222222
53063,Washington,Spokane,2023-08-04 14:45:00,1.75,292,293,292.14285714285717
53063,Washington,Spokane,2023-08-05 16:45:00,0.25,251,251,251.0
53063,Washington,Spokane,2023-08-10 06:00:00,5.5,256,1349,880.0454545454545
53063,Washington,Spokane,2023-08-11 19:45:00,2.75,200,291,231.63636363636363
53063,Washington,Spokane,2023-08-13 14:30:00,1.25,1986,1991,1989.2
53063,Washington,Spokane,2023-08-15 01:30:00,2.0,226,480,412.25
53063,Washington,Spokane,2023-08-15 22:15:00,2.25,1919,2052,1964.5555555555557
53063,Washington,Spokane,2023-08-18 19:45:00,0.25,911,911,911.0
53063,Washington,Spokane,2023-08-18 21:15:00,71.0,309,2661,1254.2323943661972
53063,Washington,Spokane,2023-08-21 20:30:00,0.5,339,376,357.5
53063,Washington,Spokane,2023-08-21 21:15:00,29.75,205,703,333.8655462184874
53063,Washington,Spokane,2023-08-24 18:45:00,4.25,273,302,297.4117647058824
53063,Washington,Spokane,2023-08-27 02:15:00,1.25,294,295,294.8
53063,Washington,Spokane,2023-08-29 20:30:00,0.25,911,911,911.0
53063,Washington,Spokane,2023-08-29 21:45:00,12.5,303,2434,1262.24
53063,Washington,Spokane,2023-08-30 16:45:00,1.75,235,281,261.42857142857144
53063,Washington,Spokane,2023-09-14 00:45:00,1.75,253,253,253.0
53063,Washington,Spokane,2023-09-18 21:30:00,1.0,1397,1402,1400.75
53063,Washington,Spokane,2023-09-19 18:15:00,0.75,215,220,218.33333333333334
53063,Washington,Spokane,2023-09-19 20:45:00,1.25,327,1001,687.4
53063,Washington,Spokane,2023-09-21 02:30:00,0.25,377,377,377.0
53063,Washington,Spokane,2023-09-21 03:45:00,0.75,377,377,377.0
53063,Washington,Spokane,2023-09-21 18:45:00,1.0,449,451,450.0
53063,Washington,Spokane,2023-09-26 20:15:00,0.25,260,260,260.0
53063,Washington,Spokane,2023-09-26 20:45:00,0.75,275,276,275.3333333333333
53063,Washington,Spokane,2023-09-28 01:15:00,0.5,205,206,205.5
53063,Washington,Spokane,2023-09-28 03:00:00,0.25,257,257,257.0
53063,Washington,Spokane,2023-09-28 16:15:00,1.75,655,658,656.4285714285714
53063,Washington,Spokane,2023-10-02 18:15:00,0.75,367,2403,1079.0
53063,Washington,Spokane,2023-10-03 16:30:00,0.25,512,512,512.0
53063,Washington,Spokane,2023-10-09 16:30:00,0.25,307,307,307.0
53063,Washington,Spokane,2023-10-13 16:00:00,3.5,354,391,366.35714285714283
53063,Washington,Spokane,2023-10-19 17:00:00,0.25,200,200,200.0
53063,Washington,Spokane,2023-10-29 18:00:00,1.0,1309,2210,1978.75
53063,Washington,Spokane,2023-11-01 00:30:00,0.5,489,489,489.0
53063,Washington,Spokane,2023-11-02 00:00:00,0.25,385,385,385.0
53063,Washington,Spokane,2023-11-02 18:00:00,0.25,1615,1615,1615.0
53063,Washington,Spokane,2023-11-04 21:30:00,1.0,1111,1211,1185.0
53063,Washington,Spokane,2023-11-05 22:15:00,0.5,5145,5161,5153.0
53063,Washington,Spokane,2023-11-08 20:00:00,1.0,320,496,378.0
53063,Washington,Spokane,2023-11-11 19:45:00,4.75,353,890,640.7368421052631
53063,Washington,Spokane,2023-11-12 00:45:00,4.25,304,441,368.88235294117646
53063,Washington,Spokane,2023-11-13 03:15:00,1.75,505,525,509.7142857142857
53063,Washington,Spokane,2023-11-13 21:30:00,0.25,1105,1105,1105.0
53063,Washington,Spokane,2023-11-13 22:00:00,0.25,1107,1107,1107.0
53063,Washington,Spokane,2023-11-14 16:00:00,0.5,636,636,636.0
53063,Washington,Spokane,2023-11-14 17:15:00,1.25,425,459,448.2
53063,Washington,Spokane,2023-11-14 18:45:00,2.25,662,766,702.3333333333334
53063,Washington,Spokane,2023-11-15 21:30:00,0.25,374,374,374.0
53063,Washington,Spokane,2023-11-16 17:30:00,0.25,2882,2882,2882.0
53063,Washington,Spokane,2023-11-16 20:15:00,0.25,1887,1887,1887.0
53063,Washington,Spokane,2023-11-17 01:15:00,2.75,200,266,245.45454545454547
53063,Washington,Spokane,2023-11-19 20:00:00,0.75,405,406,405.3333333333333
53063,Washington,Spokane,2023-12-02 11:30:00,5.5,242,350,278.1818181818182
53063,Washington,Spokane,2023-12-05 10:45:00,0.75,3950,3965,3960.0
53063,Washington,Spokane,2023-12-05 16:30:00,0.75,286,293,290.6666666666667
53063,Washington,Spokane,2023-12-10 08:15:00,1.0,284,289,287.75
53063,Washington,Spokane,2023-12-10 10:30:00,18.25,211,3650,1487.5068493150684
53063,Washington,Spokane,2023-12-13 20:00:00,10.75,400,489,418.95348837209303
53063,Washington,Spokane,2023-12-16 11:30:00,0.25,1137,1137,1137.0
53063,Washington,Spokane,2023-12-19 18:30:00,0.75,200,290,256.3333333333333
53063,Washington,Spokane,2023-12-19 20:00:00,0.25,208,208,208.0
53063,Washington,Spokane,2023-12-28 21:30:00,0.5,508,544,526.0
53065,Washington,Stevens,2023-01-01 08:30:00,1.0,979,979,979.0
53065,Washington,Stevens,2023-01-01 15:30:00,2.5,214,223,219.8
53065,Washington,Stevens,2023-01-06 17:30:00,2.0,623,623,623.0
53065,Washington,Stevens,2023-01-09 22:30:00,1.25,734,735,734.8
53065,Washington,Stevens,2023-01-23 20:15:00,1.25,477,477,477.0
53065,Washington,Stevens,2023-01-24 01:00:00,4.0,295,480,322.75
53065,Washington,Stevens,2023-01-26 17:15:00,4.25,632,636,632.9411764705883
53065,Washington,Stevens,2023-02-10 18:30:00,0.75,268,268,268.0
53065,Washington,Stevens,2023-02-15 16:30:00,0.25,770,770,770.0
53065,Washington,Stevens,2023-03-10 22:00:00,0.75,214,215,214.66666666666666
53065,Washington,Stevens,2023-03-14 16:00:00,1.0,251,253,252.0
53065,Washington,Stevens,2023-04-06 08:15:00,1.0,525,525,525.0
53065,Washington,Stevens,2023-04-08 18:30:00,4.25,765,1741,1226.235294117647
53065,Washington,Stevens,2023-04-22 14:15:00,0.5,252,252,252.0
53065,Washington,Stevens,2023-04-23 02:45:00,0.25,496,496,496.0
53065,Washington,Stevens,2023-04-23 21:00:00,0.75,320,320,320.0
53065,Washington,Stevens,2023-05-04 22:00:00,0.75,737,737,737.0
53065,Washington,Stevens,2023-05-04 23:15:00,0.5,303,303,303.0
53065,Washington,Stevens,2023-05-16 02:15:00,0.25,765,765,765.0
53065,Washington,Stevens,2023-05-16 13:15:00,1.25,736,737,736.2
53065,Washington,Stevens,2023-05-17 07:30:00,0.5,482,482,482.0
53065,Washington,Stevens,2023-05-21 22:00:00,9.5,235,1023,737.1842105263158
53065,Washington,Stevens,2023-05-22 21:45:00,2.5,352,455,401.1
53065,Washington,Stevens,2023-05-27 05:15:00,4.0,382,386,383.5
53065,Washington,Stevens,2023-05-30 17:00:00,3.0,207,213,209.58333333333334
53065,Washington,Stevens,2023-06-06 14:00:00,7.0,316,323,319.64285714285717
53065,Washington,Stevens,2023-06-09 00:30:00,36.75,202,4733,1526.1836734693877
53065,Washington,Stevens,2023-06-10 15:00:00,0.75,236,236,236.0
53065,Washington,Stevens,2023-06-10 18:45:00,0.75,949,949,949.0
53065,Washington,Stevens,2023-06-12 22:15:00,1.5,456,457,456.8333333333333
53065,Washington,Stevens,2023-06-14 00:15:00,1.75,253,257,256.42857142857144
53065,Washington,Stevens,2023-06-14 06:00:00,3.5,286,366,353.7142857142857
53065,Washington,Stevens,2023-06-16 15:15:00,6.75,200,215,206.88888888888889
53065,Washington,Stevens,2023-06-20 04:45:00,1.5,262,262,262.0
53065,Washington,Stevens,2023-06-28 17:00:00,1.5,216,285,244.16666666666666
53065,Washington,Stevens,2023-07-08 09:00:00,0.25,1494,1494,1494.0
53065,Washington,Stevens,2023-07-08 09:45:00,0.25,1494,1494,1494.0
53065,Washington,Stevens,2023-07-14 18:00:00,1.0,220,220,220.0
53065,Washington,Stevens,2023-07-18 17:00:00,2.5,214,218,216.0
53065,Washington,Stevens,2023-08-01 21:15:00,1.5,672,684,676.6666666666666
53065,Washington,Stevens,2023-08-04 04:15:00,4.5,530,1174,676.0555555555555
53065,Washington,Stevens,2023-08-04 14:45:00,3.25,741,823,773.0
53065,Washington,Stevens,2023-08-05 04:45:00,3.75,206,206,206.0
53065,Washington,Stevens,2023-08-07 18:45:00,3.0,459,468,462.6666666666667
53065,Washington,Stevens,2023-08-08 02:45:00,3.0,306,309,306.75
53065,Washington,Stevens,2023-08-15 22:15:00,2.25,1177,1188,1183.2222222222222
53065,Washington,Stevens,2023-08-18 23:45:00,5.0,820,1403,1215.45
53065,Washington,Stevens,2023-08-22 18:45:00,3.25,209,505,332.0769230769231
53065,Washington,Stevens,2023-08-30 15:45:00,2.5,345,376,358.2
53065,Washington,Stevens,2023-09-04 02:00:00,8.0,276,285,277.09375
53065,Washington,Stevens,2023-09-13 00:15:00,1.25,228,228,228.0
53065,Washington,Stevens,2023-09-13 15:30:00,0.5,385,385,385.0
53065,Washington,Stevens,2023-09-18 14:00:00,1.5,794,794,794.0
53065,Washington,Stevens,2023-09-18 22:15:00,0.25,335,335,335.0
53065,Washington,Stevens,2023-09-21 18:45:00,0.25,203,203,203.0
53065,Washington,Stevens,2023-09-26 07:30:00,6.5,545,703,641.9230769230769
53065,Washington,Stevens,2023-09-27 16:00:00,1.0,223,227,226.0
53065,Washington,Stevens,2023-09-28 15:45:00,5.75,229,363,348.82608695652175
53065,Washington,Stevens,2023-09-29 04:45:00,7.5,227,274,249.6
53065,Washington,Stevens,2023-10-14 14:15:00,5.0,434,449,436.25
53065,Washington,Stevens,2023-10-25 20:30:00,1.0,692,692,692.0
53065,Washington,Stevens,2023-11-03 05:45:00,9.25,318,319,318.1621621621622
53065,Washington,Stevens,2023-11-11 19:00:00,2.75,286,541,416.45454545454544
53065,Washington,Stevens,2023-11-15 02:00:00,0.25,493,493,493.0
53065,Washington,Stevens,2023-11-17 17:15:00,5.5,257,449,348.0
53065,Washington,Stevens,2023-12-08 17:15:00,2.75,282,294,292.54545454545456
53065,Washington,Stevens,2023-12-10 11:45:00,1.25,450,483,472.4
53065,Washington,Stevens,2023-12-10 16:30:00,4.75,225,968,541.3157894736842
53065,Washington,Stevens,2023-12-24 00:30:00,4.75,221,225,223.10526315789474
53065,Washington,Stevens,2023-12-26 20:00:00,2.0,217,305,286.125
53065,Washington,Stevens,2023-12-27 15:30:00,1.0,214,214,214.0
53067,Washington,Thurston,2023-01-02 14:15:00,6.0,320,2857,1018.0
53067,Washington,Thurston,2023-01-05 21:15:00,2.0,213,262,237.75
53067,Washington,Thurston,2023-01-06 05:00:00,2.5,220,234,228.4
53067,Washington,Thurston,2023-01-08 12:45:00,2.5,696,696,696.0
53067,Washington,Thurston,2023-01-08 15:30:00,3.75,696,696,696.0
53067,Washington,Thurston,2023-01-09 02:45:00,0.75,1015,1015,1015.0
53067,Washington,Thurston,2023-01-09 18:15:00,5.5,204,2037,573.4545454545455
53067,Washington,Thurston,2023-01-13 06:15:00,2.25,1047,1047,1047.0
53067,Washington,Thurston,2023-01-18 13:00:00,6.5,705,795,738.4615384615385
53067,Washington,Thurston,2023-01-28 01:00:00,11.25,274,306,278.55555555555554
53067,Washington,Thurston,2023-01-30 16:15:00,0.25,468,468,468.0
53067,Washington,Thurston,2023-02-02 19:45:00,0.25,991,991,991.0
53067,Washington,Thurston,2023-02-03 19:30:00,2.0,335,516,440.75
53067,Washington,Thurston,2023-02-14 00:15:00,6.75,240,2081,710.4814814814815
53067,Washington,Thurston,2023-02-17 20:45:00,1.0,305,305,305.0
53067,Washington,Thurston,2023-02-18 06:30:00,1.75,346,347,346.14285714285717
53067,Washington,Thurston,2023-02-21 03:15:00,14.0,207,7050,2031.732142857143
53067,Washington,Thurston,2023-02-23 18:15:00,3.25,390,390,390.0
53067,Washington,Thurston,2023-02-24 01:00:00,2.25,4207,9922,4845.777777777777
53067,Washington,Thurston,2023-02-26 10:00:00,9.25,456,603,488.2432432432432
53067,Washington,Thurston,2023-03-02 15:30:00,11.25,287,1325,770.2666666666667
53067,Washington,Thurston,2023-03-04 23:15:00,2.25,553,671,602.5555555555555
53067,Washington,Thurston,2023-03-08 01:15:00,1.0,797,798,797.25
53067,Washington,Thurston,2023-03-08 07:15:00,5.25,717,1355,808.1428571428571
53067,Washington,Thurston,2023-03-10 07:45:00,1.25,286,288,286.4
53067,Washington,Thurston,2023-03-29 00:45:00,1.5,848,862,856.6666666666666
53067,Washington,Thurston,2023-03-29 04:30:00,1.25,390,393,390.6
53067,Washington,Thurston,2023-04-01 22:00:00,1.0,235,242,239.25
53067,Washington,Thurston,2023-04-08 20:00:00,2.0,1176,1176,1176.0
53067,Washington,Thurston,2023-04-09 22:00:00,0.5,952,952,952.0
53067,Washington,Thurston,2023-04-10 03:15:00,0.25,320,320,320.0
53067,Washington,Thurston,2023-04-12 06:15:00,0.75,1355,1355,1355.0
53067,Washington,Thurston,2023-04-12 07:15:00,0.25,622,622,622.0
53067,Washington,Thurston,2023-04-17 22:30:00,1.0,398,418,413.0
53067,Washington,Thurston,2023-04-23 10:15:00,1.0,2197,2198,2197.5
53067,Washington,Thurston,2023-04-23 13:30:00,3.25,294,297,295.84615384615387
53067,Washington,Thurston,2023-04-27 17:30:00,0.5,254,2555,1404.5
53067,Washington,Thurston,2023-04-28 07:30:00,1.5,233,233,233.0
53067,Washington,Thurston,2023-05-05 02:30:00,1.0,512,512,512.0
53067,Washington,Thurston,2023-05-07 08:15:00,3.0,285,354,343.25
53067,Washington,Thurston,2023-05-14 20:30:00,1.0,1222,1222,1222.0
53067,Washington,Thurston,2023-05-15 09:45:00,5.25,480,660,515.9047619047619
53067,Washington,Thurston,2023-05-16 07:45:00,3.75,211,459,315.93333333333334
53067,Washington,Thurston,2023-05-22 00:30:00,1.5,1018,2311,1449.0
53067,Washington,Thurston,2023-05-22 04:15:00,6.5,204,2515,293.4230769230769
53067,Washington,Thurston,2023-05-28 06:00:00,0.25,2777,2777,2777.0
53067,Washington,Thurston,2023-05-28 13:15:00,0.5,2777,2777,2777.0
53067,Washington,Thurston,2023-06-06 18:15:00,4.0,353,1393,582.0
53067,Washington,Thurston,2023-06-06 23:15:00,3.75,741,747,743.4
53067,Washington,Thurston,2023-06-07 22:15:00,1.25,1022,1023,1022.6
53067,Washington,Thurston,2023-06-08 03:15:00,5.75,801,816,809.6086956521739
53067,Washington,Thurston,2023-06-14 02:15:00,0.5,235,254,244.5
53067,Washington,Thurston,2023-06-17 21:45:00,1.75,1392,1964,1882.2857142857142
53067,Washington,Thurston,2023-06-20 12:30:00,1.0,543,543,543.0
53067,Washington,Thurston,2023-06-23 16:15:00,1.25,708,708,708.0
53067,Washington,Thurston,2023-06-26 02:45:00,5.75,220,224,220.17391304347825
53067,Washington,Thurston,2023-06-26 21:45:00,6.5,290,318,295.2307692307692
53067,Washington,Thurston,2023-06-28 15:00:00,2.0,3573,3573,3573.0
53067,Washington,Thurston,2023-07-03 16:45:00,0.75,2213,3157,2842.0
53067,Washington,Thurston,2023-07-05 21:45:00,1.0,1618,1618,1618.0
53067,Washington,Thurston,2023-07-13 14:30:00,0.75,387,393,389.0
53067,Washington,Thurston,2023-07-13 15:30:00,5.25,375,389,381.14285714285717
53067,Washington,Thurston,2023-07-16 05:30:00,6.25,680,804,713.36
53067,Washington,Thurston,2023-07-17 18:45:00,0.25,223,223,223.0
53067,Washington,Thurston,2023-07-19 05:45:00,2.75,262,262,262.0
53067,Washington,Thurston,2023-07-21 13:30:00,2.75,276,357,303.3636363636364
53067,Washington,Thurston,2023-07-25 22:00:00,0.25,347,347,347.0
53067,Washington,Thurston,2023-07-25 23:15:00,1.0,209,781,352.75
53067,Washington,Thurston,2023-07-29 15:45:00,1.5,1371,5115,3817.8333333333335
53067,Washington,Thurston,2023-07-30 02:30:00,1.25,1380,2793,2510.4
53067,Washington,Thurston,2023-08-02 14:45:00,11.0,340,3168,673.7045454545455
53067,Washington,Thurston,2023-08-04 02:30:00,2.0,1261,1261,1261.0
53067,Washington,Thurston,2023-08-04 23:45:00,4.5,417,2595,1476.1666666666667
53067,Washington,Thurston,2023-08-11 16:30:00,0.25,2334,2334,2334.0
53067,Washington,Thurston,2023-08-11 17:00:00,0.25,2335,2335,2335.0
53067,Washington,Thurston,2023-08-13 02:15:00,1.25,253,259,254.2
53067,Washington,Thurston,2023-08-14 23:30:00,1.0,288,293,290.5
53067,Washington,Thurston,2023-08-15 00:45:00,2.5,567,795,716.3
53067,Washington,Thurston,2023-08-15 14:30:00,1.0,263,263,263.0
53067,Washington,Thurston,2023-08-22 01:00:00,3.0,203,237,220.5
53067,Washington,Thurston,2023-08-23 12:00:00,1.5,1370,1374,1373.3333333333333
53067,Washington,Thurston,2023-08-24 16:45:00,1.5,307,333,315.6666666666667
53067,Washington,Thurston,2023-08-25 14:15:00,3.25,454,675,522.1538461538462
53067,Washington,Thurston,2023-08-25 18:30:00,3.25,201,1626,319.6923076923077
53067,Washington,Thurston,2023-08-30 06:15:00,2.0,275,277,275.75
53067,Washington,Thurston,2023-08-30 15:45:00,1.75,1248,1464,1430.2857142857142
53067,Washington,Thurston,2023-09-16 06:30:00,4.75,483,1915,651.7894736842105
53067,Washington,Thurston,2023-09-16 12:30:00,0.5,234,235,234.5
53067,Washington,Thurston,2023-09-16 16:45:00,0.25,281,281,281.0
53067,Washington,Thurston,2023-09-17 17:30:00,0.5,268,268,268.0
53067,Washington,Thurston,2023-09-18 07:00:00,3.5,2159,2500,2304.1428571428573
53067,Washington,Thurston,2023-09-20 18:00:00,1.5,666,1149,983.6666666666666
53067,Washington,Thurston,2023-09-25 17:00:00,0.25,278,278,278.0
53067,Washington,Thurston,2023-09-25 19:15:00,0.75,387,437,420.3333333333333
