fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
48095,Texas,Concho,2018-05-16 01:00:00,0.25,500.0,500.0,500.0
48095,Texas,Concho,2018-08-14 00:30:00,2.0,295.0,295.0,295.0
48095,Texas,Concho,2018-09-03 01:00:00,1.0,290.0,290.0,290.0
48095,Texas,Concho,2018-10-08 08:15:00,2.5,893.0,897.0,896.6
48097,Texas,Cooke,2018-01-17 13:15:00,0.75,315.0,324.0,318.0
48097,Texas,Cooke,2018-01-17 14:15:00,0.75,296.0,324.0,307.0
48097,Texas,Cooke,2018-02-20 17:15:00,0.75,320.0,321.0,320.3333333333333
48097,Texas,Cooke,2018-02-21 20:45:00,12.25,205.0,3044.0,1577.530612244898
48097,Texas,Cooke,2018-02-22 09:15:00,10.0,231.0,2145.0,545.225
48097,Texas,Cooke,2018-02-22 19:45:00,4.25,359.0,566.0,427.94117647058823
48097,Texas,Cooke,2018-02-23 00:45:00,0.25,228.0,228.0,228.0
48097,Texas,Cooke,2018-03-05 15:45:00,0.25,211.0,211.0,211.0
48097,Texas,Cooke,2018-03-05 16:15:00,0.25,211.0,211.0,211.0
48097,Texas,Cooke,2018-04-17 19:00:00,0.75,1279.0,1281.0,1280.3333333333333
48097,Texas,Cooke,2018-05-25 15:45:00,0.5,523.0,524.0,523.5
48097,Texas,Cooke,2018-05-25 17:15:00,0.25,207.0,207.0,207.0
48097,Texas,Cooke,2018-05-31 12:45:00,0.75,434.0,663.0,510.3333333333333
48097,Texas,Cooke,2018-05-31 18:00:00,0.25,512.0,512.0,512.0
48097,Texas,Cooke,2018-06-07 21:45:00,6.25,242.0,821.0,671.24
48097,Texas,Cooke,2018-07-06 23:45:00,2.25,215.0,234.0,219.88888888888889
48097,Texas,Cooke,2018-07-18 15:00:00,2.25,280.0,789.0,611.4444444444445
48097,Texas,Cooke,2018-07-18 21:15:00,0.25,280.0,280.0,280.0
48097,Texas,Cooke,2018-07-19 05:30:00,1.25,789.0,789.0,789.0
48097,Texas,Cooke,2018-07-25 10:00:00,0.25,538.0,538.0,538.0
48097,Texas,Cooke,2018-08-09 21:30:00,0.25,296.0,296.0,296.0
48097,Texas,Cooke,2018-09-08 06:45:00,1.5,219.0,1769.0,734.6666666666666
48097,Texas,Cooke,2018-09-17 18:00:00,0.25,298.0,298.0,298.0
48097,Texas,Cooke,2018-10-08 20:45:00,0.25,299.0,299.0,299.0
48097,Texas,Cooke,2018-10-22 22:30:00,0.25,299.0,299.0,299.0
48097,Texas,Cooke,2018-10-24 17:00:00,0.5,224.0,314.0,269.0
48097,Texas,Cooke,2018-10-25 14:30:00,1.75,300.0,300.0,300.0
48097,Texas,Cooke,2018-11-12 15:30:00,1.0,867.0,872.0,870.0
48097,Texas,Cooke,2018-11-13 18:00:00,0.25,299.0,299.0,299.0
48099,Texas,Coryell,2018-02-09 18:00:00,1.75,391.0,641.0,569.5714285714286
48099,Texas,Coryell,2018-02-21 21:30:00,3.25,571.0,1469.0,691.6153846153846
48099,Texas,Coryell,2018-03-20 15:15:00,0.5,750.0,750.0,750.0
48099,Texas,Coryell,2018-03-21 17:30:00,2.5,227.0,239.0,228.2
48099,Texas,Coryell,2018-03-21 22:45:00,0.25,227.0,227.0,227.0
48099,Texas,Coryell,2018-05-05 06:45:00,0.5,212.0,212.0,212.0
48099,Texas,Coryell,2018-05-15 22:45:00,4.75,210.0,371.0,282.2631578947368
48099,Texas,Coryell,2018-05-20 15:15:00,2.75,218.0,990.0,504.6363636363636
48099,Texas,Coryell,2018-06-04 06:00:00,1.5,241.0,327.0,261.5
48099,Texas,Coryell,2018-06-04 09:15:00,0.75,207.0,313.0,276.3333333333333
48099,Texas,Coryell,2018-06-24 21:30:00,0.75,437.0,476.0,450.3333333333333
48099,Texas,Coryell,2018-07-03 08:15:00,2.0,494.0,494.0,494.0
48099,Texas,Coryell,2018-07-07 18:30:00,4.5,229.0,362.0,304.94444444444446
48099,Texas,Coryell,2018-07-07 23:15:00,1.0,212.0,225.0,216.25
48099,Texas,Coryell,2018-07-08 00:45:00,1.0,206.0,214.0,210.75
48099,Texas,Coryell,2018-07-08 22:30:00,1.0,1739.0,1740.0,1739.75
48099,Texas,Coryell,2018-07-24 00:15:00,0.75,274.0,313.0,300.0
48099,Texas,Coryell,2018-08-12 23:30:00,0.25,201.0,201.0,201.0
48099,Texas,Coryell,2018-08-22 00:00:00,0.75,1699.0,1702.0,1700.3333333333333
48099,Texas,Coryell,2018-10-13 17:30:00,3.25,205.0,479.0,300.0769230769231
48099,Texas,Coryell,2018-10-19 14:15:00,1.25,239.0,251.0,248.6
48099,Texas,Coryell,2018-12-21 20:15:00,1.25,487.0,487.0,487.0
48101,Texas,Cottle,2018-05-03 09:00:00,0.75,282.0,575.0,379.6666666666667
48101,Texas,Cottle,2018-05-19 23:15:00,0.5,283.0,598.0,440.5
48103,Texas,Crane,2018-01-10 23:15:00,0.5,309.0,309.0,309.0
48103,Texas,Crane,2018-01-10 23:45:02,0.25,317.0,317.0,317.0
48103,Texas,Crane,2018-01-11 00:00:00,1.25,317.0,317.0,317.0
48103,Texas,Crane,2018-01-11 01:15:02,0.25,310.0,310.0,310.0
48103,Texas,Crane,2018-01-11 01:30:00,2.25,291.0,292.0,291.3333333333333
48103,Texas,Crane,2018-06-30 00:15:00,2.0,990.0,1125.0,1105.625
48103,Texas,Crane,2018-09-26 15:30:00,1.5,888.0,888.0,888.0
48103,Texas,Crane,2018-09-26 17:30:00,1.5,202.0,203.0,202.33333333333334
48103,Texas,Crane,2018-12-08 09:15:00,11.0,250.0,901.0,737.5909090909091
48105,Texas,Crockett,2018-04-04 21:30:00,1.0,427.0,427.0,427.0
48105,Texas,Crockett,2018-05-20 16:00:00,0.5,2052.0,2052.0,2052.0
48105,Texas,Crockett,2018-05-26 14:45:00,0.75,601.0,601.0,601.0
48105,Texas,Crockett,2018-06-04 06:15:00,4.25,371.0,405.0,400.94117647058823
48105,Texas,Crockett,2018-07-03 02:15:00,0.75,251.0,286.0,274.3333333333333
48107,Texas,Crosby,2018-01-28 01:15:00,0.25,228.0,228.0,228.0
48107,Texas,Crosby,2018-05-11 21:45:00,2.0,879.0,879.0,879.0
48107,Texas,Crosby,2018-05-15 23:45:00,1.5,310.0,464.0,362.3333333333333
48107,Texas,Crosby,2018-05-16 01:45:00,0.5,212.0,246.0,229.0
48107,Texas,Crosby,2018-05-20 12:45:00,0.25,310.0,310.0,310.0
48107,Texas,Crosby,2018-05-20 16:30:00,0.75,309.0,310.0,309.6666666666667
48107,Texas,Crosby,2018-06-01 22:45:00,14.5,710.0,2379.0,2286.862068965517
48107,Texas,Crosby,2018-06-02 16:00:00,0.25,1207.0,1207.0,1207.0
48107,Texas,Crosby,2018-06-02 17:45:00,0.25,396.0,396.0,396.0
48107,Texas,Crosby,2018-06-24 10:30:00,4.5,498.0,2274.0,1592.611111111111
48107,Texas,Crosby,2018-07-15 21:15:00,1.0,383.0,383.0,383.0
48107,Texas,Crosby,2018-09-05 16:45:00,1.5,306.0,530.0,492.6666666666667
48107,Texas,Crosby,2018-10-06 02:00:00,3.25,213.0,1432.0,1136.6923076923076
48109,Texas,Culberson,2018-04-28 20:45:00,1.0,448.0,448.0,448.0
48109,Texas,Culberson,2018-05-22 15:00:00,3.0,496.0,504.0,499.3333333333333
48109,Texas,Culberson,2018-05-24 00:15:00,1.0,246.0,307.0,276.75
48109,Texas,Culberson,2018-06-04 03:45:00,0.25,1376.0,1376.0,1376.0
48109,Texas,Culberson,2018-07-06 19:15:00,2.25,430.0,456.0,453.1111111111111
48111,Texas,Dallam,2018-08-23 22:00:00,3.25,218.0,218.0,218.0
48111,Texas,Dallam,2018-12-03 05:00:00,2.5,219.0,219.0,219.0
48111,Texas,Dallam,2018-12-27 09:45:00,3.25,335.0,1713.0,587.2307692307693
48113,Texas,Dallas,2018-01-01 00:00:00,30.0,235.0,2897.0,638.8333333333334
48113,Texas,Dallas,2018-01-02 08:45:00,0.25,232.0,232.0,232.0
48113,Texas,Dallas,2018-01-02 18:15:00,0.25,781.0,781.0,781.0
48113,Texas,Dallas,2018-01-02 19:30:00,0.25,208.0,208.0,208.0
48113,Texas,Dallas,2018-01-02 20:00:00,3.75,216.0,498.0,318.53333333333336
48113,Texas,Dallas,2018-01-03 00:00:00,1.75,262.0,486.0,336.0
48113,Texas,Dallas,2018-01-03 01:45:01,0.25,486.0,486.0,486.0
48113,Texas,Dallas,2018-01-03 02:00:00,1.25,341.0,481.0,443.0
48113,Texas,Dallas,2018-01-03 04:15:00,1.25,226.0,251.0,246.0
48113,Texas,Dallas,2018-01-03 05:45:00,0.75,214.0,241.0,229.0
48113,Texas,Dallas,2018-01-03 07:00:00,3.25,327.0,940.0,421.0769230769231
48113,Texas,Dallas,2018-01-03 10:30:00,1.75,4558.0,6066.0,5514.142857142857
48113,Texas,Dallas,2018-01-03 12:15:01,0.25,3860.0,3860.0,3860.0
48113,Texas,Dallas,2018-01-03 12:30:00,0.25,3976.0,3976.0,3976.0
48113,Texas,Dallas,2018-01-03 14:30:00,0.25,239.0,239.0,239.0
48113,Texas,Dallas,2018-01-03 17:00:00,1.5,209.0,274.0,227.16666666666666
48113,Texas,Dallas,2018-01-03 18:45:00,0.5,410.0,3848.0,2129.0
48113,Texas,Dallas,2018-01-03 19:30:00,1.0,221.0,268.0,243.5
48113,Texas,Dallas,2018-01-03 21:00:00,3.25,201.0,2974.0,1272.6153846153845
48113,Texas,Dallas,2018-01-04 00:15:01,0.25,987.0,987.0,987.0
48113,Texas,Dallas,2018-01-04 00:30:02,0.25,1013.0,1013.0,1013.0
48113,Texas,Dallas,2018-01-04 00:45:00,0.25,1011.0,1011.0,1011.0
48113,Texas,Dallas,2018-01-04 01:00:03,0.25,1031.0,1031.0,1031.0
48113,Texas,Dallas,2018-01-04 01:15:00,0.25,1017.0,1017.0,1017.0
48113,Texas,Dallas,2018-01-04 01:30:01,0.25,1029.0,1029.0,1029.0
48113,Texas,Dallas,2018-01-04 01:45:00,5.0,259.0,1679.0,1032.8
48113,Texas,Dallas,2018-01-04 06:45:01,0.25,259.0,259.0,259.0
48113,Texas,Dallas,2018-01-04 16:00:00,1.0,261.0,437.0,310.5
48113,Texas,Dallas,2018-01-04 18:45:00,7.0,204.0,4101.0,741.3928571428571
48113,Texas,Dallas,2018-01-05 02:15:00,2.5,230.0,3612.0,1251.4
48113,Texas,Dallas,2018-01-05 19:15:00,0.5,227.0,322.0,274.5
48113,Texas,Dallas,2018-01-05 22:45:00,0.75,200.0,239.0,225.66666666666666
48113,Texas,Dallas,2018-01-06 00:00:00,0.5,200.0,200.0,200.0
48113,Texas,Dallas,2018-01-06 00:45:00,0.5,200.0,200.0,200.0
48113,Texas,Dallas,2018-01-06 14:45:00,3.5,201.0,2428.0,729.3571428571429
48113,Texas,Dallas,2018-01-08 16:30:00,1.75,233.0,279.0,245.85714285714286
48113,Texas,Dallas,2018-01-08 18:45:00,0.5,1230.0,1230.0,1230.0
48113,Texas,Dallas,2018-01-09 04:30:00,1.25,213.0,243.0,231.8
48113,Texas,Dallas,2018-01-09 14:15:00,1.75,259.0,304.0,286.2857142857143
48113,Texas,Dallas,2018-01-10 10:30:00,1.0,3204.0,3265.0,3233.5
48113,Texas,Dallas,2018-01-10 14:45:00,1.25,204.0,224.0,213.2
48113,Texas,Dallas,2018-01-10 19:45:00,0.5,524.0,547.0,535.5
48113,Texas,Dallas,2018-01-11 16:15:00,0.75,307.0,321.0,311.6666666666667
48113,Texas,Dallas,2018-01-11 19:00:00,0.25,237.0,237.0,237.0
48113,Texas,Dallas,2018-01-11 19:45:00,17.75,256.0,2969.0,889.056338028169
48113,Texas,Dallas,2018-01-12 14:15:00,2.75,212.0,1214.0,486.72727272727275
48113,Texas,Dallas,2018-01-12 19:00:00,0.25,213.0,213.0,213.0
48113,Texas,Dallas,2018-01-12 22:45:00,0.75,663.0,675.0,667.3333333333334
48113,Texas,Dallas,2018-01-13 16:15:00,0.5,430.0,431.0,430.5
48113,Texas,Dallas,2018-01-13 19:30:00,0.5,228.0,229.0,228.5
48113,Texas,Dallas,2018-01-15 20:00:00,1.75,283.0,919.0,555.7142857142857
48113,Texas,Dallas,2018-01-16 00:00:00,0.5,2066.0,2101.0,2083.5
48113,Texas,Dallas,2018-01-16 02:15:00,2.75,230.0,2179.0,654.0
48113,Texas,Dallas,2018-01-16 09:00:00,3.75,226.0,258.0,231.53333333333333
48113,Texas,Dallas,2018-01-16 13:30:00,3.5,249.0,503.0,334.35714285714283
48113,Texas,Dallas,2018-01-16 19:00:00,0.25,298.0,298.0,298.0
48113,Texas,Dallas,2018-01-17 00:30:00,6.0,210.0,719.0,459.5833333333333
48113,Texas,Dallas,2018-01-17 06:45:00,5.5,299.0,2132.0,551.6818181818181
48113,Texas,Dallas,2018-01-17 12:30:00,8.0,227.0,2854.0,868.4375
48113,Texas,Dallas,2018-01-17 20:30:01,0.25,637.0,637.0,637.0
48113,Texas,Dallas,2018-01-17 20:45:00,0.5,458.0,503.0,480.5
48113,Texas,Dallas,2018-01-17 21:15:05,0.25,467.0,467.0,467.0
48113,Texas,Dallas,2018-01-17 21:30:00,1.0,439.0,451.0,445.75
48113,Texas,Dallas,2018-01-17 22:45:00,0.5,324.0,325.0,324.5
48113,Texas,Dallas,2018-01-18 01:45:00,2.0,231.0,399.0,335.625
48113,Texas,Dallas,2018-01-18 03:45:01,0.25,237.0,237.0,237.0
48113,Texas,Dallas,2018-01-18 04:00:00,0.5,202.0,226.0,214.0
48113,Texas,Dallas,2018-01-18 06:15:00,3.25,211.0,241.0,226.84615384615384
48113,Texas,Dallas,2018-01-18 12:00:00,8.0,231.0,624.0,416.15625
48113,Texas,Dallas,2018-01-18 20:00:04,0.25,258.0,258.0,258.0
48113,Texas,Dallas,2018-01-18 20:15:00,0.25,224.0,224.0,224.0
48113,Texas,Dallas,2018-01-18 20:45:00,0.75,206.0,267.0,227.0
48113,Texas,Dallas,2018-01-19 15:15:00,8.5,201.0,633.0,422.11764705882354
48113,Texas,Dallas,2018-01-20 19:00:00,0.25,375.0,375.0,375.0
48113,Texas,Dallas,2018-01-20 21:15:00,1.0,659.0,741.0,709.0
48113,Texas,Dallas,2018-01-21 00:15:00,2.0,314.0,594.0,406.625
48113,Texas,Dallas,2018-01-21 07:15:00,0.5,395.0,396.0,395.5
48113,Texas,Dallas,2018-01-21 10:45:00,3.0,488.0,1000.0,575.4166666666666
48113,Texas,Dallas,2018-01-21 17:15:00,4.25,315.0,2134.0,676.5882352941177
48113,Texas,Dallas,2018-01-22 15:00:00,2.25,201.0,348.0,275.44444444444446
48113,Texas,Dallas,2018-01-22 20:45:00,3.0,240.0,3666.0,1087.1666666666667
48113,Texas,Dallas,2018-01-23 00:00:00,0.25,650.0,650.0,650.0
48113,Texas,Dallas,2018-01-23 02:00:00,0.75,883.0,934.0,916.3333333333334
48113,Texas,Dallas,2018-01-23 15:15:00,0.5,242.0,242.0,242.0
48113,Texas,Dallas,2018-01-23 18:15:00,1.25,228.0,296.0,259.2
48113,Texas,Dallas,2018-01-24 15:15:00,6.75,284.0,529.0,370.2962962962963
48113,Texas,Dallas,2018-01-25 17:30:00,0.25,301.0,301.0,301.0
48113,Texas,Dallas,2018-01-25 17:45:17,0.25,288.0,288.0,288.0
48113,Texas,Dallas,2018-01-25 19:45:00,0.25,222.0,222.0,222.0
48113,Texas,Dallas,2018-01-25 21:15:00,0.25,475.0,475.0,475.0
48113,Texas,Dallas,2018-01-25 21:45:00,0.75,753.0,756.0,754.3333333333334
48113,Texas,Dallas,2018-01-25 22:45:00,3.0,474.0,568.0,526.25
48113,Texas,Dallas,2018-01-26 20:00:00,0.5,221.0,221.0,221.0
48113,Texas,Dallas,2018-01-26 21:00:00,0.25,5195.0,5195.0,5195.0
48113,Texas,Dallas,2018-01-26 22:30:00,1.25,205.0,228.0,220.2
48113,Texas,Dallas,2018-01-27 15:15:00,0.5,200.0,200.0,200.0
48113,Texas,Dallas,2018-01-28 17:15:00,1.0,213.0,218.0,214.75
48113,Texas,Dallas,2018-01-29 15:30:00,0.75,229.0,237.0,234.33333333333334
48113,Texas,Dallas,2018-01-29 16:45:00,1.25,326.0,431.0,368.4
48113,Texas,Dallas,2018-01-29 18:30:00,0.25,258.0,258.0,258.0
48113,Texas,Dallas,2018-01-30 02:00:00,1.5,313.0,343.0,330.1666666666667
48113,Texas,Dallas,2018-01-30 15:15:00,2.0,256.0,727.0,528.875
48113,Texas,Dallas,2018-01-30 18:30:00,2.75,296.0,1023.0,516.0909090909091
48113,Texas,Dallas,2018-01-31 23:00:00,2.5,252.0,556.0,390.0
48113,Texas,Dallas,2018-02-01 01:45:00,0.25,251.0,251.0,251.0
48113,Texas,Dallas,2018-02-01 22:15:00,2.0,530.0,640.0,583.125
48113,Texas,Dallas,2018-02-02 00:30:00,2.25,507.0,557.0,532.4444444444445
48113,Texas,Dallas,2018-02-02 14:15:00,1.75,231.0,481.0,314.42857142857144
48113,Texas,Dallas,2018-02-03 17:00:00,0.75,234.0,251.0,240.0
48113,Texas,Dallas,2018-02-03 20:45:00,0.75,204.0,205.0,204.66666666666666
48113,Texas,Dallas,2018-02-03 23:00:00,0.25,200.0,200.0,200.0
48113,Texas,Dallas,2018-02-04 00:15:00,0.25,200.0,200.0,200.0
48113,Texas,Dallas,2018-02-05 08:30:00,0.75,455.0,3661.0,1625.0
48113,Texas,Dallas,2018-02-06 04:45:00,6.0,204.0,211.0,205.375
48113,Texas,Dallas,2018-02-06 15:45:00,2.0,234.0,484.0,437.375
48113,Texas,Dallas,2018-02-06 21:15:00,0.25,818.0,818.0,818.0
48113,Texas,Dallas,2018-02-07 01:00:00,2.25,463.0,475.0,467.3333333333333
48113,Texas,Dallas,2018-02-07 03:45:00,6.0,235.0,1854.0,437.25
48113,Texas,Dallas,2018-02-07 11:30:00,5.5,1059.0,6121.0,2984.1363636363635
48113,Texas,Dallas,2018-02-08 18:00:00,2.25,239.0,424.0,281.0
48113,Texas,Dallas,2018-02-09 04:45:00,0.5,213.0,218.0,215.5
48113,Texas,Dallas,2018-02-09 15:30:00,1.25,215.0,292.0,261.0
48113,Texas,Dallas,2018-02-10 00:30:00,0.75,673.0,700.0,691.0
48113,Texas,Dallas,2018-02-10 05:00:00,0.25,430.0,430.0,430.0
48113,Texas,Dallas,2018-02-10 11:00:00,1.75,246.0,952.0,810.4285714285714
48113,Texas,Dallas,2018-02-12 19:15:00,1.0,747.0,1452.0,931.75
48113,Texas,Dallas,2018-02-13 00:15:00,0.25,220.0,220.0,220.0
48113,Texas,Dallas,2018-02-13 15:45:00,1.25,366.0,4109.0,1205.2
48113,Texas,Dallas,2018-02-13 17:30:00,0.25,315.0,315.0,315.0
48113,Texas,Dallas,2018-02-13 19:45:00,4.0,209.0,3565.0,658.8125
48113,Texas,Dallas,2018-02-14 15:00:00,4.25,201.0,312.0,231.88235294117646
48113,Texas,Dallas,2018-02-15 04:45:00,1.5,672.0,755.0,727.5
48113,Texas,Dallas,2018-02-15 15:15:00,0.5,276.0,277.0,276.5
48113,Texas,Dallas,2018-02-15 16:30:00,2.0,201.0,633.0,343.375
48113,Texas,Dallas,2018-02-15 18:45:00,0.5,203.0,203.0,203.0
48113,Texas,Dallas,2018-02-15 20:00:00,0.75,357.0,1167.0,629.3333333333334
48113,Texas,Dallas,2018-02-15 22:30:00,1.25,207.0,1239.0,665.8
48113,Texas,Dallas,2018-02-16 01:30:00,0.75,277.0,330.0,304.3333333333333
48113,Texas,Dallas,2018-02-16 02:30:00,1.25,212.0,222.0,216.4
48113,Texas,Dallas,2018-02-16 13:15:00,0.75,846.0,854.0,849.0
48113,Texas,Dallas,2018-02-16 21:00:00,2.0,310.0,649.0,394.0
48113,Texas,Dallas,2018-02-16 23:15:00,0.5,215.0,353.0,284.0
48113,Texas,Dallas,2018-02-17 00:45:00,0.5,242.0,244.0,243.0
48113,Texas,Dallas,2018-02-17 14:00:00,1.25,272.0,3821.0,2375.2
48113,Texas,Dallas,2018-02-17 17:15:00,3.5,225.0,1260.0,487.35714285714283
48113,Texas,Dallas,2018-02-17 23:45:00,1.0,202.0,1275.0,504.25
48113,Texas,Dallas,2018-02-18 06:45:00,0.75,763.0,763.0,763.0
48113,Texas,Dallas,2018-02-18 21:00:00,1.0,1714.0,1811.0,1773.75
48113,Texas,Dallas,2018-02-19 00:15:00,5.0,499.0,2586.0,786.9
48113,Texas,Dallas,2018-02-19 09:45:00,4.0,222.0,1673.0,618.5
48113,Texas,Dallas,2018-02-19 17:45:00,2.75,234.0,1323.0,470.3636363636364
48113,Texas,Dallas,2018-02-19 21:15:00,3.75,203.0,1209.0,651.6
48113,Texas,Dallas,2018-02-20 09:00:00,1.0,468.0,485.0,472.25
48113,Texas,Dallas,2018-02-20 10:45:00,10.5,259.0,5904.0,1305.1190476190477
48113,Texas,Dallas,2018-02-20 21:30:00,0.25,639.0,639.0,639.0
48113,Texas,Dallas,2018-02-20 23:45:00,13.0,237.0,2043.0,595.6538461538462
48113,Texas,Dallas,2018-02-21 14:00:00,0.75,215.0,217.0,216.0
48113,Texas,Dallas,2018-02-21 15:00:00,0.25,225.0,225.0,225.0
48113,Texas,Dallas,2018-02-21 15:30:00,0.25,213.0,213.0,213.0
48113,Texas,Dallas,2018-02-21 16:15:00,3.25,224.0,318.0,255.07692307692307
48113,Texas,Dallas,2018-02-21 21:45:00,0.25,255.0,255.0,255.0
48113,Texas,Dallas,2018-02-22 00:15:00,0.25,252.0,252.0,252.0
48113,Texas,Dallas,2018-02-22 08:15:00,0.75,862.0,881.0,874.6666666666666
48113,Texas,Dallas,2018-02-22 13:15:00,0.75,701.0,719.0,707.0
48113,Texas,Dallas,2018-02-22 14:30:00,8.5,204.0,2828.0,1031.1470588235295
48113,Texas,Dallas,2018-02-22 23:15:00,1.75,263.0,415.0,339.14285714285717
48113,Texas,Dallas,2018-02-23 03:00:00,0.25,1171.0,1171.0,1171.0
48113,Texas,Dallas,2018-02-23 09:15:00,0.25,233.0,233.0,233.0
48113,Texas,Dallas,2018-02-23 10:30:00,3.5,236.0,289.0,258.07142857142856
48113,Texas,Dallas,2018-02-23 14:30:00,0.25,229.0,229.0,229.0
48113,Texas,Dallas,2018-02-23 15:00:00,1.75,208.0,276.0,238.57142857142858
48113,Texas,Dallas,2018-02-23 20:15:00,0.75,400.0,402.0,401.0
48113,Texas,Dallas,2018-02-24 12:15:00,10.5,239.0,7247.0,2124.1190476190477
48113,Texas,Dallas,2018-02-24 23:00:00,5.75,205.0,1536.0,354.39130434782606
48113,Texas,Dallas,2018-02-25 05:00:00,0.5,200.0,210.0,205.0
48113,Texas,Dallas,2018-02-25 05:45:00,0.25,211.0,211.0,211.0
48113,Texas,Dallas,2018-02-25 08:00:00,0.25,224.0,224.0,224.0
48113,Texas,Dallas,2018-02-25 08:45:00,3.0,232.0,453.0,341.25
48113,Texas,Dallas,2018-02-25 13:15:00,1.0,232.0,238.0,235.5
48113,Texas,Dallas,2018-02-25 17:45:00,0.5,281.0,283.0,282.0
48113,Texas,Dallas,2018-02-26 00:15:00,1.0,244.0,363.0,320.75
48113,Texas,Dallas,2018-02-26 01:30:00,0.25,221.0,221.0,221.0
48113,Texas,Dallas,2018-02-26 04:15:00,0.75,453.0,499.0,483.0
48113,Texas,Dallas,2018-02-26 16:45:00,0.25,251.0,251.0,251.0
48113,Texas,Dallas,2018-02-26 18:45:00,0.5,202.0,205.0,203.5
48113,Texas,Dallas,2018-02-26 19:30:00,0.75,693.0,746.0,722.6666666666666
48113,Texas,Dallas,2018-02-26 20:30:00,2.25,201.0,318.0,277.1111111111111
48113,Texas,Dallas,2018-02-26 23:15:00,1.75,309.0,323.0,315.42857142857144
48113,Texas,Dallas,2018-02-27 01:30:00,0.75,231.0,242.0,235.66666666666666
48113,Texas,Dallas,2018-02-27 05:00:00,0.5,207.0,207.0,207.0
48113,Texas,Dallas,2018-02-27 07:15:00,1.0,221.0,252.0,236.0
48113,Texas,Dallas,2018-02-27 17:00:00,1.25,200.0,251.0,218.6
48113,Texas,Dallas,2018-02-27 21:00:00,0.5,1260.0,1315.0,1287.5
48113,Texas,Dallas,2018-02-27 22:30:00,4.0,221.0,378.0,278.4375
48113,Texas,Dallas,2018-02-28 16:30:00,2.25,248.0,4113.0,2071.4444444444443
48113,Texas,Dallas,2018-02-28 22:00:00,0.25,1641.0,1641.0,1641.0
48113,Texas,Dallas,2018-03-01 04:15:00,12.75,245.0,2650.0,974.3333333333334
48113,Texas,Dallas,2018-03-01 17:15:00,0.5,413.0,414.0,413.5
48113,Texas,Dallas,2018-03-01 18:00:00,1.75,257.0,2769.0,2065.285714285714
48113,Texas,Dallas,2018-03-01 21:45:00,1.5,207.0,211.0,209.5
48113,Texas,Dallas,2018-03-02 16:00:00,0.5,201.0,204.0,202.5
48113,Texas,Dallas,2018-03-02 16:45:00,5.5,228.0,1797.0,461.3636363636364
48113,Texas,Dallas,2018-03-02 23:45:00,3.5,213.0,3437.0,1699.4285714285713
48113,Texas,Dallas,2018-03-03 22:45:00,0.25,337.0,337.0,337.0
48113,Texas,Dallas,2018-03-05 20:30:00,0.75,405.0,483.0,456.3333333333333
48113,Texas,Dallas,2018-03-06 05:30:00,0.75,207.0,208.0,207.33333333333334
48113,Texas,Dallas,2018-03-06 17:00:00,0.25,207.0,207.0,207.0
48113,Texas,Dallas,2018-03-06 23:00:00,2.75,315.0,4102.0,1061.090909090909
48113,Texas,Dallas,2018-03-07 23:45:00,1.0,1205.0,1281.0,1242.75
48113,Texas,Dallas,2018-03-08 16:15:00,0.25,210.0,210.0,210.0
48113,Texas,Dallas,2018-03-08 18:30:00,0.25,1051.0,1051.0,1051.0
48113,Texas,Dallas,2018-03-08 19:30:00,3.75,265.0,1294.0,716.1333333333333
48113,Texas,Dallas,2018-03-08 23:45:00,2.0,959.0,1965.0,1561.625
48113,Texas,Dallas,2018-03-09 18:15:00,11.0,278.0,1749.0,553.8409090909091
48113,Texas,Dallas,2018-03-10 08:30:00,0.75,214.0,1101.0,509.6666666666667
48113,Texas,Dallas,2018-03-10 20:00:00,8.0,290.0,3281.0,754.1875
48113,Texas,Dallas,2018-03-11 11:45:00,1.0,729.0,897.0,854.0
48113,Texas,Dallas,2018-03-11 13:00:00,3.25,291.0,1034.0,388.9230769230769
48113,Texas,Dallas,2018-03-11 17:15:00,0.5,200.0,220.0,210.0
48113,Texas,Dallas,2018-03-11 19:00:00,1.25,204.0,211.0,207.6
48113,Texas,Dallas,2018-03-12 12:30:00,1.5,907.0,2474.0,1909.3333333333333
48113,Texas,Dallas,2018-03-12 20:30:00,0.25,247.0,247.0,247.0
48113,Texas,Dallas,2018-03-13 11:45:00,0.75,230.0,238.0,233.0
48113,Texas,Dallas,2018-03-13 15:30:00,1.5,235.0,524.0,412.1666666666667
48113,Texas,Dallas,2018-03-13 19:30:00,2.75,563.0,1120.0,711.9090909090909
48113,Texas,Dallas,2018-03-14 14:15:00,3.5,222.0,692.0,437.92857142857144
48113,Texas,Dallas,2018-03-14 18:15:00,0.5,594.0,607.0,600.5
48113,Texas,Dallas,2018-03-14 19:15:00,0.25,1397.0,1397.0,1397.0
48113,Texas,Dallas,2018-03-15 22:15:00,3.25,243.0,426.0,349.6923076923077
48113,Texas,Dallas,2018-03-16 12:45:00,1.25,207.0,225.0,218.6
48113,Texas,Dallas,2018-03-16 16:30:00,2.5,233.0,2103.0,1483.9
48113,Texas,Dallas,2018-03-16 19:15:00,2.0,220.0,3392.0,1397.0
48113,Texas,Dallas,2018-03-17 00:30:00,1.5,253.0,1438.0,970.0
48113,Texas,Dallas,2018-03-17 03:15:00,0.75,225.0,347.0,297.3333333333333
