event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48439,Texas,Tarrant,2023-03-02 22:30:00,58.5,2023-03-05 09:00:00,226,107175,17280.23076923077
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48439,Texas,Tarrant,2023-03-05 17:45:00,1.0,2023-03-05 18:45:00,203,226,209.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48439,Texas,Tarrant,2023-03-05 19:15:00,2.25,2023-03-05 21:30:00,205,1749,713.6666666666666
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48439,Texas,Tarrant,2023-03-05 21:45:00,7.5,2023-03-06 05:15:00,261,389,331.3
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48439,Texas,Tarrant,2023-03-06 05:45:00,0.75,2023-03-06 06:30:00,205,206,205.33333333333334
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48439,Texas,Tarrant,2023-03-06 16:15:00,0.25,2023-03-06 16:30:00,1209,1209,1209.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48439,Texas,Tarrant,2023-03-06 17:15:00,2.0,2023-03-06 19:15:00,382,2236,879.125
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48439,Texas,Tarrant,2023-03-07 10:15:00,0.5,2023-03-07 10:45:00,2732,2732,2732.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48439,Texas,Tarrant,2023-03-07 15:00:00,0.25,2023-03-07 15:15:00,937,937,937.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48441,Texas,Taylor,2023-03-02 21:15:00,2.0,2023-03-02 23:15:00,246,867,494.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48441,Texas,Taylor,2023-03-07 16:15:00,1.75,2023-03-07 18:00:00,352,4637,1893.142857142857
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48443,Texas,Terrell,2023-03-02 20:30:00,0.5,2023-03-02 21:00:00,222,222,222.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48449,Texas,Titus,2023-03-03 11:30:00,3.0,2023-03-03 14:30:00,205,262,241.25
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48449,Texas,Titus,2023-03-05 15:45:00,3.75,2023-03-05 19:30:00,444,444,444.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48451,Texas,Tom Green,2023-03-02 20:45:00,1.0,2023-03-02 21:45:00,420,668,544.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48451,Texas,Tom Green,2023-03-02 22:30:00,2.25,2023-03-03 00:45:00,216,583,350.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48453,Texas,Travis,2023-03-03 00:30:00,0.5,2023-03-03 01:00:00,272,272,272.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48453,Texas,Travis,2023-03-03 01:45:00,6.25,2023-03-03 08:00:00,254,2519,1144.84
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48453,Texas,Travis,2023-03-03 14:00:00,1.5,2023-03-03 15:30:00,301,317,307.8333333333333
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48453,Texas,Travis,2023-03-03 17:15:00,0.25,2023-03-03 17:30:00,244,244,244.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48453,Texas,Travis,2023-03-03 18:00:00,2.5,2023-03-03 20:30:00,258,324,291.7
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48455,Texas,Trinity,2023-03-02 19:15:00,0.25,2023-03-02 19:30:00,207,207,207.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48455,Texas,Trinity,2023-03-02 19:45:00,2.0,2023-03-02 21:45:00,241,489,385.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48455,Texas,Trinity,2023-03-03 05:30:00,3.0,2023-03-03 08:30:00,200,250,222.58333333333334
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48455,Texas,Trinity,2023-03-03 11:15:00,1.25,2023-03-03 12:30:00,249,266,260.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48455,Texas,Trinity,2023-03-03 12:45:00,0.75,2023-03-03 13:30:00,241,279,255.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48457,Texas,Tyler,2023-03-03 19:00:00,1.25,2023-03-03 20:15:00,203,284,226.4
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48459,Texas,Upshur,2023-03-03 03:15:00,3.0,2023-03-03 06:15:00,294,1170,899.1666666666666
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48463,Texas,Uvalde,2023-03-03 00:30:00,1.0,2023-03-03 01:30:00,240,268,249.25
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48463,Texas,Uvalde,2023-03-03 06:15:00,2.5,2023-03-03 08:45:00,2046,4137,3689.6
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48463,Texas,Uvalde,2023-03-03 14:45:00,2.5,2023-03-03 17:15:00,211,248,218.7
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48465,Texas,Val Verde,2023-03-02 22:45:00,4.75,2023-03-03 03:30:00,315,4540,2295.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48465,Texas,Val Verde,2023-03-03 16:30:00,2.0,2023-03-03 18:30:00,6480,10056,9599.375
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48467,Texas,Van Zandt,2023-03-03 02:15:00,6.0,2023-03-03 08:15:00,371,891,758.8333333333334
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48467,Texas,Van Zandt,2023-03-07 17:30:00,1.25,2023-03-07 18:45:00,619,619,619.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48471,Texas,Walker,2023-03-02 22:30:00,0.25,2023-03-02 22:45:00,304,304,304.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48471,Texas,Walker,2023-03-03 04:30:00,4.75,2023-03-03 09:15:00,340,1250,700.7368421052631
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48473,Texas,Waller,2023-03-03 02:00:00,0.25,2023-03-03 02:15:00,314,314,314.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48473,Texas,Waller,2023-03-03 06:30:00,0.25,2023-03-03 06:45:00,252,252,252.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48473,Texas,Waller,2023-03-03 07:00:00,0.25,2023-03-03 07:15:00,301,301,301.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48473,Texas,Waller,2023-03-03 11:15:00,2.75,2023-03-03 14:00:00,362,2408,666.5454545454545
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48473,Texas,Waller,2023-03-03 15:00:00,2.0,2023-03-03 17:00:00,221,303,253.25
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48473,Texas,Waller,2023-03-03 21:30:00,0.75,2023-03-03 22:15:00,442,442,442.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48473,Texas,Waller,2023-03-05 00:15:00,0.25,2023-03-05 00:30:00,246,246,246.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48473,Texas,Waller,2023-03-05 10:30:00,2.75,2023-03-05 13:15:00,342,343,342.45454545454544
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48473,Texas,Waller,2023-03-06 08:15:00,2.0,2023-03-06 10:15:00,277,278,277.625
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48473,Texas,Waller,2023-03-06 17:45:00,1.5,2023-03-06 19:15:00,216,291,241.33333333333334
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48473,Texas,Waller,2023-03-06 19:30:00,0.25,2023-03-06 19:45:00,239,239,239.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48473,Texas,Waller,2023-03-06 20:30:00,0.25,2023-03-06 20:45:00,200,200,200.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48479,Texas,Webb,2023-03-03 02:45:00,4.75,2023-03-03 07:30:00,294,1506,1256.7894736842106
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48479,Texas,Webb,2023-03-06 00:15:00,1.75,2023-03-06 02:00:00,311,2743,1610.5714285714287
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-02 21:00:00,0.25,2023-03-02 21:15:00,218,218,218.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-03 04:15:00,1.25,2023-03-03 05:30:00,219,334,274.6
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-03 07:00:00,0.25,2023-03-03 07:15:00,315,315,315.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-03 10:30:00,0.25,2023-03-03 10:45:00,473,473,473.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-03 11:15:00,9.5,2023-03-03 20:45:00,202,2697,969.9736842105264
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-03 21:30:00,0.75,2023-03-03 22:15:00,301,326,317.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-05 00:15:00,0.25,2023-03-05 00:30:00,649,649,649.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-06 07:15:00,3.0,2023-03-06 10:15:00,699,701,699.6666666666666
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-06 15:00:00,0.25,2023-03-06 15:15:00,705,705,705.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-06 17:45:00,12.25,2023-03-07 06:00:00,702,929,742.8367346938776
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-07 14:15:00,0.25,2023-03-07 14:30:00,230,230,230.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-07 15:15:00,1.5,2023-03-07 16:45:00,271,357,299.1666666666667
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48481,Texas,Wharton,2023-03-07 19:00:00,1.25,2023-03-07 20:15:00,223,304,277.2
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48485,Texas,Wichita,2023-03-05 12:15:00,0.25,2023-03-05 12:30:00,596,596,596.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48491,Texas,Williamson,2023-03-02 20:30:00,1.5,2023-03-02 22:00:00,597,1226,1119.6666666666667
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48491,Texas,Williamson,2023-03-03 01:30:00,6.25,2023-03-03 07:45:00,211,3837,1107.24
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48491,Texas,Williamson,2023-03-03 09:30:00,2.0,2023-03-03 11:30:00,207,602,269.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48491,Texas,Williamson,2023-03-03 18:30:00,0.25,2023-03-03 18:45:00,608,608,608.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48491,Texas,Williamson,2023-03-06 21:15:00,1.75,2023-03-06 23:00:00,355,440,372.42857142857144
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48491,Texas,Williamson,2023-03-06 23:15:00,2.5,2023-03-07 01:45:00,355,1313,462.1
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48493,Texas,Wilson,2023-03-03 02:45:00,3.5,2023-03-03 06:15:00,365,380,374.85714285714283
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48493,Texas,Wilson,2023-03-04 02:00:00,1.5,2023-03-04 03:30:00,319,319,319.0
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48497,Texas,Wise,2023-03-02 20:45:00,24.5,2023-03-03 21:15:00,249,5116,1189.795918367347
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48499,Texas,Wood,2023-03-02 21:15:00,1.25,2023-03-02 22:30:00,338,735,475.2
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48499,Texas,Wood,2023-03-03 02:30:00,4.75,2023-03-03 07:15:00,394,1259,885.8421052631579
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48499,Texas,Wood,2023-03-03 07:30:00,1.75,2023-03-03 09:15:00,328,790,568.2857142857143
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48507,Texas,Zavala,2023-03-02 20:45:00,0.75,2023-03-02 21:30:00,248,249,248.66666666666666
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48507,Texas,Zavala,2023-03-02 21:45:00,3.0,2023-03-03 00:45:00,230,345,242.91666666666666
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48507,Texas,Zavala,2023-03-03 08:15:00,1.0,2023-03-03 09:15:00,258,284,269.75
Texas-10,Texas,2023-03-02 19:00:00,2023-03-04 23:00:00,Severe Weather,48507,Texas,Zavala,2023-03-05 18:00:00,2.5,2023-03-05 20:30:00,231,231,231.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48005,Texas,Angelina,2023-03-28 13:45:00,0.5,2023-03-28 14:15:00,224,224,224.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48005,Texas,Angelina,2023-03-28 17:15:00,1.0,2023-03-28 18:15:00,877,891,883.25
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48015,Texas,Austin,2023-03-29 02:30:00,0.25,2023-03-29 02:45:00,428,428,428.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48015,Texas,Austin,2023-03-30 14:45:00,1.5,2023-03-30 16:15:00,261,385,291.1666666666667
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48027,Texas,Bell,2023-03-28 14:15:00,5.5,2023-03-28 19:45:00,200,549,369.5
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48027,Texas,Bell,2023-03-28 20:00:00,2.75,2023-03-28 22:45:00,283,361,294.54545454545456
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48027,Texas,Bell,2023-03-29 01:00:00,0.5,2023-03-29 01:30:00,212,212,212.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48029,Texas,Bexar,2023-03-28 15:00:00,3.5,2023-03-28 18:30:00,298,3235,1108.2142857142858
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48029,Texas,Bexar,2023-03-30 06:30:00,1.25,2023-03-30 07:45:00,234,234,234.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48029,Texas,Bexar,2023-03-30 11:30:00,1.0,2023-03-30 12:30:00,598,1203,899.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48029,Texas,Bexar,2023-03-30 12:45:00,0.75,2023-03-30 13:30:00,370,470,436.6666666666667
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48029,Texas,Bexar,2023-03-30 14:15:00,0.75,2023-03-30 15:00:00,228,704,544.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48029,Texas,Bexar,2023-03-30 15:45:00,1.25,2023-03-30 17:00:00,212,489,387.8
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48029,Texas,Bexar,2023-03-30 17:30:00,0.75,2023-03-30 18:15:00,541,547,544.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48031,Texas,Blanco,2023-03-30 15:15:00,0.5,2023-03-30 15:45:00,203,203,203.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48031,Texas,Blanco,2023-03-30 17:30:00,0.5,2023-03-30 18:00:00,203,203,203.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48037,Texas,Bowie,2023-03-28 15:15:00,0.25,2023-03-28 15:30:00,463,463,463.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48037,Texas,Bowie,2023-03-29 16:15:00,0.75,2023-03-29 17:00:00,1085,1086,1085.3333333333333
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48039,Texas,Brazoria,2023-03-28 08:00:00,0.75,2023-03-28 08:45:00,809,810,809.3333333333334
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48039,Texas,Brazoria,2023-03-28 13:00:00,6.5,2023-03-28 19:30:00,226,920,577.1923076923077
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48039,Texas,Brazoria,2023-03-29 02:30:00,0.25,2023-03-29 02:45:00,1192,1192,1192.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48039,Texas,Brazoria,2023-03-29 14:00:00,5.75,2023-03-29 19:45:00,410,839,577.0434782608696
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48039,Texas,Brazoria,2023-03-30 05:15:00,5.5,2023-03-30 10:45:00,360,363,361.5
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48039,Texas,Brazoria,2023-03-30 13:30:00,1.25,2023-03-30 14:45:00,234,304,270.2
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48039,Texas,Brazoria,2023-03-30 15:00:00,5.0,2023-03-30 20:00:00,202,631,293.15
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48049,Texas,Brown,2023-03-30 15:45:00,0.5,2023-03-30 16:15:00,532,532,532.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48053,Texas,Burnet,2023-03-28 19:15:00,0.25,2023-03-28 19:30:00,223,223,223.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48053,Texas,Burnet,2023-03-30 16:15:00,2.5,2023-03-30 18:45:00,358,858,616.2
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48055,Texas,Caldwell,2023-03-28 18:45:00,0.25,2023-03-28 19:00:00,220,220,220.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48061,Texas,Cameron,2023-03-28 20:30:00,5.0,2023-03-29 01:30:00,288,3658,1714.85
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48071,Texas,Chambers,2023-03-28 14:30:00,1.25,2023-03-28 15:45:00,331,387,360.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48071,Texas,Chambers,2023-03-30 19:15:00,0.5,2023-03-30 19:45:00,296,304,300.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48085,Texas,Collin,2023-03-28 21:15:00,1.5,2023-03-28 22:45:00,216,217,216.66666666666666
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48085,Texas,Collin,2023-03-30 06:00:00,0.25,2023-03-30 06:15:00,852,852,852.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48089,Texas,Colorado,2023-03-28 15:30:00,0.25,2023-03-28 15:45:00,438,438,438.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48089,Texas,Colorado,2023-03-29 13:00:00,0.25,2023-03-29 13:15:00,235,235,235.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48091,Texas,Comal,2023-03-28 14:15:00,3.0,2023-03-28 17:15:00,617,625,620.4166666666666
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48091,Texas,Comal,2023-03-29 14:15:00,4.25,2023-03-29 18:30:00,774,779,775.4705882352941
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48109,Texas,Culberson,2023-03-30 18:00:00,1.5,2023-03-30 19:30:00,553,555,554.3333333333334
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48113,Texas,Dallas,2023-03-28 14:30:00,1.75,2023-03-28 16:15:00,212,1826,708.5714285714286
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48113,Texas,Dallas,2023-03-28 17:30:00,0.5,2023-03-28 18:00:00,238,1470,854.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48113,Texas,Dallas,2023-03-28 18:30:00,1.0,2023-03-28 19:30:00,200,235,224.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48113,Texas,Dallas,2023-03-28 22:15:00,0.75,2023-03-28 23:00:00,372,376,373.6666666666667
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48113,Texas,Dallas,2023-03-29 14:45:00,2.0,2023-03-29 16:45:00,201,338,264.125
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48113,Texas,Dallas,2023-03-29 19:15:00,1.0,2023-03-29 20:15:00,882,892,887.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48113,Texas,Dallas,2023-03-29 20:45:00,0.25,2023-03-29 21:00:00,878,878,878.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48113,Texas,Dallas,2023-03-30 07:45:00,1.0,2023-03-30 08:45:00,233,233,233.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48113,Texas,Dallas,2023-03-30 13:30:00,1.5,2023-03-30 15:00:00,212,365,287.8333333333333
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48131,Texas,Duval,2023-03-30 08:15:00,2.5,2023-03-30 10:45:00,748,748,748.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48141,Texas,El Paso,2023-03-31 05:15:00,1.5,2023-03-31 06:45:00,639,649,642.3333333333334
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48139,Texas,Ellis,2023-03-28 12:45:00,0.25,2023-03-28 13:00:00,1605,1605,1605.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48139,Texas,Ellis,2023-03-30 01:30:00,4.0,2023-03-30 05:30:00,345,412,407.125
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48139,Texas,Ellis,2023-03-30 23:30:00,2.0,2023-03-31 01:30:00,218,219,218.625
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48147,Texas,Fannin,2023-03-31 00:45:00,1.5,2023-03-31 02:15:00,290,290,290.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48157,Texas,Fort Bend,2023-03-28 13:30:00,0.5,2023-03-28 14:00:00,740,741,740.5
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48157,Texas,Fort Bend,2023-03-28 14:15:00,0.75,2023-03-28 15:00:00,237,247,243.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48157,Texas,Fort Bend,2023-03-28 16:30:00,1.25,2023-03-28 17:45:00,237,239,238.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48157,Texas,Fort Bend,2023-03-29 02:30:00,0.25,2023-03-29 02:45:00,431,431,431.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48157,Texas,Fort Bend,2023-03-29 14:15:00,1.0,2023-03-29 15:15:00,225,227,225.5
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48157,Texas,Fort Bend,2023-03-30 15:15:00,0.25,2023-03-30 15:30:00,289,289,289.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48167,Texas,Galveston,2023-03-28 05:30:00,0.5,2023-03-28 06:00:00,321,322,321.5
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48167,Texas,Galveston,2023-03-28 09:30:00,1.25,2023-03-28 10:45:00,246,376,330.4
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48167,Texas,Galveston,2023-03-28 14:30:00,1.25,2023-03-28 15:45:00,281,350,318.2
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48167,Texas,Galveston,2023-03-28 16:00:00,2.0,2023-03-28 18:00:00,208,328,278.125
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48167,Texas,Galveston,2023-03-28 22:30:00,0.75,2023-03-28 23:15:00,214,220,218.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48167,Texas,Galveston,2023-03-29 02:30:00,0.25,2023-03-29 02:45:00,218,218,218.0
Texas-43,Texas,2023-03-28 05:22:00,2023-03-28 06:57:00,System Operations,48167,Texas,Galveston,2023-03-29 15:15:00,1.0,2023-03-29 16:15:00,203,266,229.0
