event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48149,Texas,Fayette,2021-02-17 16:15:00,0.25,2021-02-17 16:30:00,505.0,505.0,505.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48149,Texas,Fayette,2021-02-17 17:00:00,0.25,2021-02-17 17:15:00,505.0,505.0,505.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48149,Texas,Fayette,2021-02-17 17:45:00,0.25,2021-02-17 18:00:00,505.0,505.0,505.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48149,Texas,Fayette,2021-02-17 18:15:00,0.5,2021-02-17 18:45:00,456.0,539.0,497.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48149,Texas,Fayette,2021-02-17 19:15:00,0.5,2021-02-17 19:45:00,455.0,455.0,455.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48149,Texas,Fayette,2021-02-17 20:15:00,0.5,2021-02-17 20:45:00,448.0,448.0,448.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48149,Texas,Fayette,2021-02-17 21:30:00,0.25,2021-02-17 21:45:00,450.0,450.0,450.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48149,Texas,Fayette,2021-02-17 22:30:00,0.5,2021-02-17 23:00:00,449.0,449.0,449.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48149,Texas,Fayette,2021-02-18 02:00:00,0.5,2021-02-18 02:30:00,444.0,448.0,446.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 08:15:00,0.75,2021-02-15 09:00:00,244.0,976.0,693.6666666666666
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 10:00:00,0.25,2021-02-15 10:15:00,5649.0,5649.0,5649.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 10:30:00,0.25,2021-02-15 10:45:00,5647.0,5647.0,5647.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 11:15:00,0.25,2021-02-15 11:30:00,683.0,683.0,683.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 12:00:00,0.5,2021-02-15 12:30:00,589.0,5652.0,3120.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 12:45:00,0.5,2021-02-15 13:15:00,788.0,5652.0,3220.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 13:45:00,0.25,2021-02-15 14:00:00,823.0,823.0,823.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 14:15:00,0.25,2021-02-15 14:30:00,976.0,976.0,976.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 14:45:00,0.25,2021-02-15 15:00:00,776.0,776.0,776.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 18:45:00,0.25,2021-02-15 19:00:00,5650.0,5650.0,5650.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 19:30:00,0.75,2021-02-15 20:15:00,823.0,5649.0,4039.6666666666665
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 20:45:00,0.5,2021-02-15 21:15:00,651.0,651.0,651.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 21:45:00,1.25,2021-02-15 23:00:00,313.0,2636.0,1271.8
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-15 23:45:00,0.75,2021-02-16 00:30:00,5531.0,31229.0,14097.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-16 01:15:00,0.5,2021-02-16 01:45:00,1205.0,1205.0,1205.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-16 02:15:00,3.75,2021-02-16 06:00:00,7846.0,24223.0,15014.4
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-16 06:15:00,6.5,2021-02-16 12:45:00,10539.0,45724.0,32687.23076923077
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-16 13:15:00,0.5,2021-02-16 13:45:00,19883.0,20959.0,20421.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-16 14:00:00,0.75,2021-02-16 14:45:00,18221.0,39057.0,25166.333333333332
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-16 15:00:00,0.75,2021-02-16 15:45:00,39057.0,50304.0,46551.333333333336
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-16 16:45:00,0.25,2021-02-16 17:00:00,26527.0,26527.0,26527.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-16 18:00:00,0.5,2021-02-16 18:30:00,71616.0,74130.0,72873.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-16 19:00:00,26.5,2021-02-17 21:30:00,129432.0,171660.0,155700.31132075473
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-17 21:45:00,17.5,2021-02-18 15:15:00,5114.0,140264.0,55478.27142857143
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48157,Texas,Fort Bend,2021-02-18 15:30:00,32.25,2021-02-19 23:45:00,274.0,4287.0,1262.7674418604652
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48163,Texas,Frio,2021-02-18 15:30:00,9.5,2021-02-19 01:00:00,271.0,805.0,513.1315789473684
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48165,Texas,Gaines,2021-02-16 14:00:00,5.5,2021-02-16 19:30:00,227.0,1925.0,961.0909090909091
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48167,Texas,Galveston,2021-02-18 15:30:00,22.0,2021-02-19 13:30:00,226.0,10963.0,2874.7272727272725
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48167,Texas,Galveston,2021-02-19 13:45:00,8.0,2021-02-19 21:45:00,225.0,894.0,444.5625
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48167,Texas,Galveston,2021-02-19 22:00:00,2.75,2021-02-20 00:45:00,209.0,343.0,257.6363636363636
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48167,Texas,Galveston,2021-02-20 05:45:00,2.5,2021-02-20 08:15:00,229.0,287.0,268.4
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48169,Texas,Garza,2021-02-16 15:00:00,2.25,2021-02-16 17:15:00,1123.0,1133.0,1127.4444444444443
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48169,Texas,Garza,2021-02-18 04:30:00,1.25,2021-02-18 05:45:00,210.0,210.0,210.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48169,Texas,Garza,2021-02-19 18:45:00,1.5,2021-02-19 20:15:00,225.0,247.0,239.66666666666666
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48171,Texas,Gillespie,2021-02-16 23:00:00,40.25,2021-02-18 15:15:00,5962.0,9010.0,7258.447204968944
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48171,Texas,Gillespie,2021-02-18 15:30:00,29.75,2021-02-19 21:15:00,6338.0,9335.0,7726.126050420168
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48171,Texas,Gillespie,2021-02-19 21:45:00,2.25,2021-02-20 00:00:00,5677.0,6826.0,6382.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48173,Texas,Glasscock,2021-02-18 09:30:00,5.75,2021-02-18 15:15:00,283.0,308.0,298.2173913043478
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48173,Texas,Glasscock,2021-02-18 15:30:00,1.0,2021-02-18 16:30:00,308.0,308.0,308.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48173,Texas,Glasscock,2021-02-19 18:45:00,10.5,2021-02-20 05:15:00,207.0,720.0,464.2142857142857
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48175,Texas,Goliad,2021-02-18 23:15:00,2.5,2021-02-19 01:45:00,244.0,251.0,248.2
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48177,Texas,Gonzales,2021-02-15 22:30:00,2.0,2021-02-16 00:30:00,200.0,210.0,204.375
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48177,Texas,Gonzales,2021-02-17 13:30:00,25.75,2021-02-18 15:15:00,239.0,973.0,413.7669902912621
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48177,Texas,Gonzales,2021-02-18 15:30:00,4.0,2021-02-18 19:30:00,266.0,532.0,468.0625
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48179,Texas,Gray,2021-02-16 13:15:00,7.0,2021-02-16 20:15:00,248.0,2270.0,1072.107142857143
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48181,Texas,Grayson,2021-02-15 08:00:00,78.0,2021-02-18 14:00:00,399.0,19236.0,8636.166666666666
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48183,Texas,Gregg,2021-02-15 17:30:00,4.25,2021-02-15 21:45:00,219.0,2928.0,1294.7058823529412
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48183,Texas,Gregg,2021-02-15 23:15:00,3.0,2021-02-16 02:15:00,208.0,244.0,221.41666666666666
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48183,Texas,Gregg,2021-02-16 04:00:00,20.5,2021-02-17 00:30:00,263.0,9032.0,2489.2195121951218
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48183,Texas,Gregg,2021-02-19 18:45:00,0.25,2021-02-19 19:00:00,3077.0,3077.0,3077.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48185,Texas,Grimes,2021-02-15 08:00:00,3.0,2021-02-15 11:00:00,256.0,2461.0,1361.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48185,Texas,Grimes,2021-02-15 11:15:00,36.5,2021-02-16 23:45:00,269.0,9116.0,4422.123287671233
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48185,Texas,Grimes,2021-02-17 00:00:00,22.0,2021-02-17 22:00:00,215.0,2765.0,1163.4204545454545
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48185,Texas,Grimes,2021-02-17 22:30:00,1.5,2021-02-18 00:00:00,307.0,1565.0,1053.6666666666667
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48185,Texas,Grimes,2021-02-18 00:30:00,0.5,2021-02-18 01:00:00,655.0,655.0,655.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48185,Texas,Grimes,2021-02-18 01:30:00,0.5,2021-02-18 02:00:00,1197.0,1197.0,1197.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48185,Texas,Grimes,2021-02-18 03:00:00,1.0,2021-02-18 04:00:00,508.0,655.0,581.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48185,Texas,Grimes,2021-02-18 04:30:00,0.5,2021-02-18 05:00:00,548.0,548.0,548.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48185,Texas,Grimes,2021-02-18 05:30:00,0.25,2021-02-18 05:45:00,482.0,482.0,482.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48189,Texas,Hale,2021-02-15 19:15:00,0.75,2021-02-15 20:00:00,354.0,826.0,667.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48189,Texas,Hale,2021-02-16 13:15:00,4.75,2021-02-16 18:00:00,468.0,6666.0,3527.5789473684213
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48193,Texas,Hamilton,2021-02-15 11:30:00,70.5,2021-02-18 10:00:00,220.0,1192.0,479.48936170212767
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48197,Texas,Hardeman,2021-02-15 09:45:00,10.25,2021-02-15 20:00:00,487.0,1151.0,797.6585365853658
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48197,Texas,Hardeman,2021-02-15 20:15:00,1.5,2021-02-15 21:45:00,556.0,665.0,646.8333333333334
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48197,Texas,Hardeman,2021-02-15 22:00:00,0.75,2021-02-15 22:45:00,665.0,1154.0,954.6666666666666
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48197,Texas,Hardeman,2021-02-15 23:15:00,29.25,2021-02-17 04:30:00,555.0,671.0,627.8376068376068
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48197,Texas,Hardeman,2021-02-17 14:15:00,3.0,2021-02-17 17:15:00,1019.0,1019.0,1019.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48199,Texas,Hardin,2021-02-15 13:15:00,12.25,2021-02-16 01:30:00,215.0,441.0,288.9795918367347
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48199,Texas,Hardin,2021-02-16 02:15:00,25.5,2021-02-17 03:45:00,414.0,8349.0,3251.4313725490197
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48199,Texas,Hardin,2021-02-17 15:45:00,12.0,2021-02-18 03:45:00,237.0,5122.0,1780.7083333333333
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48201,Texas,Harris,2021-02-15 08:15:00,1.25,2021-02-15 09:30:00,726.0,11053.0,3296.8
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48201,Texas,Harris,2021-02-15 09:45:00,20.25,2021-02-16 06:00:00,1233.0,324110.0,63949.765432098764
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48201,Texas,Harris,2021-02-16 06:15:00,39.25,2021-02-17 21:30:00,2908.0,455986.0,299223.1592356688
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48201,Texas,Harris,2021-02-17 21:45:00,17.5,2021-02-18 15:15:00,10714.0,305122.0,118870.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48201,Texas,Harris,2021-02-18 15:30:00,35.0,2021-02-20 02:30:00,240.0,10970.0,2653.25
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48201,Texas,Harris,2021-02-20 08:15:00,1.0,2021-02-20 09:15:00,232.0,354.0,283.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48201,Texas,Harris,2021-02-20 09:45:00,2.75,2021-02-20 12:30:00,378.0,455.0,401.45454545454544
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48201,Texas,Harris,2021-02-20 13:00:00,0.5,2021-02-20 13:30:00,293.0,295.0,294.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48203,Texas,Harrison,2021-02-16 02:00:00,18.75,2021-02-16 20:45:00,244.0,4447.0,1190.4933333333333
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48203,Texas,Harrison,2021-02-16 21:15:00,2.5,2021-02-16 23:45:00,222.0,874.0,303.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48203,Texas,Harrison,2021-02-17 00:00:00,0.25,2021-02-17 00:15:00,779.0,779.0,779.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48203,Texas,Harrison,2021-02-19 13:30:00,2.25,2021-02-19 15:45:00,217.0,217.0,217.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48207,Texas,Haskell,2021-02-15 09:30:00,1.0,2021-02-15 10:30:00,1252.0,1792.0,1656.75
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48207,Texas,Haskell,2021-02-15 12:00:00,44.25,2021-02-17 08:15:00,539.0,1848.0,1585.4915254237287
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48207,Texas,Haskell,2021-02-17 15:30:00,1.75,2021-02-17 17:15:00,248.0,417.0,344.85714285714283
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-17 04:00:00,1.75,2021-02-17 05:45:00,400.0,1800.0,984.4285714285714
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-17 06:00:00,0.25,2021-02-17 06:15:00,738.0,738.0,738.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-17 06:30:00,6.75,2021-02-17 13:15:00,400.0,1543.0,808.8518518518518
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-17 13:30:00,0.5,2021-02-17 14:00:00,941.0,1062.0,1001.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-17 14:15:00,4.25,2021-02-17 18:30:00,404.0,1404.0,793.5882352941177
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-17 18:45:00,2.5,2021-02-17 21:15:00,400.0,1139.0,731.3
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-17 21:30:00,0.75,2021-02-17 22:15:00,400.0,881.0,695.3333333333334
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-17 22:30:00,1.25,2021-02-17 23:45:00,400.0,881.0,644.8
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-18 00:15:00,0.25,2021-02-18 00:30:00,881.0,881.0,881.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-18 00:45:00,0.25,2021-02-18 01:00:00,662.0,662.0,662.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-18 02:00:00,0.5,2021-02-18 02:30:00,801.0,801.0,801.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-18 03:00:00,0.25,2021-02-18 03:15:00,662.0,662.0,662.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-18 03:45:00,0.25,2021-02-18 04:00:00,400.0,400.0,400.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48209,Texas,Hays,2021-02-18 18:30:00,41.5,2021-02-20 12:00:00,219.0,2425.0,1054.55421686747
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48217,Texas,Hill,2021-02-15 08:45:00,73.0,2021-02-18 09:45:00,572.0,7465.0,3478.0205479452056
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48217,Texas,Hill,2021-02-18 10:45:00,4.5,2021-02-18 15:15:00,564.0,567.0,564.4444444444445
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48217,Texas,Hill,2021-02-18 15:30:00,0.25,2021-02-18 15:45:00,566.0,566.0,566.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48217,Texas,Hill,2021-02-18 18:15:00,1.25,2021-02-18 19:30:00,542.0,543.0,542.4
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48217,Texas,Hill,2021-02-18 20:45:00,0.5,2021-02-18 21:15:00,540.0,540.0,540.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48219,Texas,Hockley,2021-02-15 19:00:00,1.0,2021-02-15 20:00:00,720.0,1712.0,1407.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48219,Texas,Hockley,2021-02-16 13:15:00,3.75,2021-02-16 17:00:00,1147.0,3968.0,2903.866666666667
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48219,Texas,Hockley,2021-02-17 15:00:00,0.25,2021-02-17 15:15:00,294.0,294.0,294.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48221,Texas,Hood,2021-02-18 15:30:00,8.75,2021-02-19 00:15:00,240.0,722.0,333.2857142857143
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48223,Texas,Hopkins,2021-02-15 09:30:00,55.75,2021-02-17 17:15:00,211.0,5365.0,2326.7399103139014
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48223,Texas,Hopkins,2021-02-17 17:45:00,1.0,2021-02-17 18:45:00,625.0,2463.0,1857.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48223,Texas,Hopkins,2021-02-17 19:00:00,1.5,2021-02-17 20:30:00,444.0,1817.0,1051.1666666666667
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48223,Texas,Hopkins,2021-02-17 21:00:00,1.25,2021-02-17 22:15:00,295.0,1440.0,839.8
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48223,Texas,Hopkins,2021-02-17 22:30:00,1.5,2021-02-18 00:00:00,744.0,1721.0,1154.8333333333333
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48223,Texas,Hopkins,2021-02-18 00:30:00,0.75,2021-02-18 01:15:00,295.0,1434.0,1053.3333333333333
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48223,Texas,Hopkins,2021-02-18 01:30:00,0.25,2021-02-18 01:45:00,958.0,958.0,958.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48223,Texas,Hopkins,2021-02-18 02:00:00,0.25,2021-02-18 02:15:00,722.0,722.0,722.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48223,Texas,Hopkins,2021-02-18 03:00:00,1.0,2021-02-18 04:00:00,267.0,1413.0,563.75
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48223,Texas,Hopkins,2021-02-18 04:30:00,0.25,2021-02-18 04:45:00,944.0,944.0,944.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48223,Texas,Hopkins,2021-02-18 05:30:00,0.5,2021-02-18 06:00:00,718.0,719.0,718.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48225,Texas,Houston,2021-02-15 08:45:00,0.25,2021-02-15 09:00:00,862.0,862.0,862.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48225,Texas,Houston,2021-02-15 09:30:00,0.25,2021-02-15 09:45:00,996.0,996.0,996.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48225,Texas,Houston,2021-02-15 12:15:00,0.5,2021-02-15 12:45:00,684.0,687.0,685.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48225,Texas,Houston,2021-02-15 13:45:00,46.75,2021-02-17 12:30:00,412.0,3398.0,1558.7433155080214
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48225,Texas,Houston,2021-02-17 12:45:00,23.75,2021-02-18 12:30:00,789.0,6087.0,3782.4736842105262
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48225,Texas,Houston,2021-02-18 12:45:00,2.5,2021-02-18 15:15:00,3177.0,3273.0,3227.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48227,Texas,Howard,2021-02-18 01:15:00,14.0,2021-02-18 15:15:00,205.0,348.0,262.73214285714283
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48227,Texas,Howard,2021-02-18 15:30:00,1.0,2021-02-18 16:30:00,348.0,348.0,348.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48227,Texas,Howard,2021-02-19 17:15:00,1.0,2021-02-19 18:15:00,656.0,666.0,660.0
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48227,Texas,Howard,2021-02-19 18:45:00,11.0,2021-02-20 05:45:00,227.0,733.0,459.5
Texas-42,Texas,2021-02-15 07:52:00,2021-02-17 14:15:00,Severe Weather,48231,Texas,Hunt,2021-02-20 00:30:00,4.25,2021-02-20 04:45:00,296.0,1291.0,847.7647058823529
