event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48039,Texas,Brazoria,2022-03-26 14:15:00,3.5,2022-03-26 17:45:00,349,665,454.07142857142856
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48039,Texas,Brazoria,2022-03-26 18:30:00,4.5,2022-03-26 23:00:00,256,2581,1039.6666666666667
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48041,Texas,Brazos,2022-03-22 02:15:00,1.0,2022-03-22 03:15:00,224,248,237.25
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48045,Texas,Briscoe,2022-03-22 12:30:00,1.5,2022-03-22 14:00:00,394,395,394.6666666666667
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48049,Texas,Brown,2022-03-21 22:30:00,0.25,2022-03-21 22:45:00,343,343,343.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48049,Texas,Brown,2022-03-25 18:00:00,1.25,2022-03-25 19:15:00,780,806,789.8
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48051,Texas,Burleson,2022-03-22 10:00:00,4.75,2022-03-22 14:45:00,222,235,226.89473684210526
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48051,Texas,Burleson,2022-03-23 19:00:00,0.75,2022-03-23 19:45:00,261,262,261.6666666666667
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48055,Texas,Caldwell,2022-03-23 05:30:00,0.25,2022-03-23 05:45:00,915,915,915.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48059,Texas,Callahan,2022-03-21 19:30:00,1.5,2022-03-21 21:00:00,439,439,439.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48061,Texas,Cameron,2022-03-22 02:15:00,0.75,2022-03-22 03:00:00,209,249,229.66666666666666
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48061,Texas,Cameron,2022-03-26 22:00:00,1.25,2022-03-26 23:15:00,235,239,237.4
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48063,Texas,Camp,2022-03-22 08:45:00,0.5,2022-03-22 09:15:00,498,671,584.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48063,Texas,Camp,2022-03-22 09:45:00,1.0,2022-03-22 10:45:00,1563,1564,1563.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48063,Texas,Camp,2022-03-22 12:45:00,2.25,2022-03-22 15:00:00,298,299,298.6666666666667
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48065,Texas,Carson,2022-03-22 08:15:00,16.75,2022-03-23 01:00:00,223,1928,659.0895522388059
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48067,Texas,Cass,2022-03-22 04:30:00,42.25,2022-03-23 22:45:00,214,2359,952.5325443786983
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48071,Texas,Chambers,2022-03-21 22:15:00,0.75,2022-03-21 23:00:00,222,389,278.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48071,Texas,Chambers,2022-03-22 03:15:00,0.25,2022-03-22 03:30:00,213,213,213.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48071,Texas,Chambers,2022-03-22 04:00:00,1.0,2022-03-22 05:00:00,204,248,219.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48071,Texas,Chambers,2022-03-22 11:30:00,2.75,2022-03-22 14:15:00,215,661,459.6363636363636
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48071,Texas,Chambers,2022-03-22 15:30:00,2.75,2022-03-22 18:15:00,252,1078,870.1818181818181
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48071,Texas,Chambers,2022-03-24 03:30:00,0.5,2022-03-24 04:00:00,319,320,319.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48071,Texas,Chambers,2022-03-25 00:30:00,0.25,2022-03-25 00:45:00,455,455,455.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48071,Texas,Chambers,2022-03-26 01:30:00,0.25,2022-03-26 01:45:00,214,214,214.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48071,Texas,Chambers,2022-03-26 11:00:00,1.0,2022-03-26 12:00:00,224,224,224.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48071,Texas,Chambers,2022-03-26 15:30:00,1.5,2022-03-26 17:00:00,353,357,353.6666666666667
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48073,Texas,Cherokee,2022-03-22 05:30:00,9.25,2022-03-22 14:45:00,245,535,380.97297297297297
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48077,Texas,Clay,2022-03-21 21:45:00,1.0,2022-03-21 22:45:00,410,504,475.75
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48085,Texas,Collin,2022-03-21 19:15:00,3.25,2022-03-21 22:30:00,456,722,584.2307692307693
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48085,Texas,Collin,2022-03-21 23:45:00,3.75,2022-03-22 03:30:00,283,6549,2739.266666666667
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48085,Texas,Collin,2022-03-24 04:30:00,0.25,2022-03-24 04:45:00,704,704,704.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48085,Texas,Collin,2022-03-26 18:45:00,1.5,2022-03-26 20:15:00,257,267,265.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48089,Texas,Colorado,2022-03-22 07:00:00,1.0,2022-03-22 08:00:00,376,447,394.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48089,Texas,Colorado,2022-03-22 11:15:00,1.0,2022-03-22 12:15:00,223,296,243.75
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48089,Texas,Colorado,2022-03-26 11:00:00,1.0,2022-03-26 12:00:00,205,205,205.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48093,Texas,Comanche,2022-03-21 19:00:00,0.75,2022-03-21 19:45:00,230,293,251.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48097,Texas,Cooke,2022-03-21 22:30:00,9.75,2022-03-22 08:15:00,208,1888,726.8974358974359
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48105,Texas,Crockett,2022-03-25 16:15:00,1.0,2022-03-25 17:15:00,722,725,723.75
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48105,Texas,Crockett,2022-03-25 18:15:00,0.25,2022-03-25 18:30:00,723,723,723.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48113,Texas,Dallas,2022-03-22 11:00:00,1.25,2022-03-22 12:15:00,209,253,229.2
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48113,Texas,Dallas,2022-03-22 13:15:00,0.25,2022-03-22 13:30:00,225,225,225.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48113,Texas,Dallas,2022-03-22 14:30:00,1.5,2022-03-22 16:00:00,257,315,286.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48113,Texas,Dallas,2022-03-23 07:15:00,1.25,2022-03-23 08:30:00,407,408,407.6
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48113,Texas,Dallas,2022-03-24 01:00:00,0.5,2022-03-24 01:30:00,298,310,304.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48113,Texas,Dallas,2022-03-24 23:30:00,0.25,2022-03-24 23:45:00,325,325,325.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48113,Texas,Dallas,2022-03-25 22:00:00,2.75,2022-03-26 00:45:00,404,1417,649.7272727272727
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48113,Texas,Dallas,2022-03-26 05:45:00,5.0,2022-03-26 10:45:00,220,434,266.7
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48113,Texas,Dallas,2022-03-26 16:30:00,1.75,2022-03-26 18:15:00,200,208,203.71428571428572
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48113,Texas,Dallas,2022-03-26 19:15:00,2.0,2022-03-26 21:15:00,207,1078,426.25
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48117,Texas,Deaf Smith,2022-03-22 04:15:00,1.0,2022-03-22 05:15:00,522,529,525.25
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48117,Texas,Deaf Smith,2022-03-25 11:00:00,1.0,2022-03-25 12:00:00,235,236,235.75
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48119,Texas,Delta,2022-03-21 22:30:00,2.0,2022-03-22 00:30:00,537,1223,802.625
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48119,Texas,Delta,2022-03-22 01:45:00,1.0,2022-03-22 02:45:00,502,504,502.75
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48121,Texas,Denton,2022-03-21 23:30:00,4.25,2022-03-22 03:45:00,229,580,393.2352941176471
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48121,Texas,Denton,2022-03-22 05:30:00,0.25,2022-03-22 05:45:00,2394,2394,2394.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48121,Texas,Denton,2022-03-22 15:15:00,0.5,2022-03-22 15:45:00,247,247,247.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48121,Texas,Denton,2022-03-25 23:15:00,1.75,2022-03-26 01:00:00,737,1489,1316.2857142857142
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48135,Texas,Ector,2022-03-24 14:15:00,0.5,2022-03-24 14:45:00,769,769,769.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48141,Texas,El Paso,2022-03-23 01:45:00,3.0,2022-03-23 04:45:00,228,370,320.0833333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48141,Texas,El Paso,2022-03-25 22:45:00,1.25,2022-03-26 00:00:00,2129,2133,2131.8
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48141,Texas,El Paso,2022-03-26 13:15:00,1.0,2022-03-26 14:15:00,214,214,214.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48139,Texas,Ellis,2022-03-26 18:45:00,2.0,2022-03-26 20:45:00,296,298,297.125
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48145,Texas,Falls,2022-03-22 03:15:00,1.0,2022-03-22 04:15:00,202,213,207.25
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-22 00:00:00,0.5,2022-03-22 00:30:00,227,373,300.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-22 03:15:00,0.25,2022-03-22 03:30:00,212,212,212.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-22 04:15:00,0.75,2022-03-22 05:00:00,223,386,288.3333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-22 11:15:00,7.0,2022-03-22 18:15:00,318,2135,1119.857142857143
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-22 18:30:00,0.25,2022-03-22 18:45:00,211,211,211.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-22 19:15:00,0.5,2022-03-22 19:45:00,245,265,255.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-23 16:45:00,0.75,2022-03-23 17:30:00,237,257,245.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-23 18:45:00,0.5,2022-03-23 19:15:00,201,219,210.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-24 16:00:00,7.75,2022-03-24 23:45:00,204,416,242.19354838709677
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-25 16:30:00,1.25,2022-03-25 17:45:00,213,358,272.6
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-25 18:15:00,1.25,2022-03-25 19:30:00,224,356,272.4
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-25 21:30:00,5.0,2022-03-26 02:30:00,867,2321,1826.95
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-26 11:00:00,2.0,2022-03-26 13:00:00,216,745,605.625
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48157,Texas,Fort Bend,2022-03-26 14:00:00,1.0,2022-03-26 15:00:00,236,857,524.75
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48161,Texas,Freestone,2022-03-22 04:15:00,0.25,2022-03-22 04:30:00,866,866,866.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48167,Texas,Galveston,2022-03-21 22:15:00,1.5,2022-03-21 23:45:00,252,697,444.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48167,Texas,Galveston,2022-03-22 00:00:00,0.75,2022-03-22 00:45:00,242,268,254.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48167,Texas,Galveston,2022-03-22 11:15:00,5.75,2022-03-22 17:00:00,219,830,507.0869565217391
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48167,Texas,Galveston,2022-03-22 17:15:00,1.5,2022-03-22 18:45:00,313,477,431.1666666666667
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48167,Texas,Galveston,2022-03-22 22:30:00,2.25,2022-03-23 00:45:00,239,250,246.55555555555554
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48167,Texas,Galveston,2022-03-23 07:45:00,0.25,2022-03-23 08:00:00,381,381,381.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48167,Texas,Galveston,2022-03-23 15:45:00,0.25,2022-03-23 16:00:00,279,279,279.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48167,Texas,Galveston,2022-03-25 14:30:00,0.25,2022-03-25 14:45:00,220,220,220.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48167,Texas,Galveston,2022-03-25 16:30:00,0.5,2022-03-25 17:00:00,220,220,220.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48167,Texas,Galveston,2022-03-25 21:30:00,5.0,2022-03-26 02:30:00,246,1977,1381.7
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48167,Texas,Galveston,2022-03-26 11:00:00,2.0,2022-03-26 13:00:00,200,479,404.875
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48167,Texas,Galveston,2022-03-26 14:15:00,0.25,2022-03-26 14:30:00,384,384,384.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48169,Texas,Garza,2022-03-22 18:30:00,1.0,2022-03-22 19:30:00,366,2108,1018.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48173,Texas,Glasscock,2022-03-24 02:30:00,1.25,2022-03-24 03:45:00,478,482,480.6
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48175,Texas,Goliad,2022-03-21 19:15:00,5.5,2022-03-22 00:45:00,211,247,229.9090909090909
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48181,Texas,Grayson,2022-03-22 00:00:00,3.25,2022-03-22 03:15:00,224,441,310.3076923076923
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48181,Texas,Grayson,2022-03-26 20:30:00,1.5,2022-03-26 22:00:00,878,957,904.6666666666666
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48183,Texas,Gregg,2022-03-22 09:00:00,1.75,2022-03-22 10:45:00,465,3678,991.5714285714286
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48183,Texas,Gregg,2022-03-22 13:30:00,0.5,2022-03-22 14:00:00,200,200,200.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48183,Texas,Gregg,2022-03-22 18:15:00,3.75,2022-03-22 22:00:00,313,596,448.3333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48185,Texas,Grimes,2022-03-21 19:15:00,2.0,2022-03-21 21:15:00,215,452,373.25
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48185,Texas,Grimes,2022-03-22 08:15:00,6.75,2022-03-22 15:00:00,254,278,262.2962962962963
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48185,Texas,Grimes,2022-03-22 17:00:00,4.25,2022-03-22 21:15:00,212,228,215.41176470588235
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48185,Texas,Grimes,2022-03-22 22:00:00,1.25,2022-03-22 23:15:00,205,205,205.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48185,Texas,Grimes,2022-03-23 01:00:00,0.5,2022-03-23 01:30:00,238,240,239.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48185,Texas,Grimes,2022-03-26 13:00:00,6.5,2022-03-26 19:30:00,589,591,589.3846153846154
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48187,Texas,Guadalupe,2022-03-21 22:30:00,19.5,2022-03-22 18:00:00,488,1930,728.525641025641
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48187,Texas,Guadalupe,2022-03-23 17:45:00,0.25,2022-03-23 18:00:00,217,217,217.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48189,Texas,Hale,2022-03-21 22:30:00,0.75,2022-03-21 23:15:00,1661,1662,1661.3333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48191,Texas,Hall,2022-03-22 12:15:00,1.75,2022-03-22 14:00:00,330,367,361.7142857142857
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48199,Texas,Hardin,2022-03-22 13:00:00,4.0,2022-03-22 17:00:00,515,1182,927.125
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48201,Texas,Harris,2022-03-22 02:30:00,7.25,2022-03-22 09:45:00,209,2716,699.2758620689655
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48201,Texas,Harris,2022-03-22 10:45:00,9.0,2022-03-22 19:45:00,260,4858,1681.861111111111
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48201,Texas,Harris,2022-03-22 21:30:00,0.5,2022-03-22 22:00:00,202,213,207.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48201,Texas,Harris,2022-03-23 01:00:00,0.5,2022-03-23 01:30:00,277,526,401.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48201,Texas,Harris,2022-03-23 13:30:00,4.25,2022-03-23 17:45:00,232,582,420.4117647058824
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48201,Texas,Harris,2022-03-23 18:00:00,3.75,2022-03-23 21:45:00,277,460,362.3333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48201,Texas,Harris,2022-03-24 14:15:00,7.0,2022-03-24 21:15:00,227,741,483.89285714285717
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48201,Texas,Harris,2022-03-25 14:00:00,12.5,2022-03-26 02:30:00,239,2093,788.64
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48201,Texas,Harris,2022-03-26 11:00:00,2.25,2022-03-26 13:15:00,235,1794,1321.2222222222222
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48201,Texas,Harris,2022-03-26 14:15:00,1.5,2022-03-26 15:45:00,208,844,381.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48201,Texas,Harris,2022-03-26 18:30:00,1.25,2022-03-26 19:45:00,211,961,368.4
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48203,Texas,Harrison,2022-03-24 17:30:00,1.0,2022-03-24 18:30:00,839,840,839.25
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48207,Texas,Haskell,2022-03-21 19:45:00,0.25,2022-03-21 20:00:00,442,442,442.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48209,Texas,Hays,2022-03-21 22:30:00,2.25,2022-03-22 00:45:00,249,515,377.1111111111111
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48209,Texas,Hays,2022-03-22 17:45:00,0.5,2022-03-22 18:15:00,213,213,213.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48213,Texas,Henderson,2022-03-22 02:30:00,13.0,2022-03-22 15:30:00,217,2977,910.6153846153846
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48215,Texas,Hidalgo,2022-03-22 14:15:00,1.0,2022-03-22 15:15:00,200,230,215.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48215,Texas,Hidalgo,2022-03-24 14:15:00,1.25,2022-03-24 15:30:00,240,246,242.4
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48215,Texas,Hidalgo,2022-03-24 17:30:00,1.5,2022-03-24 19:00:00,656,688,672.6666666666666
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48217,Texas,Hill,2022-03-21 19:15:00,2.75,2022-03-21 22:00:00,516,580,545.1818181818181
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48225,Texas,Houston,2022-03-22 03:45:00,68.75,2022-03-25 00:30:00,372,9548,4129.0254545454545
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48231,Texas,Hunt,2022-03-21 21:45:00,0.5,2022-03-21 22:15:00,264,272,268.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48231,Texas,Hunt,2022-03-22 01:30:00,0.25,2022-03-22 01:45:00,482,482,482.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48231,Texas,Hunt,2022-03-24 09:15:00,0.25,2022-03-24 09:30:00,267,267,267.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48233,Texas,Hutchinson,2022-03-22 06:15:00,0.75,2022-03-22 07:00:00,1252,1255,1253.3333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48235,Texas,Irion,2022-03-21 21:45:00,5.0,2022-03-22 02:45:00,298,332,308.2
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48237,Texas,Jack,2022-03-21 21:15:00,49.0,2022-03-23 22:15:00,241,976,687.3877551020408
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48245,Texas,Jefferson,2022-03-22 01:45:00,18.0,2022-03-22 19:45:00,213,671,318.81944444444446
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48245,Texas,Jefferson,2022-03-22 23:00:00,0.75,2022-03-22 23:45:00,254,282,264.3333333333333
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48245,Texas,Jefferson,2022-03-23 19:00:00,1.0,2022-03-23 20:00:00,749,755,751.75
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48245,Texas,Jefferson,2022-03-24 07:30:00,10.75,2022-03-24 18:15:00,684,1473,1014.7906976744187
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48249,Texas,Jim Wells,2022-03-22 15:30:00,0.75,2022-03-22 16:15:00,289,293,291.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48251,Texas,Johnson,2022-03-22 00:15:00,0.5,2022-03-22 00:45:00,246,246,246.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48251,Texas,Johnson,2022-03-22 10:45:00,4.5,2022-03-22 15:15:00,321,560,394.5
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48251,Texas,Johnson,2022-03-23 07:15:00,2.5,2022-03-23 09:45:00,247,247,247.0
Texas-7,Texas,2022-03-21 19:00:00,2022-03-24 00:00:00,Severe Weather,48259,Texas,Kendall,2022-03-21 23:00:00,0.75,2022-03-21 23:45:00,730,731,730.3333333333334
