event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51005,Virginia,Alleghany,2018-11-16 07:00:00,4.75,2018-11-16 11:45:00,531.0,669.0,639.6315789473684
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51005,Virginia,Alleghany,2018-11-16 13:45:00,1.25,2018-11-16 15:00:00,200.0,204.0,202.4
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51005,Virginia,Alleghany,2018-11-16 15:15:00,1.5,2018-11-16 16:45:00,202.0,202.0,202.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51013,Virginia,Arlington,2018-11-18 15:30:00,3.0,2018-11-18 18:30:00,503.0,526.0,515.25
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51015,Virginia,Augusta,2018-11-15 14:00:00,0.75,2018-11-15 14:45:00,239.0,239.0,239.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51015,Virginia,Augusta,2018-11-15 15:45:00,59.0,2018-11-18 02:45:00,278.0,19086.0,10248.43220338983
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51015,Virginia,Augusta,2018-11-18 03:00:00,45.25,2018-11-20 00:15:00,264.0,3116.0,1463.9558011049724
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51019,Virginia,Bedford,2018-11-15 14:15:00,7.75,2018-11-15 22:00:00,207.0,1833.0,793.6451612903226
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51019,Virginia,Bedford,2018-11-16 00:00:00,0.25,2018-11-16 00:15:00,202.0,202.0,202.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51019,Virginia,Bedford,2018-11-16 02:15:00,1.5,2018-11-16 03:45:00,613.0,635.0,618.5
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51021,Virginia,Bland,2018-11-15 17:30:00,2.25,2018-11-15 19:45:00,1083.0,1165.0,1101.111111111111
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51023,Virginia,Botetourt,2018-11-16 11:15:00,4.75,2018-11-16 16:00:00,226.0,719.0,615.7368421052631
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51027,Virginia,Buchanan,2018-11-16 05:30:00,10.0,2018-11-16 15:30:00,241.0,438.0,296.15
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51031,Virginia,Campbell,2018-11-15 15:45:00,1.25,2018-11-15 17:00:00,857.0,1010.0,909.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51031,Virginia,Campbell,2018-11-15 17:15:00,4.0,2018-11-15 21:15:00,203.0,328.0,262.9375
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51031,Virginia,Campbell,2018-11-16 06:15:00,0.5,2018-11-16 06:45:00,422.0,422.0,422.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51035,Virginia,Carroll,2018-11-15 13:30:00,79.5,2018-11-18 21:00:00,285.0,9308.0,4060.5974842767296
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51540,Virginia,Charlottesville,2018-11-15 19:15:00,7.0,2018-11-16 02:15:00,219.0,2544.0,1256.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51540,Virginia,Charlottesville,2018-11-16 02:30:00,11.75,2018-11-16 14:15:00,200.0,347.0,232.29787234042553
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51540,Virginia,Charlottesville,2018-11-16 15:30:00,6.5,2018-11-16 22:00:00,262.0,7346.0,3099.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51041,Virginia,Chesterfield,2018-11-15 21:45:00,1.5,2018-11-15 23:15:00,621.0,1351.0,802.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51041,Virginia,Chesterfield,2018-11-16 04:45:00,1.0,2018-11-16 05:45:00,349.0,349.0,349.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51041,Virginia,Chesterfield,2018-11-16 13:30:00,0.75,2018-11-16 14:15:00,301.0,303.0,301.6666666666667
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51041,Virginia,Chesterfield,2018-11-19 13:15:00,0.25,2018-11-19 13:30:00,494.0,494.0,494.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51041,Virginia,Chesterfield,2018-11-19 15:15:00,1.5,2018-11-19 16:45:00,500.0,501.0,500.1666666666667
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51043,Virginia,Clarke,2018-11-16 00:45:00,22.25,2018-11-16 23:00:00,201.0,2748.0,848.3820224719101
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51043,Virginia,Clarke,2018-11-17 04:15:00,0.25,2018-11-17 04:30:00,305.0,305.0,305.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51045,Virginia,Craig,2018-11-15 16:00:00,6.0,2018-11-15 22:00:00,256.0,674.0,613.625
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51045,Virginia,Craig,2018-11-15 22:15:00,1.0,2018-11-15 23:15:00,676.0,676.0,676.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51045,Virginia,Craig,2018-11-16 00:15:00,2.5,2018-11-16 02:45:00,237.0,565.0,415.6
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51045,Virginia,Craig,2018-11-16 03:45:00,32.0,2018-11-17 11:45:00,281.0,3093.0,1331.3515625
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51047,Virginia,Culpeper,2018-11-15 17:30:00,47.0,2018-11-17 16:30:00,218.0,6185.0,2085.5159574468084
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51053,Virginia,Dinwiddie,2018-11-16 13:30:00,0.75,2018-11-16 14:15:00,300.0,302.0,300.6666666666667
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51600,Virginia,Fairfax City,2018-11-15 16:15:00,0.5,2018-11-15 16:45:00,203.0,203.0,203.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51600,Virginia,Fairfax City,2018-11-15 17:00:00,9.25,2018-11-16 02:15:00,201.0,3424.0,708.4324324324324
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51600,Virginia,Fairfax City,2018-11-16 02:30:00,5.75,2018-11-16 08:15:00,406.0,441.0,423.9130434782609
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51600,Virginia,Fairfax City,2018-11-16 11:15:00,5.5,2018-11-16 16:45:00,217.0,3704.0,1486.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51600,Virginia,Fairfax City,2018-11-19 08:30:00,2.5,2018-11-19 11:00:00,212.0,314.0,222.2
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51600,Virginia,Fairfax City,2018-11-19 13:30:00,0.25,2018-11-19 13:45:00,228.0,228.0,228.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51061,Virginia,Fauquier,2018-11-15 19:45:00,29.75,2018-11-17 01:30:00,202.0,2898.0,953.8739495798319
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51063,Virginia,Floyd,2018-11-15 13:30:00,107.25,2018-11-20 00:45:00,200.0,8052.0,3661.3123543123543
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51067,Virginia,Franklin,2018-11-15 12:30:00,32.75,2018-11-16 21:15:00,201.0,1200.0,388.51145038167937
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51067,Virginia,Franklin,2018-11-16 23:00:00,1.75,2018-11-17 00:45:00,203.0,243.0,221.28571428571428
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51069,Virginia,Frederick,2018-11-16 08:30:00,1.25,2018-11-16 09:45:00,453.0,458.0,454.8
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51640,Virginia,Galax,2018-11-15 14:30:00,36.0,2018-11-17 02:30:00,217.0,1579.0,527.5902777777778
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51640,Virginia,Galax,2018-11-17 13:00:00,2.0,2018-11-17 15:00:00,200.0,200.0,200.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51073,Virginia,Gloucester,2018-11-15 23:30:00,2.75,2018-11-16 02:15:00,271.0,271.0,271.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51073,Virginia,Gloucester,2018-11-16 02:30:00,0.25,2018-11-16 02:45:00,271.0,271.0,271.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51077,Virginia,Grayson,2018-11-15 11:30:00,84.5,2018-11-19 00:00:00,311.0,7299.0,2477.162721893491
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51079,Virginia,Greene,2018-11-15 16:45:00,0.5,2018-11-15 17:15:00,949.0,992.0,970.5
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51079,Virginia,Greene,2018-11-15 17:30:00,22.0,2018-11-16 15:30:00,207.0,1082.0,470.42045454545456
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51079,Virginia,Greene,2018-11-16 16:15:00,1.75,2018-11-16 18:00:00,265.0,272.0,267.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51079,Virginia,Greene,2018-11-16 18:15:00,1.25,2018-11-16 19:30:00,214.0,214.0,214.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51650,Virginia,Hampton,2018-11-16 05:45:00,2.25,2018-11-16 08:00:00,325.0,330.0,326.1111111111111
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51087,Virginia,Henrico,2018-11-15 13:00:00,0.75,2018-11-15 13:45:00,241.0,242.0,241.66666666666666
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51087,Virginia,Henrico,2018-11-15 17:45:00,1.75,2018-11-15 19:30:00,406.0,457.0,425.7142857142857
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51087,Virginia,Henrico,2018-11-18 12:45:00,0.25,2018-11-18 13:00:00,211.0,211.0,211.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51087,Virginia,Henrico,2018-11-18 17:15:00,0.25,2018-11-18 17:30:00,202.0,202.0,202.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51091,Virginia,Highland,2018-11-17 01:45:00,2.0,2018-11-17 03:45:00,207.0,207.0,207.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51107,Virginia,Loudoun,2018-11-15 22:30:00,3.75,2018-11-16 02:15:00,221.0,1904.0,888.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51107,Virginia,Loudoun,2018-11-16 02:30:00,28.0,2018-11-17 06:30:00,274.0,4127.0,1829.580357142857
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51107,Virginia,Loudoun,2018-11-17 12:15:00,4.25,2018-11-17 16:30:00,203.0,318.0,260.52941176470586
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51107,Virginia,Loudoun,2018-11-18 21:30:00,0.5,2018-11-18 22:00:00,897.0,897.0,897.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51109,Virginia,Louisa,2018-11-15 18:00:00,8.25,2018-11-16 02:15:00,200.0,1130.0,545.5151515151515
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51109,Virginia,Louisa,2018-11-16 02:30:00,1.75,2018-11-16 04:15:00,331.0,415.0,391.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51109,Virginia,Louisa,2018-11-16 12:00:00,5.0,2018-11-16 17:00:00,205.0,283.0,241.75
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51113,Virginia,Madison,2018-11-15 17:15:00,26.75,2018-11-16 20:00:00,238.0,1463.0,687.1028037383178
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51117,Virginia,Mecklenburg,2018-11-15 13:45:00,1.5,2018-11-15 15:15:00,1442.0,1448.0,1446.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51121,Virginia,Montgomery,2018-11-15 14:45:00,52.75,2018-11-17 19:30:00,240.0,3484.0,1575.5071090047393
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51125,Virginia,Nelson,2018-11-15 16:45:00,30.5,2018-11-16 23:15:00,209.0,624.0,389.87704918032784
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51710,Virginia,Norfolk,2018-11-15 21:45:00,0.25,2018-11-15 22:00:00,203.0,203.0,203.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51710,Virginia,Norfolk,2018-11-16 18:45:00,0.5,2018-11-16 19:15:00,1106.0,1140.0,1123.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51710,Virginia,Norfolk,2018-11-18 17:15:00,1.5,2018-11-18 18:45:00,822.0,833.0,827.5
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51137,Virginia,Orange,2018-11-15 15:30:00,32.5,2018-11-17 00:00:00,265.0,2805.0,1564.2
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51139,Virginia,Page,2018-11-16 02:15:00,11.75,2018-11-16 14:00:00,334.0,1010.0,781.936170212766
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51139,Virginia,Page,2018-11-16 14:15:00,7.75,2018-11-16 22:00:00,308.0,886.0,621.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51141,Virginia,Patrick,2018-11-15 11:45:00,109.25,2018-11-20 01:00:00,309.0,1747.0,1056.508009153318
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51730,Virginia,Petersburg,2018-11-16 16:45:00,0.75,2018-11-16 17:30:00,976.0,976.0,976.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51143,Virginia,Pittsylvania,2018-11-15 21:15:00,1.0,2018-11-15 22:15:00,435.0,442.0,439.75
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51143,Virginia,Pittsylvania,2018-11-19 18:15:00,4.5,2018-11-19 22:45:00,299.0,354.0,325.6666666666667
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51149,Virginia,Prince George,2018-11-16 13:30:00,0.75,2018-11-16 14:15:00,300.0,302.0,300.6666666666667
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51153,Virginia,Prince William,2018-11-16 15:30:00,10.5,2018-11-17 02:00:00,212.0,678.0,364.5
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51153,Virginia,Prince William,2018-11-17 10:30:00,0.5,2018-11-17 11:00:00,250.0,261.0,255.5
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51153,Virginia,Prince William,2018-11-18 09:00:00,4.75,2018-11-18 13:45:00,690.0,1471.0,1019.2105263157895
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51155,Virginia,Pulaski,2018-11-15 14:45:00,8.5,2018-11-15 23:15:00,315.0,1829.0,1065.264705882353
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51155,Virginia,Pulaski,2018-11-16 01:15:00,0.75,2018-11-16 02:00:00,1035.0,1052.0,1040.6666666666667
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51157,Virginia,Rappahannock,2018-11-15 22:15:00,19.0,2018-11-16 17:15:00,206.0,2210.0,332.6578947368421
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51770,Virginia,Roanoke,2018-11-15 14:30:00,79.25,2018-11-18 21:45:00,204.0,7275.0,616.8454258675079
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51163,Virginia,Rockbridge,2018-11-15 14:30:00,0.25,2018-11-15 14:45:00,948.0,948.0,948.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51163,Virginia,Rockbridge,2018-11-15 22:15:00,4.0,2018-11-16 02:15:00,294.0,395.0,354.0625
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51163,Virginia,Rockbridge,2018-11-16 02:30:00,21.0,2018-11-16 23:30:00,275.0,404.0,357.45238095238096
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51163,Virginia,Rockbridge,2018-11-16 23:45:00,1.0,2018-11-17 00:45:00,232.0,278.0,258.5
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51165,Virginia,Rockingham,2018-11-15 21:45:00,53.0,2018-11-18 02:45:00,348.0,11773.0,6695.169811320755
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51165,Virginia,Rockingham,2018-11-18 03:00:00,37.25,2018-11-19 16:15:00,345.0,3053.0,1180.6711409395973
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51169,Virginia,Scott,2018-11-19 14:30:00,3.0,2018-11-19 17:30:00,727.0,731.0,729.6666666666666
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51171,Virginia,Shenandoah,2018-11-16 16:30:00,0.5,2018-11-16 17:00:00,380.0,380.0,380.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51171,Virginia,Shenandoah,2018-11-16 19:15:00,1.0,2018-11-16 20:15:00,208.0,208.0,208.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51173,Virginia,Smyth,2018-11-15 13:30:00,33.25,2018-11-16 22:45:00,230.0,3410.0,1086.2406015037593
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51173,Virginia,Smyth,2018-11-17 18:00:00,6.25,2018-11-18 00:15:00,220.0,232.0,225.24
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51177,Virginia,Spotsylvania,2018-11-15 16:30:00,1.75,2018-11-15 18:15:00,661.0,886.0,847.1428571428571
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51179,Virginia,Stafford,2018-11-15 23:30:00,2.75,2018-11-16 02:15:00,273.0,285.0,275.1818181818182
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51179,Virginia,Stafford,2018-11-16 02:30:00,7.25,2018-11-16 09:45:00,285.0,294.0,285.3103448275862
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51790,Virginia,Staunton,2018-11-15 21:15:00,5.0,2018-11-16 02:15:00,2873.0,7696.0,5919.05
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51790,Virginia,Staunton,2018-11-16 02:30:00,48.25,2018-11-18 02:45:00,288.0,8299.0,3464.9274611398964
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51790,Virginia,Staunton,2018-11-18 03:00:00,13.0,2018-11-18 16:00:00,241.0,360.0,332.8076923076923
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51185,Virginia,Tazewell,2018-11-15 14:15:00,12.25,2018-11-16 02:30:00,213.0,827.0,555.795918367347
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51185,Virginia,Tazewell,2018-11-16 05:30:00,9.25,2018-11-16 14:45:00,202.0,214.0,213.02702702702703
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51810,Virginia,Virginia Beach,2018-11-15 15:00:00,0.5,2018-11-15 15:30:00,295.0,301.0,298.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51810,Virginia,Virginia Beach,2018-11-15 16:00:00,1.25,2018-11-15 17:15:00,1120.0,1211.0,1151.2
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51810,Virginia,Virginia Beach,2018-11-15 17:30:00,0.25,2018-11-15 17:45:00,382.0,382.0,382.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51810,Virginia,Virginia Beach,2018-11-15 22:15:00,0.25,2018-11-15 22:30:00,215.0,215.0,215.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51187,Virginia,Warren,2018-11-16 04:30:00,18.0,2018-11-16 22:30:00,209.0,2477.0,1360.736111111111
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51187,Virginia,Warren,2018-11-17 04:15:00,0.25,2018-11-17 04:30:00,1679.0,1679.0,1679.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51191,Virginia,Washington,2018-11-15 14:45:00,4.75,2018-11-15 19:30:00,201.0,310.0,247.47368421052633
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51191,Virginia,Washington,2018-11-15 20:15:00,18.5,2018-11-16 14:45:00,208.0,407.0,241.45945945945945
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51191,Virginia,Washington,2018-11-16 19:00:00,0.5,2018-11-16 19:30:00,238.0,244.0,241.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51191,Virginia,Washington,2018-11-17 19:45:00,1.5,2018-11-17 21:15:00,234.0,273.0,257.8333333333333
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51191,Virginia,Washington,2018-11-19 14:45:00,3.0,2018-11-19 17:45:00,318.0,322.0,321.6666666666667
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51820,Virginia,Waynesboro,2018-11-15 17:15:00,9.0,2018-11-16 02:15:00,235.0,9716.0,5028.555555555556
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51820,Virginia,Waynesboro,2018-11-16 02:30:00,48.25,2018-11-18 02:45:00,3353.0,9737.0,7596.077720207254
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51820,Virginia,Waynesboro,2018-11-18 03:00:00,42.25,2018-11-19 21:15:00,510.0,3969.0,1841.284023668639
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51193,Virginia,Westmoreland,2018-11-16 16:45:00,0.75,2018-11-16 17:30:00,239.0,239.0,239.0
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51197,Virginia,Wythe,2018-11-15 15:30:00,11.5,2018-11-16 03:00:00,621.0,3801.0,1202.3478260869565
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51197,Virginia,Wythe,2018-11-16 09:00:00,7.0,2018-11-16 16:00:00,371.0,401.0,394.85714285714283
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51197,Virginia,Wythe,2018-11-16 18:30:00,2.75,2018-11-16 21:15:00,671.0,735.0,692.6363636363636
Virginia-4,Virginia,2018-11-15 10:50:00,2018-11-17 13:12:00,Severe Weather,51199,Virginia,York,2018-11-15 20:15:00,0.25,2018-11-15 20:30:00,221.0,221.0,221.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51003,Virginia,Albemarle,2018-08-16 10:15:00,1.5,2018-08-16 11:45:00,2550.0,3583.0,2734.6666666666665
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51003,Virginia,Albemarle,2018-08-16 12:30:00,0.75,2018-08-16 13:15:00,219.0,220.0,219.33333333333334
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51003,Virginia,Albemarle,2018-08-16 20:30:00,2.0,2018-08-16 22:30:00,1298.0,1307.0,1304.125
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51011,Virginia,Appomattox,2018-08-17 04:30:00,0.25,2018-08-17 04:45:00,407.0,407.0,407.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51011,Virginia,Appomattox,2018-08-17 20:15:00,0.5,2018-08-17 20:45:00,623.0,623.0,623.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51013,Virginia,Arlington,2018-08-15 18:15:00,0.25,2018-08-15 18:30:00,213.0,213.0,213.0
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51013,Virginia,Arlington,2018-08-16 01:45:00,4.0,2018-08-16 05:45:00,273.0,965.0,864.5625
Virginia-5,Virginia,2018-08-14 21:00:00,2018-08-14 21:01:00,Suspicious Activity,51013,Virginia,Arlington,2018-08-16 06:00:00,0.25,2018-08-16 06:15:00,202.0,202.0,202.0
