fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
48085,Texas,Collin,2021-01-28 13:30:00,0.25,1065.0,1065.0,1065.0
48085,Texas,Collin,2021-01-28 14:15:00,1.0,442.0,484.0,471.5
48085,Texas,Collin,2021-01-29 20:00:00,0.75,272.0,287.0,281.3333333333333
48085,Texas,Collin,2021-01-30 20:00:00,0.25,593.0,593.0,593.0
48085,Texas,Collin,2021-02-03 18:45:00,1.0,332.0,5737.0,3171.5
48085,Texas,Collin,2021-02-09 17:15:00,0.5,329.0,329.0,329.0
48085,Texas,Collin,2021-02-10 18:45:00,0.5,779.0,996.0,887.5
48085,Texas,Collin,2021-02-10 19:30:00,1.0,220.0,1014.0,717.0
48085,Texas,Collin,2021-02-11 19:00:00,0.25,202.0,202.0,202.0
48085,Texas,Collin,2021-02-11 19:30:00,12.25,324.0,1546.0,958.734693877551
48085,Texas,Collin,2021-02-12 19:30:00,3.25,2334.0,4906.0,2608.3076923076924
48085,Texas,Collin,2021-02-13 06:30:00,3.25,547.0,2030.0,897.5384615384615
48085,Texas,Collin,2021-02-13 17:30:00,0.25,2374.0,2374.0,2374.0
48085,Texas,Collin,2021-02-13 18:00:00,0.75,210.0,295.0,241.33333333333334
48085,Texas,Collin,2021-02-14 15:15:00,96.0,556.0,143803.0,64491.153645833336
48085,Texas,Collin,2021-02-18 15:30:00,52.25,291.0,5533.0,1763.7033492822966
48085,Texas,Collin,2021-02-20 23:30:00,6.75,480.0,2197.0,767.7037037037037
48085,Texas,Collin,2021-02-21 06:30:00,1.25,243.0,245.0,244.0
48085,Texas,Collin,2021-02-23 05:15:00,0.5,203.0,203.0,203.0
48085,Texas,Collin,2021-02-26 02:45:00,0.25,785.0,785.0,785.0
48085,Texas,Collin,2021-02-26 04:30:00,12.75,233.0,9062.0,1001.5098039215686
48085,Texas,Collin,2021-02-27 17:30:00,1.75,229.0,253.0,245.57142857142858
48085,Texas,Collin,2021-02-28 23:45:00,2.0,338.0,1328.0,465.375
48085,Texas,Collin,2021-03-04 15:45:00,0.25,2428.0,2428.0,2428.0
48085,Texas,Collin,2021-03-11 21:00:00,2.0,202.0,291.0,232.125
48085,Texas,Collin,2021-03-12 07:45:00,0.5,201.0,202.0,201.5
48085,Texas,Collin,2021-03-13 04:15:00,0.5,7228.0,11124.0,9176.0
48085,Texas,Collin,2021-03-13 22:15:00,0.25,305.0,305.0,305.0
48085,Texas,Collin,2021-03-16 11:15:00,2.5,3265.0,3277.0,3268.0
48085,Texas,Collin,2021-03-17 11:00:00,1.0,218.0,3674.0,1368.5
48085,Texas,Collin,2021-03-17 19:15:00,1.0,1336.0,1366.0,1355.5
48085,Texas,Collin,2021-03-18 00:00:00,0.25,900.0,900.0,900.0
48085,Texas,Collin,2021-03-18 23:30:00,0.75,818.0,818.0,818.0
48085,Texas,Collin,2021-03-19 15:45:00,0.25,228.0,228.0,228.0
48085,Texas,Collin,2021-03-20 00:45:00,9.75,275.0,842.0,345.4102564102564
48085,Texas,Collin,2021-03-20 18:00:00,0.75,970.0,970.0,970.0
48085,Texas,Collin,2021-03-22 20:45:00,2.5,384.0,476.0,438.1
48085,Texas,Collin,2021-03-25 03:45:00,3.0,432.0,3602.0,2098.3333333333335
48085,Texas,Collin,2021-03-29 11:30:00,0.75,559.0,1071.0,730.0
48085,Texas,Collin,2021-03-31 12:15:00,1.5,304.0,3373.0,1566.1666666666667
48085,Texas,Collin,2021-03-31 14:30:00,1.0,1502.0,1507.0,1504.25
48085,Texas,Collin,2021-04-01 01:15:00,1.0,268.0,2711.0,1517.25
48085,Texas,Collin,2021-04-05 16:15:00,0.25,1442.0,1442.0,1442.0
48085,Texas,Collin,2021-04-05 16:45:00,3.0,228.0,1521.0,416.4166666666667
48085,Texas,Collin,2021-04-05 22:45:00,0.75,225.0,225.0,225.0
48085,Texas,Collin,2021-04-06 02:45:00,0.5,217.0,225.0,221.0
48085,Texas,Collin,2021-04-06 03:45:00,1.75,200.0,227.0,215.85714285714286
48085,Texas,Collin,2021-04-06 22:00:00,3.0,208.0,375.0,295.5
48085,Texas,Collin,2021-04-09 14:45:00,0.75,1218.0,1250.0,1229.3333333333333
48085,Texas,Collin,2021-04-10 03:30:00,2.75,525.0,2118.0,1376.7272727272727
48085,Texas,Collin,2021-04-12 06:00:00,1.75,258.0,258.0,258.0
48085,Texas,Collin,2021-04-13 13:45:00,3.75,236.0,355.0,289.0
48085,Texas,Collin,2021-04-14 12:30:00,1.75,948.0,1282.0,1101.5714285714287
48085,Texas,Collin,2021-04-14 16:45:00,2.0,222.0,968.0,516.75
48085,Texas,Collin,2021-04-16 01:45:00,1.75,630.0,655.0,647.0
48085,Texas,Collin,2021-04-16 04:00:00,3.25,256.0,272.0,261.46153846153845
48085,Texas,Collin,2021-04-16 12:30:00,0.75,1304.0,2210.0,1907.6666666666667
48085,Texas,Collin,2021-04-17 10:00:00,0.25,2189.0,2189.0,2189.0
48085,Texas,Collin,2021-04-17 17:45:00,2.5,402.0,495.0,470.5
48085,Texas,Collin,2021-04-19 06:15:00,0.25,218.0,218.0,218.0
48085,Texas,Collin,2021-04-19 07:00:00,2.25,317.0,530.0,485.44444444444446
48085,Texas,Collin,2021-04-22 13:15:00,2.0,318.0,333.0,325.75
48085,Texas,Collin,2021-04-22 18:00:00,1.5,202.0,277.0,242.0
48085,Texas,Collin,2021-04-23 18:30:00,1.0,276.0,357.0,299.0
48085,Texas,Collin,2021-04-23 19:45:00,19.0,338.0,3620.0,809.0526315789474
48085,Texas,Collin,2021-04-27 23:30:00,0.25,1067.0,1067.0,1067.0
48085,Texas,Collin,2021-04-28 00:15:00,3.5,261.0,1958.0,1358.642857142857
48085,Texas,Collin,2021-04-28 04:45:00,1.0,255.0,258.0,256.5
48085,Texas,Collin,2021-04-28 08:00:00,0.25,231.0,231.0,231.0
48085,Texas,Collin,2021-04-29 06:15:00,0.75,290.0,292.0,291.3333333333333
48085,Texas,Collin,2021-04-29 07:45:00,2.5,2482.0,2495.0,2488.8
48085,Texas,Collin,2021-04-29 11:15:00,4.0,338.0,369.0,348.5625
48085,Texas,Collin,2021-04-29 16:45:00,0.25,410.0,410.0,410.0
48085,Texas,Collin,2021-04-30 17:00:00,2.75,377.0,530.0,472.27272727272725
48085,Texas,Collin,2021-05-03 23:00:00,7.25,260.0,2125.0,949.4137931034483
48085,Texas,Collin,2021-05-08 18:15:00,2.5,217.0,254.0,236.2
48085,Texas,Collin,2021-05-08 23:15:00,3.0,937.0,1031.0,960.8333333333334
48085,Texas,Collin,2021-05-09 04:15:00,2.75,209.0,262.0,238.9090909090909
48085,Texas,Collin,2021-05-09 07:15:00,5.0,256.0,438.0,365.6
48085,Texas,Collin,2021-05-11 00:00:00,8.25,692.0,4637.0,2409.181818181818
48085,Texas,Collin,2021-05-12 13:00:00,0.75,840.0,842.0,841.3333333333334
48085,Texas,Collin,2021-05-13 08:15:00,0.5,1375.0,1381.0,1378.0
48085,Texas,Collin,2021-05-16 20:00:00,4.0,202.0,331.0,287.0
48085,Texas,Collin,2021-05-17 02:45:00,0.75,291.0,294.0,292.0
48085,Texas,Collin,2021-05-18 12:15:00,1.0,678.0,743.0,710.5
48085,Texas,Collin,2021-05-23 23:30:00,2.0,517.0,627.0,556.75
48085,Texas,Collin,2021-05-24 05:00:00,10.5,245.0,3129.0,1034.4285714285713
48085,Texas,Collin,2021-05-25 17:15:00,1.25,264.0,272.0,265.6
48085,Texas,Collin,2021-05-26 14:00:00,0.25,1223.0,1223.0,1223.0
48085,Texas,Collin,2021-05-26 15:00:00,0.25,546.0,546.0,546.0
48085,Texas,Collin,2021-05-27 02:45:00,1.25,201.0,242.0,217.4
48085,Texas,Collin,2021-05-28 05:30:00,9.0,281.0,3878.0,2181.5555555555557
48085,Texas,Collin,2021-05-28 16:30:00,0.5,337.0,338.0,337.5
48085,Texas,Collin,2021-05-29 17:30:00,11.0,301.0,994.0,383.3181818181818
48085,Texas,Collin,2021-06-01 15:45:00,1.25,223.0,320.0,296.6
48085,Texas,Collin,2021-06-01 17:30:00,0.25,978.0,978.0,978.0
48085,Texas,Collin,2021-06-04 04:45:00,1.5,200.0,350.0,312.1666666666667
48085,Texas,Collin,2021-06-05 13:45:00,4.25,308.0,1096.0,497.6470588235294
48085,Texas,Collin,2021-06-05 21:30:00,2.25,244.0,265.0,251.55555555555554
48085,Texas,Collin,2021-06-06 01:15:00,7.75,207.0,2250.0,1156.225806451613
48085,Texas,Collin,2021-06-06 19:15:00,3.5,484.0,4675.0,2132.0
48085,Texas,Collin,2021-06-07 14:15:00,12.5,288.0,6300.0,1531.7
48085,Texas,Collin,2021-06-08 21:00:00,0.25,2390.0,2390.0,2390.0
48085,Texas,Collin,2021-06-11 00:15:00,1.5,206.0,223.0,212.33333333333334
48085,Texas,Collin,2021-06-12 01:30:00,0.25,216.0,216.0,216.0
48085,Texas,Collin,2021-06-12 02:45:00,1.0,214.0,225.0,219.25
48085,Texas,Collin,2021-06-12 12:30:00,4.0,203.0,349.0,273.5
48085,Texas,Collin,2021-06-13 22:00:00,8.75,230.0,3186.0,490.7142857142857
48085,Texas,Collin,2021-06-15 19:00:00,0.25,258.0,258.0,258.0
48085,Texas,Collin,2021-06-16 07:45:00,0.5,1086.0,2518.0,1802.0
48085,Texas,Collin,2021-06-16 16:45:00,0.5,1980.0,1985.0,1982.5
48085,Texas,Collin,2021-06-16 17:30:00,0.5,1980.0,1981.0,1980.5
48085,Texas,Collin,2021-06-17 18:00:00,3.25,1006.0,2837.0,1500.6153846153845
48085,Texas,Collin,2021-06-17 23:30:00,0.75,2478.0,2606.0,2558.6666666666665
48085,Texas,Collin,2021-06-20 23:45:00,1.0,497.0,1431.0,1197.0
48085,Texas,Collin,2021-06-21 18:45:00,3.0,225.0,1549.0,642.9166666666666
48085,Texas,Collin,2021-06-23 15:45:00,0.25,1301.0,1301.0,1301.0
48085,Texas,Collin,2021-06-24 18:00:00,0.25,801.0,801.0,801.0
48085,Texas,Collin,2021-06-25 18:30:00,0.75,432.0,432.0,432.0
48085,Texas,Collin,2021-06-25 19:45:00,0.25,2494.0,2494.0,2494.0
48085,Texas,Collin,2021-06-27 21:15:00,2.5,414.0,4643.0,1888.3
48085,Texas,Collin,2021-06-28 00:00:00,0.25,294.0,294.0,294.0
48085,Texas,Collin,2021-06-28 07:45:00,1.75,750.0,752.0,751.0
48085,Texas,Collin,2021-06-28 21:15:00,2.0,295.0,2629.0,900.375
48085,Texas,Collin,2021-06-29 11:15:00,6.0,520.0,640.0,560.4583333333334
48085,Texas,Collin,2021-06-29 18:00:00,0.5,274.0,274.0,274.0
48085,Texas,Collin,2021-06-30 02:30:00,1.75,564.0,1931.0,1348.857142857143
48085,Texas,Collin,2021-06-30 06:30:00,2.0,210.0,224.0,222.25
48085,Texas,Collin,2021-06-30 10:30:00,0.25,915.0,915.0,915.0
48085,Texas,Collin,2021-07-02 02:00:00,2.0,1511.0,1523.0,1515.625
48085,Texas,Collin,2021-07-02 04:15:00,0.25,501.0,501.0,501.0
48085,Texas,Collin,2021-07-02 18:45:00,11.75,250.0,5911.0,1805.0
48085,Texas,Collin,2021-07-03 11:45:00,0.25,1705.0,1705.0,1705.0
48085,Texas,Collin,2021-07-06 16:45:00,0.25,4723.0,4723.0,4723.0
48085,Texas,Collin,2021-07-06 21:30:00,0.25,230.0,230.0,230.0
48085,Texas,Collin,2021-07-07 23:15:00,0.5,218.0,272.0,245.0
48085,Texas,Collin,2021-07-08 01:30:00,2.75,963.0,2912.0,2069.181818181818
48085,Texas,Collin,2021-07-11 08:15:00,12.5,219.0,3659.0,1174.82
48085,Texas,Collin,2021-07-12 01:00:00,4.75,207.0,423.0,295.57894736842104
48085,Texas,Collin,2021-07-12 15:15:00,0.75,4305.0,4338.0,4326.333333333333
48085,Texas,Collin,2021-07-14 18:45:00,0.5,565.0,566.0,565.5
48085,Texas,Collin,2021-07-17 18:30:00,0.75,383.0,802.0,661.3333333333334
48085,Texas,Collin,2021-07-18 06:45:00,0.25,592.0,592.0,592.0
48085,Texas,Collin,2021-07-21 14:45:00,2.0,1170.0,2207.0,1975.625
48085,Texas,Collin,2021-07-22 14:15:00,0.5,2562.0,2575.0,2568.5
48085,Texas,Collin,2021-07-26 19:45:00,1.5,370.0,948.0,753.3333333333334
48085,Texas,Collin,2021-07-27 23:45:00,9.75,246.0,465.0,347.7692307692308
48085,Texas,Collin,2021-07-28 21:15:00,1.25,1091.0,1093.0,1091.6
48085,Texas,Collin,2021-07-29 01:00:00,6.0,219.0,944.0,357.0
48085,Texas,Collin,2021-07-31 02:30:00,1.0,261.0,262.0,261.25
48085,Texas,Collin,2021-08-01 03:00:00,0.25,230.0,230.0,230.0
48085,Texas,Collin,2021-08-01 10:15:00,1.75,747.0,1746.0,1175.142857142857
48085,Texas,Collin,2021-08-01 12:15:00,3.0,508.0,652.0,595.5
48085,Texas,Collin,2021-08-01 21:45:00,16.75,386.0,2069.0,512.6119402985074
48085,Texas,Collin,2021-08-06 16:30:00,3.25,344.0,2393.0,814.7692307692307
48085,Texas,Collin,2021-08-07 00:00:00,2.25,261.0,2674.0,1156.888888888889
48085,Texas,Collin,2021-08-09 19:45:00,0.5,533.0,534.0,533.5
48085,Texas,Collin,2021-08-10 12:45:00,3.0,216.0,332.0,267.3333333333333
48085,Texas,Collin,2021-08-10 22:00:00,0.75,387.0,387.0,387.0
48085,Texas,Collin,2021-08-11 08:45:00,2.0,285.0,285.0,285.0
48085,Texas,Collin,2021-08-13 09:30:00,0.25,378.0,378.0,378.0
48085,Texas,Collin,2021-08-13 18:45:00,0.5,533.0,535.0,534.0
48085,Texas,Collin,2021-08-14 12:15:00,0.25,715.0,715.0,715.0
48085,Texas,Collin,2021-08-14 18:00:00,0.25,625.0,625.0,625.0
48085,Texas,Collin,2021-08-16 18:45:00,1.5,2666.0,2703.0,2684.6666666666665
48085,Texas,Collin,2021-08-16 21:15:00,1.5,224.0,624.0,357.8333333333333
48085,Texas,Collin,2021-08-17 00:45:00,0.25,2237.0,2237.0,2237.0
48085,Texas,Collin,2021-08-17 20:15:00,7.5,206.0,4120.0,612.6666666666666
48085,Texas,Collin,2021-08-18 17:45:00,2.0,530.0,588.0,562.875
48085,Texas,Collin,2021-08-19 13:45:00,3.25,215.0,3079.0,722.6923076923077
48085,Texas,Collin,2021-08-19 17:30:00,1.25,370.0,387.0,377.2
48085,Texas,Collin,2021-08-19 23:45:00,0.25,258.0,258.0,258.0
48085,Texas,Collin,2021-08-23 18:15:00,1.25,335.0,344.0,341.6
48085,Texas,Collin,2021-08-24 05:15:00,0.25,517.0,517.0,517.0
48085,Texas,Collin,2021-08-25 01:45:00,2.5,267.0,275.0,269.3
48085,Texas,Collin,2021-08-25 13:30:00,3.25,387.0,1106.0,745.7692307692307
48085,Texas,Collin,2021-08-27 02:45:00,0.5,1282.0,1282.0,1282.0
48085,Texas,Collin,2021-08-30 13:15:00,2.25,380.0,1434.0,1073.4444444444443
48085,Texas,Collin,2021-08-30 22:15:00,2.75,217.0,237.0,228.45454545454547
48085,Texas,Collin,2021-08-31 05:15:00,1.5,249.0,261.0,257.0
48085,Texas,Collin,2021-09-01 04:00:00,0.25,764.0,764.0,764.0
48085,Texas,Collin,2021-09-02 12:30:00,0.25,1122.0,1122.0,1122.0
48085,Texas,Collin,2021-09-05 11:30:00,0.25,1086.0,1086.0,1086.0
48085,Texas,Collin,2021-09-06 22:00:00,1.5,264.0,269.0,267.3333333333333
48085,Texas,Collin,2021-09-07 03:30:00,1.5,283.0,283.0,283.0
48085,Texas,Collin,2021-09-07 13:45:00,0.25,457.0,457.0,457.0
48085,Texas,Collin,2021-09-07 15:15:00,0.25,1192.0,1192.0,1192.0
48085,Texas,Collin,2021-09-07 18:15:00,1.0,297.0,305.0,299.5
48085,Texas,Collin,2021-09-08 02:15:00,0.5,473.0,473.0,473.0
48085,Texas,Collin,2021-09-08 12:30:00,2.75,734.0,1234.0,976.2727272727273
48085,Texas,Collin,2021-09-08 15:45:00,0.25,436.0,436.0,436.0
48085,Texas,Collin,2021-09-09 12:45:00,0.25,275.0,275.0,275.0
48085,Texas,Collin,2021-09-12 17:30:00,0.5,331.0,430.0,380.5
48085,Texas,Collin,2021-09-14 11:15:00,3.0,806.0,4207.0,1760.1666666666667
48085,Texas,Collin,2021-09-15 06:15:00,2.5,1264.0,2439.0,1733.4
48085,Texas,Collin,2021-09-20 09:15:00,1.0,886.0,3401.0,2772.25
48085,Texas,Collin,2021-09-21 20:15:00,13.5,206.0,4749.0,960.7407407407408
48085,Texas,Collin,2021-09-22 13:45:00,2.0,360.0,2366.0,1860.875
48085,Texas,Collin,2021-09-23 03:30:00,2.75,1088.0,4040.0,2122.7272727272725
48085,Texas,Collin,2021-09-23 20:45:00,1.0,1243.0,1264.0,1248.75
48085,Texas,Collin,2021-09-25 13:00:00,1.75,202.0,353.0,309.7142857142857
48085,Texas,Collin,2021-09-26 07:15:00,2.0,3219.0,3227.0,3220.0
48085,Texas,Collin,2021-09-28 13:45:00,0.25,2192.0,2192.0,2192.0
48085,Texas,Collin,2021-09-30 15:45:00,1.25,203.0,234.0,221.2
48085,Texas,Collin,2021-09-30 23:00:00,4.25,528.0,2885.0,1496.8235294117646
48085,Texas,Collin,2021-10-02 20:15:00,1.75,622.0,684.0,666.2857142857143
48085,Texas,Collin,2021-10-04 04:45:00,0.25,811.0,811.0,811.0
48085,Texas,Collin,2021-10-04 20:45:00,1.0,1489.0,1604.0,1571.5
48085,Texas,Collin,2021-10-06 10:15:00,0.25,470.0,470.0,470.0
48085,Texas,Collin,2021-10-06 11:45:00,1.0,532.0,763.0,678.75
48085,Texas,Collin,2021-10-06 14:15:00,0.25,359.0,359.0,359.0
48085,Texas,Collin,2021-10-10 03:15:00,0.5,260.0,260.0,260.0
48085,Texas,Collin,2021-10-11 03:00:00,16.75,278.0,12286.0,3009.6567164179105
48085,Texas,Collin,2021-10-11 21:00:00,2.25,202.0,205.0,203.22222222222223
48085,Texas,Collin,2021-10-11 23:30:00,0.75,201.0,201.0,201.0
48085,Texas,Collin,2021-10-12 16:00:00,1.75,204.0,214.0,208.28571428571428
48085,Texas,Collin,2021-10-12 18:45:00,6.5,570.0,641.0,591.1153846153846
48085,Texas,Collin,2021-10-13 08:15:00,7.5,202.0,309.0,274.26666666666665
48085,Texas,Collin,2021-10-14 03:45:00,1.5,566.0,572.0,569.3333333333334
48085,Texas,Collin,2021-10-14 11:15:00,5.25,204.0,637.0,260.57142857142856
48085,Texas,Collin,2021-10-15 11:00:00,0.25,1166.0,1166.0,1166.0
48085,Texas,Collin,2021-10-15 17:00:00,0.25,469.0,469.0,469.0
48085,Texas,Collin,2021-10-15 19:15:00,0.25,351.0,351.0,351.0
48085,Texas,Collin,2021-10-16 16:15:00,1.5,248.0,256.0,252.66666666666666
48085,Texas,Collin,2021-10-20 21:30:00,1.75,1748.0,1752.0,1749.142857142857
48085,Texas,Collin,2021-10-21 21:15:00,1.5,202.0,244.0,216.16666666666666
48085,Texas,Collin,2021-10-27 17:00:00,0.5,227.0,228.0,227.5
48085,Texas,Collin,2021-10-27 21:00:00,2.5,200.0,3151.0,2553.1
48085,Texas,Collin,2021-10-28 10:00:00,1.25,2625.0,2625.0,2625.0
48085,Texas,Collin,2021-10-28 14:45:00,2.0,268.0,2765.0,1135.0
48085,Texas,Collin,2021-10-28 17:00:00,21.75,239.0,9311.0,2450.689655172414
48085,Texas,Collin,2021-10-29 16:15:00,0.25,209.0,209.0,209.0
48085,Texas,Collin,2021-10-29 17:45:00,0.25,200.0,200.0,200.0
48085,Texas,Collin,2021-10-29 18:15:00,1.0,200.0,225.0,213.75
48085,Texas,Collin,2021-10-29 22:00:00,11.5,396.0,649.0,406.30434782608694
48085,Texas,Collin,2021-10-31 06:15:00,1.0,460.0,461.0,460.75
48085,Texas,Collin,2021-11-02 19:45:00,1.25,1645.0,1724.0,1677.4
48085,Texas,Collin,2021-11-02 23:15:00,1.5,514.0,1323.0,1040.1666666666667
48085,Texas,Collin,2021-11-03 12:15:00,3.5,253.0,2704.0,1509.4285714285713
48085,Texas,Collin,2021-11-04 12:45:00,1.0,2128.0,2266.0,2196.75
48085,Texas,Collin,2021-11-04 15:15:00,1.5,268.0,488.0,307.5
48085,Texas,Collin,2021-11-04 17:15:00,0.25,220.0,220.0,220.0
48085,Texas,Collin,2021-11-05 06:15:00,0.5,387.0,387.0,387.0
48085,Texas,Collin,2021-11-05 19:30:00,1.25,804.0,822.0,810.6
48085,Texas,Collin,2021-11-08 18:30:00,1.25,2863.0,5065.0,3364.2
48085,Texas,Collin,2021-11-08 20:00:00,0.25,350.0,350.0,350.0
48085,Texas,Collin,2021-11-08 21:00:00,1.25,216.0,221.0,219.0
48085,Texas,Collin,2021-11-10 15:15:00,1.25,285.0,288.0,286.2
48085,Texas,Collin,2021-11-10 23:30:00,2.25,208.0,291.0,261.6666666666667
48085,Texas,Collin,2021-11-11 03:15:00,6.0,201.0,2207.0,962.3333333333334
48085,Texas,Collin,2021-11-11 12:15:00,2.75,493.0,1106.0,628.1818181818181
48085,Texas,Collin,2021-11-11 15:15:00,1.5,204.0,219.0,211.16666666666666
48085,Texas,Collin,2021-11-13 15:30:00,1.0,254.0,255.0,254.5
48085,Texas,Collin,2021-11-13 17:30:00,2.25,273.0,541.0,506.8888888888889
48085,Texas,Collin,2021-11-13 21:00:00,2.0,1231.0,1275.0,1263.25
48085,Texas,Collin,2021-11-15 21:15:00,0.5,1201.0,1201.0,1201.0
48085,Texas,Collin,2021-11-16 15:15:00,1.0,671.0,672.0,671.25
48085,Texas,Collin,2021-11-16 18:15:00,1.25,319.0,2841.0,824.8
48085,Texas,Collin,2021-11-16 20:45:00,0.25,2161.0,2161.0,2161.0
48085,Texas,Collin,2021-11-17 06:00:00,3.5,551.0,905.0,735.3571428571429
48085,Texas,Collin,2021-11-18 18:45:00,1.25,214.0,262.0,234.0
48085,Texas,Collin,2021-11-19 08:00:00,1.75,484.0,755.0,546.2857142857143
48085,Texas,Collin,2021-11-21 00:00:00,0.25,2572.0,2572.0,2572.0
48085,Texas,Collin,2021-11-22 15:45:00,1.0,1602.0,1734.0,1652.75
48085,Texas,Collin,2021-11-25 05:30:00,0.75,2013.0,2014.0,2013.6666666666667
48085,Texas,Collin,2021-11-25 07:30:00,1.25,714.0,714.0,714.0
48085,Texas,Collin,2021-11-26 17:30:00,0.25,362.0,362.0,362.0
48085,Texas,Collin,2021-11-26 18:15:00,1.5,359.0,1044.0,693.0
48085,Texas,Collin,2021-11-26 21:30:00,1.25,272.0,273.0,272.4
48085,Texas,Collin,2021-11-28 01:30:00,0.75,964.0,969.0,966.6666666666666
48085,Texas,Collin,2021-12-02 15:15:00,3.0,1173.0,3443.0,1463.1666666666667
48085,Texas,Collin,2021-12-02 19:30:00,1.5,205.0,209.0,207.16666666666666
48085,Texas,Collin,2021-12-03 07:15:00,2.5,272.0,397.0,383.8
48085,Texas,Collin,2021-12-06 20:00:00,0.5,355.0,356.0,355.5
48085,Texas,Collin,2021-12-10 15:45:00,0.25,239.0,239.0,239.0
48085,Texas,Collin,2021-12-10 17:45:00,0.25,200.0,200.0,200.0
48085,Texas,Collin,2021-12-10 18:15:00,0.25,216.0,216.0,216.0
48085,Texas,Collin,2021-12-14 06:30:00,0.25,536.0,536.0,536.0
48085,Texas,Collin,2021-12-14 16:30:00,0.5,205.0,205.0,205.0
48085,Texas,Collin,2021-12-15 01:45:00,1.5,203.0,204.0,203.33333333333334
48085,Texas,Collin,2021-12-15 06:30:00,0.25,201.0,201.0,201.0
48085,Texas,Collin,2021-12-15 17:15:00,0.5,843.0,844.0,843.5
48085,Texas,Collin,2021-12-18 09:45:00,6.0,1086.0,2225.0,1329.0833333333333
48085,Texas,Collin,2021-12-18 18:00:00,0.75,224.0,227.0,225.33333333333334
48085,Texas,Collin,2021-12-20 14:15:00,1.25,976.0,1007.0,983.0
48085,Texas,Collin,2021-12-21 16:15:00,1.25,205.0,1331.0,665.8
48085,Texas,Collin,2021-12-21 19:15:00,0.75,265.0,275.0,269.0
48085,Texas,Collin,2021-12-21 22:45:00,1.25,1424.0,1564.0,1505.8
48085,Texas,Collin,2021-12-26 17:30:00,0.25,2568.0,2568.0,2568.0
48087,Texas,Collingsworth,2021-05-08 02:15:00,0.75,732.0,733.0,732.6666666666666
48087,Texas,Collingsworth,2021-05-26 18:00:00,2.5,263.0,263.0,263.0
48087,Texas,Collingsworth,2021-05-28 15:00:00,0.75,248.0,249.0,248.66666666666666
48087,Texas,Collingsworth,2021-10-27 20:00:00,6.0,211.0,1132.0,249.70833333333334
48089,Texas,Colorado,2021-01-06 21:15:00,0.5,244.0,244.0,244.0
48089,Texas,Colorado,2021-01-25 20:15:00,1.25,1120.0,1121.0,1120.2
48089,Texas,Colorado,2021-01-29 17:30:00,0.5,221.0,222.0,221.5
48089,Texas,Colorado,2021-01-29 18:15:00,0.5,222.0,222.0,222.0
48089,Texas,Colorado,2021-02-14 20:45:00,0.75,621.0,631.0,624.3333333333334
48089,Texas,Colorado,2021-02-14 21:45:00,2.0,651.0,701.0,659.75
48089,Texas,Colorado,2021-02-15 00:30:00,0.5,237.0,237.0,237.0
48089,Texas,Colorado,2021-02-15 05:15:00,82.0,231.0,36628.0,14796.996951219513
48089,Texas,Colorado,2021-02-18 15:30:00,11.25,285.0,1850.0,1123.8444444444444
48089,Texas,Colorado,2021-02-19 04:15:00,0.5,458.0,458.0,458.0
48089,Texas,Colorado,2021-02-19 08:30:00,0.75,296.0,296.0,296.0
48089,Texas,Colorado,2021-02-19 15:30:00,4.5,212.0,533.0,358.27777777777777
48089,Texas,Colorado,2021-03-05 14:30:00,0.25,573.0,573.0,573.0
48089,Texas,Colorado,2021-03-05 17:15:00,0.25,437.0,437.0,437.0
48089,Texas,Colorado,2021-03-05 19:00:00,0.25,422.0,422.0,422.0
48089,Texas,Colorado,2021-03-08 18:45:00,0.25,690.0,690.0,690.0
48089,Texas,Colorado,2021-03-09 19:00:00,0.25,541.0,541.0,541.0
48089,Texas,Colorado,2021-03-10 21:00:00,1.0,225.0,227.0,226.25
48089,Texas,Colorado,2021-03-10 22:15:00,0.25,355.0,355.0,355.0
48089,Texas,Colorado,2021-03-11 04:15:00,0.25,243.0,243.0,243.0
48089,Texas,Colorado,2021-03-14 23:30:00,1.0,202.0,203.0,202.25
48089,Texas,Colorado,2021-03-22 16:00:00,0.25,216.0,216.0,216.0
48089,Texas,Colorado,2021-03-27 21:30:00,0.25,790.0,790.0,790.0
48089,Texas,Colorado,2021-03-30 03:15:00,0.25,225.0,225.0,225.0
48089,Texas,Colorado,2021-04-08 04:15:00,1.5,208.0,299.0,239.16666666666666
48089,Texas,Colorado,2021-04-08 10:00:00,1.25,230.0,236.0,232.4
48089,Texas,Colorado,2021-04-08 22:00:00,0.25,652.0,652.0,652.0
48089,Texas,Colorado,2021-04-12 20:30:00,1.25,275.0,655.0,578.6
48089,Texas,Colorado,2021-04-14 21:00:00,0.75,318.0,450.0,405.6666666666667
48089,Texas,Colorado,2021-04-14 22:00:00,0.75,267.0,399.0,311.0
48089,Texas,Colorado,2021-04-20 20:15:00,1.25,271.0,271.0,271.0
48089,Texas,Colorado,2021-04-21 00:15:00,0.25,272.0,272.0,272.0
48089,Texas,Colorado,2021-04-21 09:45:00,2.0,272.0,272.0,272.0
48089,Texas,Colorado,2021-04-25 17:30:00,0.25,448.0,448.0,448.0
48089,Texas,Colorado,2021-04-28 19:00:00,0.25,266.0,266.0,266.0
48089,Texas,Colorado,2021-04-30 10:15:00,0.25,283.0,283.0,283.0
48089,Texas,Colorado,2021-04-30 12:00:00,0.25,393.0,393.0,393.0
