fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
51127,Virginia,New Kent,2019-04-15 15:45:00,1.0,409.0,605.0,549.25
51127,Virginia,New Kent,2019-04-15 17:15:00,6.75,202.0,289.0,226.8148148148148
51127,Virginia,New Kent,2019-05-08 19:00:00,2.0,231.0,290.0,238.375
51127,Virginia,New Kent,2019-05-30 11:15:00,0.5,976.0,988.0,982.0
51127,Virginia,New Kent,2019-06-16 17:15:00,2.5,639.0,1158.0,691.8
51127,Virginia,New Kent,2019-06-17 20:15:00,6.25,252.0,406.0,333.24
51127,Virginia,New Kent,2019-07-03 14:15:00,0.5,412.0,412.0,412.0
51127,Virginia,New Kent,2019-07-04 23:15:00,1.0,1011.0,1011.0,1011.0
51127,Virginia,New Kent,2019-07-08 22:00:00,3.75,291.0,414.0,299.46666666666664
51127,Virginia,New Kent,2019-07-12 00:15:00,1.5,316.0,399.0,383.5
51127,Virginia,New Kent,2019-07-12 09:30:00,0.25,273.0,273.0,273.0
51127,Virginia,New Kent,2019-07-18 02:15:00,2.0,345.0,557.0,398.0
51127,Virginia,New Kent,2019-07-19 03:00:00,2.75,1503.0,1516.0,1504.1818181818182
51127,Virginia,New Kent,2019-07-22 21:15:00,0.75,516.0,2767.0,1266.3333333333333
51127,Virginia,New Kent,2019-08-07 19:15:00,1.5,275.0,279.0,276.3333333333333
51127,Virginia,New Kent,2019-08-16 21:00:00,0.25,996.0,996.0,996.0
51127,Virginia,New Kent,2019-08-17 14:30:00,0.75,998.0,998.0,998.0
51127,Virginia,New Kent,2019-08-21 00:45:00,4.5,453.0,523.0,509.55555555555554
51127,Virginia,New Kent,2019-08-22 22:15:00,8.0,205.0,1072.0,578.3125
51127,Virginia,New Kent,2019-08-23 08:15:00,0.25,238.0,238.0,238.0
51127,Virginia,New Kent,2019-08-23 12:00:00,1.25,292.0,292.0,292.0
51127,Virginia,New Kent,2019-08-23 21:15:00,1.5,425.0,2346.0,747.1666666666666
51127,Virginia,New Kent,2019-08-28 13:00:00,3.75,222.0,273.0,248.73333333333332
51127,Virginia,New Kent,2019-09-01 23:15:00,0.75,342.0,342.0,342.0
51127,Virginia,New Kent,2019-09-06 14:15:00,1.75,214.0,215.0,214.14285714285714
51127,Virginia,New Kent,2019-09-06 16:30:00,0.25,217.0,217.0,217.0
51127,Virginia,New Kent,2019-09-26 15:45:00,1.0,513.0,2771.0,1077.5
51127,Virginia,New Kent,2019-11-01 04:15:00,14.5,236.0,2779.0,693.5
51700,Virginia,Newport News,2019-01-03 02:30:00,2.25,426.0,439.0,427.77777777777777
51700,Virginia,Newport News,2019-01-21 18:15:00,1.0,3489.0,5050.0,3884.0
51700,Virginia,Newport News,2019-02-02 17:00:00,1.5,224.0,227.0,225.0
51700,Virginia,Newport News,2019-02-22 09:00:00,3.5,2543.0,3643.0,3390.3571428571427
51700,Virginia,Newport News,2019-02-28 15:30:00,3.5,401.0,499.0,450.35714285714283
51700,Virginia,Newport News,2019-03-03 10:00:00,3.0,250.0,311.0,305.25
51700,Virginia,Newport News,2019-03-10 16:15:00,1.0,775.0,1832.0,1214.25
51700,Virginia,Newport News,2019-03-13 18:30:00,1.5,2046.0,3092.0,2738.6666666666665
51700,Virginia,Newport News,2019-03-22 23:15:00,3.0,2438.0,6857.0,3915.75
51700,Virginia,Newport News,2019-03-23 23:00:00,2.0,276.0,2107.0,1425.5
51700,Virginia,Newport News,2019-03-24 01:30:00,0.5,305.0,305.0,305.0
51700,Virginia,Newport News,2019-04-12 16:30:00,0.25,1057.0,1057.0,1057.0
51700,Virginia,Newport News,2019-04-13 05:30:00,0.75,362.0,362.0,362.0
51700,Virginia,Newport News,2019-04-15 07:45:00,14.25,201.0,8578.0,3979.0877192982457
51700,Virginia,Newport News,2019-04-20 00:30:00,21.5,488.0,6492.0,1491.2093023255813
51700,Virginia,Newport News,2019-04-22 15:15:00,0.5,1374.0,1374.0,1374.0
51700,Virginia,Newport News,2019-04-24 19:00:00,0.5,505.0,505.0,505.0
51700,Virginia,Newport News,2019-04-26 21:00:00,0.25,465.0,465.0,465.0
51700,Virginia,Newport News,2019-05-15 13:15:00,0.75,202.0,246.0,216.66666666666666
51700,Virginia,Newport News,2019-05-15 14:15:00,1.5,212.0,218.0,217.0
51700,Virginia,Newport News,2019-05-16 13:15:00,1.0,3215.0,3220.0,3218.0
51700,Virginia,Newport News,2019-05-18 06:30:00,6.25,211.0,344.0,224.68
51700,Virginia,Newport News,2019-05-22 07:30:00,9.25,275.0,308.0,288.97297297297297
51700,Virginia,Newport News,2019-05-24 10:15:00,2.75,638.0,647.0,643.5454545454545
51700,Virginia,Newport News,2019-05-26 10:45:00,2.5,466.0,507.0,477.5
51700,Virginia,Newport News,2019-05-26 13:30:00,4.5,205.0,464.0,313.3888888888889
51700,Virginia,Newport News,2019-05-27 12:00:00,1.25,1312.0,1313.0,1312.2
51700,Virginia,Newport News,2019-05-27 13:30:00,1.25,383.0,1312.0,569.0
51700,Virginia,Newport News,2019-05-27 15:15:00,0.25,214.0,214.0,214.0
51700,Virginia,Newport News,2019-05-29 16:00:00,1.25,266.0,366.0,343.6
51700,Virginia,Newport News,2019-05-31 04:15:00,15.0,257.0,1443.0,686.0166666666667
51700,Virginia,Newport News,2019-06-01 04:30:00,0.25,203.0,203.0,203.0
51700,Virginia,Newport News,2019-06-01 15:15:00,2.25,498.0,547.0,505.44444444444446
51700,Virginia,Newport News,2019-06-04 14:45:00,1.5,200.0,459.0,244.83333333333334
51700,Virginia,Newport News,2019-06-05 22:45:00,4.25,762.0,1511.0,817.7058823529412
51700,Virginia,Newport News,2019-06-09 20:15:00,1.0,1981.0,1981.0,1981.0
51700,Virginia,Newport News,2019-06-13 13:30:00,0.75,373.0,462.0,428.6666666666667
51700,Virginia,Newport News,2019-06-23 21:15:00,2.0,235.0,3879.0,1151.75
51700,Virginia,Newport News,2019-06-27 01:45:00,1.25,1055.0,3385.0,1521.0
51700,Virginia,Newport News,2019-06-27 23:00:00,0.5,207.0,207.0,207.0
51700,Virginia,Newport News,2019-07-02 21:15:00,0.5,256.0,256.0,256.0
51700,Virginia,Newport News,2019-07-05 11:00:00,7.5,208.0,3388.0,575.5666666666667
51700,Virginia,Newport News,2019-07-08 19:30:00,2.25,448.0,521.0,464.77777777777777
51700,Virginia,Newport News,2019-07-09 03:15:00,0.75,505.0,506.0,505.3333333333333
51700,Virginia,Newport News,2019-07-10 14:45:00,1.75,441.0,562.0,517.4285714285714
51700,Virginia,Newport News,2019-07-10 19:45:00,1.0,439.0,464.0,446.5
51700,Virginia,Newport News,2019-07-12 02:00:00,2.5,788.0,882.0,863.6
51700,Virginia,Newport News,2019-07-15 01:15:00,3.25,551.0,664.0,626.4615384615385
51700,Virginia,Newport News,2019-07-16 19:15:00,0.25,287.0,287.0,287.0
51700,Virginia,Newport News,2019-07-20 20:45:00,1.0,4226.0,6240.0,5231.75
51700,Virginia,Newport News,2019-07-20 22:00:00,1.0,2398.0,3232.0,3020.5
51700,Virginia,Newport News,2019-07-30 21:00:00,0.75,4926.0,26773.0,18067.0
51700,Virginia,Newport News,2019-08-04 21:00:00,10.0,225.0,795.0,311.225
51700,Virginia,Newport News,2019-08-06 15:30:00,0.5,204.0,345.0,274.5
51700,Virginia,Newport News,2019-08-07 16:30:00,0.75,728.0,873.0,780.3333333333334
51700,Virginia,Newport News,2019-08-07 19:00:00,0.75,803.0,1114.0,906.6666666666666
51700,Virginia,Newport News,2019-08-13 21:30:00,0.5,508.0,508.0,508.0
51700,Virginia,Newport News,2019-08-13 22:15:00,5.75,216.0,2303.0,984.9130434782609
51700,Virginia,Newport News,2019-08-16 13:00:00,0.25,260.0,260.0,260.0
51700,Virginia,Newport News,2019-08-18 21:30:00,0.25,222.0,222.0,222.0
51700,Virginia,Newport News,2019-08-19 06:00:00,0.5,222.0,222.0,222.0
51700,Virginia,Newport News,2019-08-20 23:45:00,0.5,1278.0,1278.0,1278.0
51700,Virginia,Newport News,2019-08-23 22:30:00,2.75,440.0,446.0,444.54545454545456
51700,Virginia,Newport News,2019-08-26 10:15:00,0.5,354.0,354.0,354.0
51700,Virginia,Newport News,2019-08-30 09:00:00,0.5,891.0,891.0,891.0
51700,Virginia,Newport News,2019-08-30 10:00:00,0.25,959.0,959.0,959.0
51700,Virginia,Newport News,2019-08-30 10:30:00,0.5,344.0,344.0,344.0
51700,Virginia,Newport News,2019-08-30 16:45:00,2.0,438.0,445.0,443.25
51700,Virginia,Newport News,2019-09-01 18:00:00,1.25,211.0,211.0,211.0
51700,Virginia,Newport News,2019-09-04 00:30:00,2.75,273.0,582.0,328.8181818181818
51700,Virginia,Newport News,2019-09-06 11:30:00,3.75,207.0,598.0,394.4
51700,Virginia,Newport News,2019-09-06 17:15:00,2.5,211.0,285.0,242.5
51700,Virginia,Newport News,2019-09-09 05:30:00,2.0,1128.0,1128.0,1128.0
51700,Virginia,Newport News,2019-09-17 21:30:00,1.25,632.0,1498.0,1314.8
51700,Virginia,Newport News,2019-09-18 15:30:00,0.25,1453.0,1453.0,1453.0
51700,Virginia,Newport News,2019-09-20 21:15:00,0.25,262.0,262.0,262.0
51700,Virginia,Newport News,2019-09-23 00:30:00,0.75,216.0,216.0,216.0
51700,Virginia,Newport News,2019-10-02 19:30:00,3.0,759.0,3025.0,2280.0
51700,Virginia,Newport News,2019-10-08 11:45:00,1.75,1175.0,1177.0,1176.7142857142858
51700,Virginia,Newport News,2019-10-14 04:45:00,3.25,897.0,897.0,897.0
51700,Virginia,Newport News,2019-10-29 03:15:00,0.75,236.0,236.0,236.0
51700,Virginia,Newport News,2019-10-29 14:45:00,0.5,208.0,320.0,264.0
51700,Virginia,Newport News,2019-10-30 14:45:00,1.25,226.0,226.0,226.0
51700,Virginia,Newport News,2019-11-01 04:45:00,11.5,266.0,1520.0,593.304347826087
51700,Virginia,Newport News,2019-11-07 18:45:00,1.25,3713.0,3799.0,3766.0
51700,Virginia,Newport News,2019-11-17 06:15:00,2.75,342.0,387.0,363.1818181818182
51700,Virginia,Newport News,2019-11-18 02:45:00,1.75,235.0,322.0,267.57142857142856
51700,Virginia,Newport News,2019-11-26 21:00:00,3.25,1089.0,1681.0,1626.6923076923076
51700,Virginia,Newport News,2019-11-27 17:00:00,1.5,331.0,380.0,339.8333333333333
51700,Virginia,Newport News,2019-12-11 08:15:00,2.75,685.0,699.0,694.0
51710,Virginia,Norfolk,2019-01-01 00:15:00,3.5,283.0,301.0,285.85714285714283
51710,Virginia,Norfolk,2019-01-01 05:30:00,0.5,274.0,274.0,274.0
51710,Virginia,Norfolk,2019-01-13 17:45:00,1.5,816.0,1749.0,1421.6666666666667
51710,Virginia,Norfolk,2019-01-26 05:30:00,4.25,327.0,327.0,327.0
51710,Virginia,Norfolk,2019-01-28 16:00:00,1.0,556.0,711.0,594.75
51710,Virginia,Norfolk,2019-01-29 14:00:00,0.25,232.0,232.0,232.0
51710,Virginia,Norfolk,2019-01-29 18:45:00,0.25,218.0,218.0,218.0
51710,Virginia,Norfolk,2019-02-09 13:15:00,3.75,341.0,555.0,357.8
51710,Virginia,Norfolk,2019-02-11 00:45:00,0.5,202.0,202.0,202.0
51710,Virginia,Norfolk,2019-02-24 02:30:00,6.0,917.0,4139.0,2018.5416666666667
51710,Virginia,Norfolk,2019-02-27 21:30:00,0.75,206.0,751.0,389.6666666666667
51710,Virginia,Norfolk,2019-03-04 16:30:00,1.5,214.0,241.0,219.16666666666666
51710,Virginia,Norfolk,2019-03-06 04:45:00,3.75,273.0,676.0,402.3333333333333
51710,Virginia,Norfolk,2019-03-09 12:00:00,1.25,340.0,340.0,340.0
51710,Virginia,Norfolk,2019-03-14 11:45:00,2.0,255.0,698.0,404.25
51710,Virginia,Norfolk,2019-03-15 02:00:00,0.5,402.0,430.0,416.0
51710,Virginia,Norfolk,2019-03-16 13:00:00,1.25,215.0,215.0,215.0
51710,Virginia,Norfolk,2019-03-16 14:30:00,0.25,340.0,340.0,340.0
51710,Virginia,Norfolk,2019-03-17 18:30:00,1.5,234.0,344.0,299.1666666666667
51710,Virginia,Norfolk,2019-03-21 22:30:00,1.75,224.0,307.0,286.0
51710,Virginia,Norfolk,2019-03-23 00:00:00,3.25,909.0,1656.0,1068.6153846153845
51710,Virginia,Norfolk,2019-03-23 12:15:00,1.0,256.0,256.0,256.0
51710,Virginia,Norfolk,2019-03-23 16:45:00,0.25,258.0,258.0,258.0
51710,Virginia,Norfolk,2019-03-23 23:30:00,0.5,453.0,453.0,453.0
51710,Virginia,Norfolk,2019-03-24 03:45:00,0.75,292.0,292.0,292.0
51710,Virginia,Norfolk,2019-03-30 06:00:00,1.75,223.0,285.0,276.14285714285717
51710,Virginia,Norfolk,2019-03-30 08:30:00,1.25,377.0,1443.0,1016.6
51710,Virginia,Norfolk,2019-04-04 05:15:00,2.75,987.0,2881.0,2202.6363636363635
51710,Virginia,Norfolk,2019-04-08 22:30:00,1.0,453.0,453.0,453.0
51710,Virginia,Norfolk,2019-04-09 00:30:00,3.75,229.0,3640.0,508.06666666666666
51710,Virginia,Norfolk,2019-04-25 03:45:00,2.0,266.0,2177.0,1583.25
51710,Virginia,Norfolk,2019-04-28 09:00:00,1.75,250.0,2031.0,759.4285714285714
51710,Virginia,Norfolk,2019-05-08 17:30:00,0.75,2851.0,5299.0,4265.0
51710,Virginia,Norfolk,2019-05-16 03:00:00,7.25,241.0,1170.0,509.41379310344826
51710,Virginia,Norfolk,2019-05-19 23:30:00,0.5,262.0,263.0,262.5
51710,Virginia,Norfolk,2019-05-23 19:45:00,13.0,201.0,640.0,225.46153846153845
51710,Virginia,Norfolk,2019-06-01 04:30:00,0.25,255.0,255.0,255.0
51710,Virginia,Norfolk,2019-06-01 07:30:00,2.25,206.0,206.0,206.0
51710,Virginia,Norfolk,2019-06-01 13:00:00,1.75,348.0,419.0,403.85714285714283
51710,Virginia,Norfolk,2019-06-03 07:45:00,3.5,217.0,342.0,251.07142857142858
51710,Virginia,Norfolk,2019-06-04 12:00:00,3.0,428.0,720.0,621.9166666666666
51710,Virginia,Norfolk,2019-06-05 21:30:00,3.5,204.0,2162.0,772.2857142857143
51710,Virginia,Norfolk,2019-06-08 04:00:00,1.0,712.0,839.0,745.25
51710,Virginia,Norfolk,2019-06-15 09:45:00,1.75,294.0,294.0,294.0
51710,Virginia,Norfolk,2019-06-17 23:15:00,1.5,1463.0,2221.0,1599.5
51710,Virginia,Norfolk,2019-06-18 01:00:00,0.75,207.0,243.0,228.33333333333334
51710,Virginia,Norfolk,2019-06-18 06:00:00,3.25,213.0,1654.0,548.2307692307693
51710,Virginia,Norfolk,2019-06-20 22:30:00,1.5,343.0,382.0,360.1666666666667
51710,Virginia,Norfolk,2019-06-21 13:45:00,5.25,275.0,1671.0,718.047619047619
51710,Virginia,Norfolk,2019-06-22 14:45:00,2.25,998.0,1038.0,1010.6666666666666
51710,Virginia,Norfolk,2019-06-29 11:15:00,0.75,399.0,407.0,404.3333333333333
51710,Virginia,Norfolk,2019-06-30 03:30:00,1.0,218.0,220.0,218.75
51710,Virginia,Norfolk,2019-07-01 21:30:00,2.0,358.0,663.0,621.875
51710,Virginia,Norfolk,2019-07-04 19:45:00,2.5,721.0,892.0,817.4
51710,Virginia,Norfolk,2019-07-05 17:15:00,1.75,256.0,259.0,257.7142857142857
51710,Virginia,Norfolk,2019-07-05 21:00:00,0.5,202.0,202.0,202.0
51710,Virginia,Norfolk,2019-07-08 06:15:00,4.25,201.0,596.0,331.29411764705884
51710,Virginia,Norfolk,2019-07-14 22:15:00,1.0,205.0,245.0,225.0
51710,Virginia,Norfolk,2019-07-16 01:30:00,5.0,633.0,651.0,634.4
51710,Virginia,Norfolk,2019-07-16 10:15:00,2.75,381.0,1198.0,899.3636363636364
51710,Virginia,Norfolk,2019-07-16 19:00:00,1.75,222.0,233.0,228.42857142857142
51710,Virginia,Norfolk,2019-07-18 07:45:00,0.5,206.0,206.0,206.0
51710,Virginia,Norfolk,2019-07-28 11:30:00,1.5,309.0,309.0,309.0
51710,Virginia,Norfolk,2019-07-30 21:00:00,0.75,2700.0,49521.0,27982.0
51710,Virginia,Norfolk,2019-08-01 12:45:00,0.75,295.0,301.0,299.0
51710,Virginia,Norfolk,2019-08-04 21:30:00,6.75,203.0,1165.0,762.0
51710,Virginia,Norfolk,2019-08-05 15:15:00,1.5,209.0,227.0,215.16666666666666
51710,Virginia,Norfolk,2019-08-07 20:45:00,5.75,240.0,5926.0,1942.7826086956522
51710,Virginia,Norfolk,2019-08-08 12:30:00,1.5,581.0,670.0,596.8333333333334
51710,Virginia,Norfolk,2019-08-09 01:15:00,0.5,301.0,301.0,301.0
51710,Virginia,Norfolk,2019-08-12 13:45:00,0.5,317.0,325.0,321.0
51710,Virginia,Norfolk,2019-08-13 03:00:00,2.75,303.0,368.0,339.3636363636364
51710,Virginia,Norfolk,2019-08-15 00:30:00,0.75,208.0,208.0,208.0
51710,Virginia,Norfolk,2019-08-20 23:00:00,3.0,1199.0,1214.0,1203.8333333333333
51710,Virginia,Norfolk,2019-08-21 18:15:00,1.0,483.0,935.0,610.5
51710,Virginia,Norfolk,2019-08-21 19:45:00,0.5,233.0,255.0,244.0
51710,Virginia,Norfolk,2019-08-23 00:15:00,5.5,259.0,1543.0,932.0454545454545
51710,Virginia,Norfolk,2019-08-28 05:45:00,4.0,2601.0,3904.0,2752.5
51710,Virginia,Norfolk,2019-08-30 08:00:00,6.0,291.0,291.0,291.0
51710,Virginia,Norfolk,2019-09-01 06:00:00,0.25,276.0,276.0,276.0
51710,Virginia,Norfolk,2019-09-04 17:45:00,0.25,1198.0,1198.0,1198.0
51710,Virginia,Norfolk,2019-09-06 05:30:00,16.25,207.0,2798.0,906.2307692307693
51710,Virginia,Norfolk,2019-09-06 22:00:00,0.25,251.0,251.0,251.0
51710,Virginia,Norfolk,2019-09-07 11:30:00,2.75,274.0,294.0,278.27272727272725
51710,Virginia,Norfolk,2019-09-10 01:30:00,1.0,1591.0,3855.0,2157.0
51710,Virginia,Norfolk,2019-09-10 02:45:00,0.25,352.0,352.0,352.0
51710,Virginia,Norfolk,2019-09-13 05:45:00,5.0,219.0,406.0,318.25
51710,Virginia,Norfolk,2019-09-18 21:00:00,0.75,239.0,347.0,275.3333333333333
51710,Virginia,Norfolk,2019-09-22 09:00:00,0.25,298.0,298.0,298.0
51710,Virginia,Norfolk,2019-09-30 12:00:00,0.25,541.0,541.0,541.0
51710,Virginia,Norfolk,2019-10-02 19:00:00,1.75,3512.0,5660.0,4422.428571428572
51710,Virginia,Norfolk,2019-10-08 13:00:00,11.25,217.0,6016.0,1926.0666666666666
51710,Virginia,Norfolk,2019-10-09 03:30:00,2.0,359.0,361.0,360.125
51710,Virginia,Norfolk,2019-10-10 09:15:00,0.5,248.0,248.0,248.0
51710,Virginia,Norfolk,2019-10-10 11:45:00,4.25,207.0,3285.0,448.94117647058823
51710,Virginia,Norfolk,2019-10-20 20:15:00,0.5,238.0,253.0,245.5
51710,Virginia,Norfolk,2019-10-20 21:00:00,1.75,240.0,271.0,257.7142857142857
51710,Virginia,Norfolk,2019-10-23 18:00:00,0.25,3418.0,3418.0,3418.0
51710,Virginia,Norfolk,2019-10-31 14:00:00,1.5,235.0,281.0,258.0
51710,Virginia,Norfolk,2019-11-01 05:30:00,3.0,418.0,936.0,506.0
51710,Virginia,Norfolk,2019-11-05 16:00:00,0.25,2042.0,2042.0,2042.0
51710,Virginia,Norfolk,2019-11-10 13:00:00,0.75,1896.0,1908.0,1900.0
51710,Virginia,Norfolk,2019-11-10 18:00:00,1.75,514.0,557.0,538.5714285714286
51710,Virginia,Norfolk,2019-11-12 11:15:00,2.0,264.0,264.0,264.0
51710,Virginia,Norfolk,2019-11-15 10:45:00,1.5,256.0,296.0,289.3333333333333
51710,Virginia,Norfolk,2019-11-17 06:45:00,0.5,208.0,208.0,208.0
51710,Virginia,Norfolk,2019-11-17 14:15:00,0.5,204.0,206.0,205.0
51710,Virginia,Norfolk,2019-11-17 22:45:00,10.0,278.0,6016.0,2254.75
51710,Virginia,Norfolk,2019-11-18 13:15:00,0.25,630.0,630.0,630.0
51710,Virginia,Norfolk,2019-11-22 02:00:00,0.75,790.0,790.0,790.0
51710,Virginia,Norfolk,2019-11-24 10:45:00,2.25,1639.0,1639.0,1639.0
51710,Virginia,Norfolk,2019-12-14 02:15:00,1.25,842.0,853.0,845.2
51710,Virginia,Norfolk,2019-12-23 21:30:00,2.25,206.0,218.0,209.0
51710,Virginia,Norfolk,2019-12-25 11:15:00,2.25,273.0,535.0,339.6666666666667
51710,Virginia,Norfolk,2019-12-29 09:00:00,0.25,228.0,228.0,228.0
51710,Virginia,Norfolk,2019-12-30 08:00:00,0.25,856.0,856.0,856.0
51131,Virginia,Northampton,2019-01-24 18:30:00,3.0,234.0,324.0,297.8333333333333
51131,Virginia,Northampton,2019-01-25 13:45:00,1.25,202.0,202.0,202.0
51131,Virginia,Northampton,2019-02-05 13:45:00,1.5,202.0,202.0,202.0
51131,Virginia,Northampton,2019-03-13 15:30:00,0.25,1398.0,1398.0,1398.0
51131,Virginia,Northampton,2019-04-06 03:45:00,1.0,262.0,262.0,262.0
51131,Virginia,Northampton,2019-04-06 05:00:00,1.25,261.0,261.0,261.0
51131,Virginia,Northampton,2019-04-21 05:30:00,2.75,541.0,1432.0,1100.090909090909
51131,Virginia,Northampton,2019-05-11 22:15:00,1.75,299.0,605.0,547.4285714285714
51131,Virginia,Northampton,2019-05-30 02:15:00,1.75,250.0,354.0,327.0
51131,Virginia,Northampton,2019-06-01 17:30:00,1.0,726.0,729.0,727.5
51131,Virginia,Northampton,2019-06-18 01:00:00,0.75,586.0,689.0,626.0
51131,Virginia,Northampton,2019-06-18 02:00:00,1.0,808.0,924.0,893.25
51131,Virginia,Northampton,2019-07-07 08:00:00,1.5,297.0,360.0,349.5
51131,Virginia,Northampton,2019-07-07 11:00:00,0.25,215.0,215.0,215.0
51131,Virginia,Northampton,2019-07-16 13:15:00,1.0,804.0,805.0,804.75
51131,Virginia,Northampton,2019-07-18 02:00:00,1.25,378.0,432.0,412.4
51131,Virginia,Northampton,2019-07-18 03:45:00,1.5,557.0,648.0,599.0
51131,Virginia,Northampton,2019-07-18 14:15:00,1.75,258.0,259.0,258.85714285714283
51131,Virginia,Northampton,2019-07-22 09:45:00,3.25,301.0,308.0,307.46153846153845
51131,Virginia,Northampton,2019-07-24 04:45:00,1.75,452.0,606.0,584.0
51131,Virginia,Northampton,2019-08-04 10:30:00,1.75,262.0,366.0,345.14285714285717
51131,Virginia,Northampton,2019-08-11 00:00:00,2.25,269.0,1137.0,375.44444444444446
51131,Virginia,Northampton,2019-08-15 01:45:00,5.25,629.0,629.0,629.0
51131,Virginia,Northampton,2019-08-28 18:30:00,0.25,273.0,273.0,273.0
51131,Virginia,Northampton,2019-09-02 23:45:00,3.25,308.0,538.0,484.9230769230769
51131,Virginia,Northampton,2019-10-10 16:45:00,1.0,631.0,639.0,633.0
51131,Virginia,Northampton,2019-10-17 01:15:00,1.25,519.0,649.0,597.2
51131,Virginia,Northampton,2019-10-25 19:30:00,1.25,269.0,269.0,269.0
51131,Virginia,Northampton,2019-11-01 05:30:00,1.0,1579.0,1683.0,1609.5
51131,Virginia,Northampton,2019-11-01 07:45:00,0.25,1581.0,1581.0,1581.0
51131,Virginia,Northampton,2019-11-04 07:45:00,0.25,1581.0,1581.0,1581.0
51131,Virginia,Northampton,2019-11-19 00:30:00,1.0,693.0,742.0,725.5
51133,Virginia,Northumberland,2019-01-15 21:00:00,2.75,240.0,240.0,240.0
51133,Virginia,Northumberland,2019-01-31 11:45:00,3.0,253.0,1108.0,669.4166666666666
51133,Virginia,Northumberland,2019-02-13 20:00:00,0.25,920.0,920.0,920.0
51133,Virginia,Northumberland,2019-02-13 21:45:00,0.5,861.0,861.0,861.0
51133,Virginia,Northumberland,2019-02-24 17:00:00,4.25,241.0,241.0,241.0
51133,Virginia,Northumberland,2019-04-09 01:00:00,2.0,559.0,559.0,559.0
51133,Virginia,Northumberland,2019-04-15 08:00:00,2.0,263.0,632.0,585.75
51133,Virginia,Northumberland,2019-04-18 20:45:00,0.5,689.0,694.0,691.5
51133,Virginia,Northumberland,2019-04-26 16:45:00,0.75,1957.0,1960.0,1958.3333333333333
51133,Virginia,Northumberland,2019-05-05 14:00:00,0.75,296.0,296.0,296.0
51133,Virginia,Northumberland,2019-05-23 22:00:00,1.0,334.0,367.0,351.75
51133,Virginia,Northumberland,2019-06-03 15:45:00,0.25,610.0,610.0,610.0
51133,Virginia,Northumberland,2019-06-05 19:15:00,0.25,297.0,297.0,297.0
51133,Virginia,Northumberland,2019-06-05 22:00:00,1.0,302.0,950.0,788.0
51133,Virginia,Northumberland,2019-06-13 08:30:00,3.25,421.0,421.0,421.0
51133,Virginia,Northumberland,2019-07-07 04:30:00,0.75,2038.0,2038.0,2038.0
51133,Virginia,Northumberland,2019-07-16 23:00:00,3.5,254.0,1217.0,396.14285714285717
51133,Virginia,Northumberland,2019-07-18 00:30:00,0.25,705.0,705.0,705.0
51133,Virginia,Northumberland,2019-07-23 11:00:00,1.25,602.0,604.0,602.8
51133,Virginia,Northumberland,2019-08-01 01:45:00,2.0,259.0,259.0,259.0
51133,Virginia,Northumberland,2019-08-07 16:30:00,0.75,423.0,668.0,586.0
51133,Virginia,Northumberland,2019-08-07 17:45:00,1.75,743.0,813.0,802.5714285714286
51133,Virginia,Northumberland,2019-08-19 23:15:00,1.5,311.0,3358.0,1951.8333333333333
51133,Virginia,Northumberland,2019-08-20 21:15:00,0.25,694.0,694.0,694.0
51133,Virginia,Northumberland,2019-10-03 06:15:00,1.0,421.0,421.0,421.0
51133,Virginia,Northumberland,2019-11-01 04:30:00,2.5,625.0,4087.0,3504.5
51133,Virginia,Northumberland,2019-11-04 06:45:00,6.5,895.0,896.0,895.3461538461538
51133,Virginia,Northumberland,2019-11-24 13:00:00,0.25,216.0,216.0,216.0
51133,Virginia,Northumberland,2019-12-12 23:00:00,0.5,769.0,769.0,769.0
51720,Virginia,Norton,2019-04-14 18:45:00,3.25,205.0,272.0,229.23076923076923
51720,Virginia,Norton,2019-04-16 18:00:00,1.0,361.0,361.0,361.0
51720,Virginia,Norton,2019-05-29 22:30:00,1.5,269.0,319.0,294.6666666666667
51720,Virginia,Norton,2019-08-18 21:00:00,2.25,487.0,1420.0,1160.3333333333333
51720,Virginia,Norton,2019-09-13 15:30:00,1.25,740.0,740.0,740.0
51135,Virginia,Nottoway,2019-01-01 17:15:00,0.25,654.0,654.0,654.0
51135,Virginia,Nottoway,2019-01-01 18:30:00,0.25,306.0,306.0,306.0
51135,Virginia,Nottoway,2019-01-13 12:30:00,37.25,203.0,2386.0,1230.4362416107383
51135,Virginia,Nottoway,2019-01-15 17:30:00,0.25,209.0,209.0,209.0
51135,Virginia,Nottoway,2019-01-15 20:00:00,0.5,532.0,533.0,532.5
51135,Virginia,Nottoway,2019-02-14 15:15:00,1.5,272.0,1135.0,504.1666666666667
51135,Virginia,Nottoway,2019-02-15 09:15:00,1.75,408.0,408.0,408.0
51135,Virginia,Nottoway,2019-03-04 15:30:00,1.75,277.0,277.0,277.0
51135,Virginia,Nottoway,2019-04-15 08:30:00,0.75,239.0,239.0,239.0
51135,Virginia,Nottoway,2019-05-20 18:00:00,0.5,278.0,278.0,278.0
51135,Virginia,Nottoway,2019-05-20 18:45:00,0.25,278.0,278.0,278.0
51135,Virginia,Nottoway,2019-05-21 13:30:00,0.5,403.0,416.0,409.5
51135,Virginia,Nottoway,2019-05-22 18:45:00,0.5,277.0,278.0,277.5
51135,Virginia,Nottoway,2019-05-29 23:30:00,2.0,547.0,567.0,559.875
