fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
42075,Pennsylvania,Lebanon,2020-10-13 08:45:00,4.0,335.0,337.0,335.4375
42075,Pennsylvania,Lebanon,2020-10-18 06:45:00,1.0,239.0,239.0,239.0
42075,Pennsylvania,Lebanon,2020-10-26 02:15:00,2.0,1301.0,4110.0,2179.5
42075,Pennsylvania,Lebanon,2020-10-29 09:30:00,0.25,212.0,212.0,212.0
42075,Pennsylvania,Lebanon,2020-10-29 10:00:00,0.75,212.0,212.0,212.0
42075,Pennsylvania,Lebanon,2020-10-29 11:00:00,0.75,212.0,212.0,212.0
42075,Pennsylvania,Lebanon,2020-10-30 01:00:00,1.0,202.0,202.0,202.0
42075,Pennsylvania,Lebanon,2020-11-02 01:45:00,3.25,237.0,251.0,243.92307692307693
42075,Pennsylvania,Lebanon,2020-11-02 16:30:00,1.25,219.0,318.0,253.2
42075,Pennsylvania,Lebanon,2020-11-15 23:30:00,6.25,308.0,1945.0,947.0
42075,Pennsylvania,Lebanon,2020-11-26 06:45:00,2.0,317.0,317.0,317.0
42075,Pennsylvania,Lebanon,2020-12-16 16:00:00,4.0,238.0,239.0,238.125
42075,Pennsylvania,Lebanon,2020-12-17 02:45:00,13.5,244.0,1613.0,822.9444444444445
42075,Pennsylvania,Lebanon,2020-12-24 20:00:00,2.25,760.0,764.0,760.4444444444445
42075,Pennsylvania,Lebanon,2020-12-29 16:30:00,0.25,208.0,208.0,208.0
42077,Pennsylvania,Lehigh,2020-01-06 18:45:00,0.25,1119.0,1119.0,1119.0
42077,Pennsylvania,Lehigh,2020-01-12 05:45:00,0.75,608.0,608.0,608.0
42077,Pennsylvania,Lehigh,2020-01-12 16:15:00,0.25,3106.0,3106.0,3106.0
42077,Pennsylvania,Lehigh,2020-01-19 23:15:00,1.5,362.0,1300.0,937.1666666666666
42077,Pennsylvania,Lehigh,2020-01-21 14:00:00,0.25,1251.0,1251.0,1251.0
42077,Pennsylvania,Lehigh,2020-01-23 20:30:00,0.25,448.0,448.0,448.0
42077,Pennsylvania,Lehigh,2020-01-26 19:45:00,0.25,21082.0,21082.0,21082.0
42077,Pennsylvania,Lehigh,2020-01-27 16:15:00,0.25,221.0,221.0,221.0
42077,Pennsylvania,Lehigh,2020-01-27 17:45:00,0.5,221.0,221.0,221.0
42077,Pennsylvania,Lehigh,2020-02-03 08:45:00,0.25,1811.0,1811.0,1811.0
42077,Pennsylvania,Lehigh,2020-02-06 14:45:00,1.5,523.0,1567.0,1055.0
42077,Pennsylvania,Lehigh,2020-02-12 13:45:00,5.75,204.0,287.0,231.47826086956522
42077,Pennsylvania,Lehigh,2020-02-13 10:00:00,0.5,742.0,746.0,744.0
42077,Pennsylvania,Lehigh,2020-02-15 10:00:00,1.25,248.0,248.0,248.0
42077,Pennsylvania,Lehigh,2020-02-19 22:15:00,0.5,569.0,575.0,572.0
42077,Pennsylvania,Lehigh,2020-02-25 17:30:00,0.25,1712.0,1712.0,1712.0
42077,Pennsylvania,Lehigh,2020-02-27 20:30:00,1.75,249.0,259.0,256.7142857142857
42077,Pennsylvania,Lehigh,2020-02-29 00:45:00,0.5,703.0,703.0,703.0
42077,Pennsylvania,Lehigh,2020-03-11 00:45:00,0.25,716.0,716.0,716.0
42077,Pennsylvania,Lehigh,2020-03-18 12:30:00,0.5,1244.0,1853.0,1548.5
42077,Pennsylvania,Lehigh,2020-03-18 15:00:00,2.75,358.0,387.0,368.3636363636364
42077,Pennsylvania,Lehigh,2020-03-20 08:15:00,0.75,277.0,277.0,277.0
42077,Pennsylvania,Lehigh,2020-03-21 15:00:00,1.5,284.0,291.0,289.1666666666667
42077,Pennsylvania,Lehigh,2020-04-08 19:15:00,0.25,929.0,929.0,929.0
42077,Pennsylvania,Lehigh,2020-04-09 17:30:00,7.75,202.0,1884.0,958.2903225806451
42077,Pennsylvania,Lehigh,2020-04-10 13:45:00,2.5,244.0,314.0,270.9
42077,Pennsylvania,Lehigh,2020-04-13 12:30:00,13.5,219.0,5281.0,1667.962962962963
42077,Pennsylvania,Lehigh,2020-04-14 13:15:00,0.25,1195.0,1195.0,1195.0
42077,Pennsylvania,Lehigh,2020-04-18 13:15:00,1.75,201.0,210.0,203.85714285714286
42077,Pennsylvania,Lehigh,2020-04-18 17:30:00,0.25,922.0,922.0,922.0
42077,Pennsylvania,Lehigh,2020-04-21 15:30:00,0.25,242.0,242.0,242.0
42077,Pennsylvania,Lehigh,2020-04-29 22:15:00,0.25,701.0,701.0,701.0
42077,Pennsylvania,Lehigh,2020-04-29 23:00:00,0.5,303.0,305.0,304.0
42077,Pennsylvania,Lehigh,2020-04-30 16:15:00,1.0,652.0,770.0,739.0
42077,Pennsylvania,Lehigh,2020-04-30 18:30:00,6.5,316.0,841.0,432.46153846153845
42077,Pennsylvania,Lehigh,2020-05-01 02:45:00,1.75,720.0,1171.0,985.1428571428571
42077,Pennsylvania,Lehigh,2020-05-03 18:45:00,0.25,587.0,587.0,587.0
42077,Pennsylvania,Lehigh,2020-05-03 19:30:00,0.5,586.0,586.0,586.0
42077,Pennsylvania,Lehigh,2020-05-04 19:30:00,1.5,202.0,251.0,218.33333333333334
42077,Pennsylvania,Lehigh,2020-05-05 12:00:00,1.75,933.0,1702.0,1052.142857142857
42077,Pennsylvania,Lehigh,2020-05-05 18:00:00,0.25,1167.0,1167.0,1167.0
42077,Pennsylvania,Lehigh,2020-05-06 03:00:00,0.5,1164.0,1164.0,1164.0
42077,Pennsylvania,Lehigh,2020-05-11 15:30:00,0.5,614.0,617.0,615.5
42077,Pennsylvania,Lehigh,2020-05-15 15:15:00,0.5,2089.0,2106.0,2097.5
42077,Pennsylvania,Lehigh,2020-05-19 16:15:00,0.25,1264.0,1264.0,1264.0
42077,Pennsylvania,Lehigh,2020-05-23 12:00:00,0.25,817.0,817.0,817.0
42077,Pennsylvania,Lehigh,2020-05-26 02:15:00,2.5,207.0,3219.0,708.3
42077,Pennsylvania,Lehigh,2020-05-27 09:45:00,0.25,1358.0,1358.0,1358.0
42077,Pennsylvania,Lehigh,2020-05-28 01:00:00,1.75,259.0,260.0,259.2857142857143
42077,Pennsylvania,Lehigh,2020-05-29 20:45:00,0.25,260.0,260.0,260.0
42077,Pennsylvania,Lehigh,2020-05-30 20:30:00,2.0,558.0,865.0,646.125
42077,Pennsylvania,Lehigh,2020-06-02 22:45:00,0.25,564.0,564.0,564.0
42077,Pennsylvania,Lehigh,2020-06-03 16:00:00,6.0,519.0,3872.0,945.9166666666666
42077,Pennsylvania,Lehigh,2020-06-03 22:15:00,0.75,258.0,267.0,262.0
42077,Pennsylvania,Lehigh,2020-06-05 10:15:00,3.5,211.0,3889.0,607.2142857142857
42077,Pennsylvania,Lehigh,2020-06-05 17:00:00,0.25,882.0,882.0,882.0
42077,Pennsylvania,Lehigh,2020-06-10 08:30:00,1.5,652.0,652.0,652.0
42077,Pennsylvania,Lehigh,2020-06-11 04:15:00,1.0,900.0,905.0,901.25
42077,Pennsylvania,Lehigh,2020-06-12 06:30:00,1.25,340.0,1460.0,972.2
42077,Pennsylvania,Lehigh,2020-06-12 10:15:00,0.25,2055.0,2055.0,2055.0
42077,Pennsylvania,Lehigh,2020-06-12 14:15:00,0.25,3065.0,3065.0,3065.0
42077,Pennsylvania,Lehigh,2020-06-13 00:15:00,0.25,1251.0,1251.0,1251.0
42077,Pennsylvania,Lehigh,2020-06-14 13:15:00,0.5,520.0,520.0,520.0
42077,Pennsylvania,Lehigh,2020-06-16 19:00:00,0.25,605.0,605.0,605.0
42077,Pennsylvania,Lehigh,2020-06-21 20:30:00,0.25,616.0,616.0,616.0
42077,Pennsylvania,Lehigh,2020-06-24 13:45:00,0.25,1186.0,1186.0,1186.0
42077,Pennsylvania,Lehigh,2020-06-24 20:15:00,0.25,480.0,480.0,480.0
42077,Pennsylvania,Lehigh,2020-06-24 22:00:00,1.25,1235.0,1251.0,1239.2
42077,Pennsylvania,Lehigh,2020-06-27 20:30:00,0.25,961.0,961.0,961.0
42077,Pennsylvania,Lehigh,2020-06-27 22:00:00,0.25,201.0,201.0,201.0
42077,Pennsylvania,Lehigh,2020-06-30 13:30:00,0.25,1352.0,1352.0,1352.0
42077,Pennsylvania,Lehigh,2020-07-02 00:15:00,1.5,248.0,1176.0,694.3333333333334
42077,Pennsylvania,Lehigh,2020-07-02 21:00:00,0.25,234.0,234.0,234.0
42077,Pennsylvania,Lehigh,2020-07-08 13:30:00,0.25,765.0,765.0,765.0
42077,Pennsylvania,Lehigh,2020-07-08 16:45:00,0.25,1780.0,1780.0,1780.0
42077,Pennsylvania,Lehigh,2020-07-10 12:45:00,0.25,211.0,211.0,211.0
42077,Pennsylvania,Lehigh,2020-07-10 22:30:00,3.25,233.0,328.0,244.69230769230768
42077,Pennsylvania,Lehigh,2020-07-11 11:45:00,0.5,559.0,559.0,559.0
42077,Pennsylvania,Lehigh,2020-07-11 20:45:00,0.25,653.0,653.0,653.0
42077,Pennsylvania,Lehigh,2020-07-16 14:30:00,1.5,242.0,242.0,242.0
42077,Pennsylvania,Lehigh,2020-07-17 04:30:00,0.25,415.0,415.0,415.0
42077,Pennsylvania,Lehigh,2020-07-18 22:00:00,0.5,1452.0,1452.0,1452.0
42077,Pennsylvania,Lehigh,2020-07-19 18:00:00,2.5,317.0,356.0,325.4
42077,Pennsylvania,Lehigh,2020-07-21 02:00:00,1.25,897.0,1741.0,1081.8
42077,Pennsylvania,Lehigh,2020-07-21 16:45:00,1.25,253.0,792.0,628.2
42077,Pennsylvania,Lehigh,2020-07-21 21:15:00,1.25,854.0,2215.0,1368.6
42077,Pennsylvania,Lehigh,2020-07-22 20:45:00,4.0,242.0,950.0,513.8125
42077,Pennsylvania,Lehigh,2020-07-23 10:00:00,0.25,1174.0,1174.0,1174.0
42077,Pennsylvania,Lehigh,2020-07-26 12:15:00,1.75,241.0,242.0,241.85714285714286
42077,Pennsylvania,Lehigh,2020-07-27 12:30:00,0.5,817.0,821.0,819.0
42077,Pennsylvania,Lehigh,2020-07-30 18:15:00,0.75,638.0,675.0,650.3333333333334
42077,Pennsylvania,Lehigh,2020-07-31 11:15:00,0.5,447.0,481.0,464.0
42077,Pennsylvania,Lehigh,2020-08-02 11:15:00,5.25,224.0,1159.0,779.7142857142857
42077,Pennsylvania,Lehigh,2020-08-02 17:30:00,1.25,294.0,393.0,331.4
42077,Pennsylvania,Lehigh,2020-08-02 19:00:00,2.0,218.0,328.0,248.25
42077,Pennsylvania,Lehigh,2020-08-02 22:45:00,0.25,227.0,227.0,227.0
42077,Pennsylvania,Lehigh,2020-08-03 01:00:00,0.75,201.0,201.0,201.0
42077,Pennsylvania,Lehigh,2020-08-03 08:00:00,0.5,758.0,758.0,758.0
42077,Pennsylvania,Lehigh,2020-08-04 15:30:00,53.75,201.0,16063.0,3191.0232558139537
42077,Pennsylvania,Lehigh,2020-08-07 14:00:00,0.25,201.0,201.0,201.0
42077,Pennsylvania,Lehigh,2020-08-07 15:00:00,0.5,885.0,885.0,885.0
42077,Pennsylvania,Lehigh,2020-08-07 16:15:00,0.25,236.0,236.0,236.0
42077,Pennsylvania,Lehigh,2020-08-07 21:30:00,3.25,225.0,360.0,288.53846153846155
42077,Pennsylvania,Lehigh,2020-08-08 19:15:00,0.5,2243.0,3335.0,2789.0
42077,Pennsylvania,Lehigh,2020-08-08 20:00:00,0.75,1282.0,2261.0,1933.3333333333333
42077,Pennsylvania,Lehigh,2020-08-09 08:30:00,0.25,886.0,886.0,886.0
42077,Pennsylvania,Lehigh,2020-08-10 02:00:00,1.25,519.0,1834.0,783.2
42077,Pennsylvania,Lehigh,2020-08-16 23:00:00,0.25,384.0,384.0,384.0
42077,Pennsylvania,Lehigh,2020-08-17 19:00:00,0.25,424.0,424.0,424.0
42077,Pennsylvania,Lehigh,2020-08-21 15:30:00,0.5,1645.0,1657.0,1651.0
42077,Pennsylvania,Lehigh,2020-08-24 06:15:00,2.0,246.0,278.0,250.0
42077,Pennsylvania,Lehigh,2020-08-24 15:15:00,0.25,513.0,513.0,513.0
42077,Pennsylvania,Lehigh,2020-08-24 22:15:00,3.25,702.0,748.0,727.9230769230769
42077,Pennsylvania,Lehigh,2020-08-26 11:00:00,0.5,1126.0,1126.0,1126.0
42077,Pennsylvania,Lehigh,2020-08-27 19:30:00,1.75,646.0,1828.0,1114.2857142857142
42077,Pennsylvania,Lehigh,2020-08-28 00:45:00,8.25,214.0,564.0,298.75757575757575
42077,Pennsylvania,Lehigh,2020-08-30 00:15:00,3.25,369.0,724.0,423.84615384615387
42077,Pennsylvania,Lehigh,2020-08-30 06:15:00,0.25,2138.0,2138.0,2138.0
42077,Pennsylvania,Lehigh,2020-08-31 13:15:00,3.75,224.0,279.0,230.33333333333334
42077,Pennsylvania,Lehigh,2020-09-01 14:30:00,2.0,215.0,224.0,216.125
42077,Pennsylvania,Lehigh,2020-09-04 17:00:00,0.25,384.0,384.0,384.0
42077,Pennsylvania,Lehigh,2020-09-11 13:45:00,4.25,256.0,267.0,258.7647058823529
42077,Pennsylvania,Lehigh,2020-09-18 13:45:00,0.5,342.0,357.0,349.5
42077,Pennsylvania,Lehigh,2020-09-19 11:45:00,0.25,427.0,427.0,427.0
42077,Pennsylvania,Lehigh,2020-09-28 23:45:00,0.25,1105.0,1105.0,1105.0
42077,Pennsylvania,Lehigh,2020-09-30 15:15:00,0.25,265.0,265.0,265.0
42077,Pennsylvania,Lehigh,2020-10-12 07:45:00,1.5,614.0,677.0,635.8333333333334
42077,Pennsylvania,Lehigh,2020-10-12 12:45:00,2.25,479.0,2110.0,875.5555555555555
42077,Pennsylvania,Lehigh,2020-10-12 17:15:00,0.25,1425.0,1425.0,1425.0
42077,Pennsylvania,Lehigh,2020-10-12 18:15:00,0.25,556.0,556.0,556.0
42077,Pennsylvania,Lehigh,2020-10-14 15:15:00,1.25,1127.0,1144.0,1130.4
42077,Pennsylvania,Lehigh,2020-10-16 04:15:00,0.75,515.0,529.0,519.6666666666666
42077,Pennsylvania,Lehigh,2020-10-18 12:00:00,1.0,257.0,541.0,470.0
42077,Pennsylvania,Lehigh,2020-10-23 18:15:00,0.75,431.0,441.0,434.6666666666667
42077,Pennsylvania,Lehigh,2020-10-25 03:00:00,3.75,286.0,286.0,286.0
42077,Pennsylvania,Lehigh,2020-10-25 17:15:00,0.5,225.0,225.0,225.0
42077,Pennsylvania,Lehigh,2020-10-27 12:00:00,0.25,769.0,769.0,769.0
42077,Pennsylvania,Lehigh,2020-11-01 22:30:00,12.5,330.0,4346.0,1220.4
42077,Pennsylvania,Lehigh,2020-11-02 13:45:00,9.25,340.0,2040.0,1104.027027027027
42077,Pennsylvania,Lehigh,2020-11-02 23:15:00,3.0,218.0,382.0,300.9166666666667
42077,Pennsylvania,Lehigh,2020-11-10 15:00:00,2.5,513.0,1621.0,630.6
42077,Pennsylvania,Lehigh,2020-11-11 15:15:00,0.5,1464.0,1751.0,1607.5
42077,Pennsylvania,Lehigh,2020-11-12 18:00:00,0.25,1592.0,1592.0,1592.0
42077,Pennsylvania,Lehigh,2020-11-15 16:30:00,0.25,1179.0,1179.0,1179.0
42077,Pennsylvania,Lehigh,2020-11-15 20:00:00,0.5,444.0,444.0,444.0
42077,Pennsylvania,Lehigh,2020-11-15 22:15:00,17.25,534.0,1656.0,934.7391304347826
42077,Pennsylvania,Lehigh,2020-11-16 15:31:00,0.5,503.0,504.0,503.5
42077,Pennsylvania,Lehigh,2020-11-16 16:00:00,7.75,202.0,795.0,355.0967741935484
42077,Pennsylvania,Lehigh,2020-11-17 00:00:00,0.25,201.0,201.0,201.0
42077,Pennsylvania,Lehigh,2020-11-18 00:45:00,0.5,1704.0,1719.0,1711.5
42077,Pennsylvania,Lehigh,2020-11-19 09:15:00,0.75,417.0,417.0,417.0
42077,Pennsylvania,Lehigh,2020-12-02 00:45:00,2.5,708.0,771.0,740.9
42077,Pennsylvania,Lehigh,2020-12-02 08:45:00,0.5,701.0,705.0,703.0
42077,Pennsylvania,Lehigh,2020-12-02 19:30:00,0.25,8810.0,8810.0,8810.0
42077,Pennsylvania,Lehigh,2020-12-02 21:15:00,1.75,400.0,402.0,400.2857142857143
42077,Pennsylvania,Lehigh,2020-12-03 23:00:00,0.25,479.0,479.0,479.0
42077,Pennsylvania,Lehigh,2020-12-04 14:45:00,2.5,701.0,708.0,705.9
42077,Pennsylvania,Lehigh,2020-12-05 05:45:00,1.25,855.0,855.0,855.0
42077,Pennsylvania,Lehigh,2020-12-07 04:30:00,0.5,936.0,2087.0,1511.5
42077,Pennsylvania,Lehigh,2020-12-07 06:30:00,0.25,467.0,467.0,467.0
42077,Pennsylvania,Lehigh,2020-12-07 16:30:00,0.25,292.0,292.0,292.0
42077,Pennsylvania,Lehigh,2020-12-12 14:45:00,0.25,1129.0,1129.0,1129.0
42077,Pennsylvania,Lehigh,2020-12-15 13:30:00,0.75,205.0,231.0,213.66666666666666
42077,Pennsylvania,Lehigh,2020-12-17 02:15:00,1.75,223.0,257.0,237.42857142857142
42077,Pennsylvania,Lehigh,2020-12-25 03:30:00,22.5,250.0,2566.0,1035.6555555555556
42077,Pennsylvania,Lehigh,2020-12-26 02:15:00,2.0,203.0,297.0,245.0
42077,Pennsylvania,Lehigh,2020-12-26 13:45:00,0.5,323.0,325.0,324.0
42077,Pennsylvania,Lehigh,2020-12-27 02:30:00,1.75,324.0,324.0,324.0
42077,Pennsylvania,Lehigh,2020-12-28 15:15:00,0.25,238.0,238.0,238.0
42077,Pennsylvania,Lehigh,2020-12-28 23:30:00,1.75,321.0,324.0,321.42857142857144
42079,Pennsylvania,Luzerne,2020-01-08 14:30:00,1.25,212.0,243.0,218.2
42079,Pennsylvania,Luzerne,2020-01-09 17:15:00,0.25,820.0,820.0,820.0
42079,Pennsylvania,Luzerne,2020-01-11 13:00:00,0.75,587.0,809.0,661.0
42079,Pennsylvania,Luzerne,2020-01-12 10:30:00,0.5,684.0,684.0,684.0
42079,Pennsylvania,Luzerne,2020-01-12 11:15:00,2.0,235.0,1594.0,863.25
42079,Pennsylvania,Luzerne,2020-01-12 15:00:00,3.0,286.0,1598.0,588.75
42079,Pennsylvania,Luzerne,2020-01-14 03:30:00,0.25,806.0,806.0,806.0
42079,Pennsylvania,Luzerne,2020-01-20 17:45:00,2.5,203.0,204.0,203.1
42079,Pennsylvania,Luzerne,2020-01-21 04:45:00,3.75,802.0,803.0,802.0666666666667
42079,Pennsylvania,Luzerne,2020-01-24 07:00:00,2.0,757.0,760.0,759.25
42079,Pennsylvania,Luzerne,2020-01-25 18:00:00,1.0,203.0,208.0,206.5
42079,Pennsylvania,Luzerne,2020-01-27 13:30:00,0.25,866.0,866.0,866.0
42079,Pennsylvania,Luzerne,2020-01-28 18:30:00,1.25,761.0,763.0,761.4
42079,Pennsylvania,Luzerne,2020-02-01 14:15:00,0.75,589.0,615.0,602.3333333333334
42079,Pennsylvania,Luzerne,2020-02-09 23:45:00,2.5,270.0,274.0,271.6
42079,Pennsylvania,Luzerne,2020-02-10 14:45:00,0.25,830.0,830.0,830.0
42079,Pennsylvania,Luzerne,2020-02-23 06:15:00,0.25,1047.0,1047.0,1047.0
42079,Pennsylvania,Luzerne,2020-02-27 08:30:00,0.25,384.0,384.0,384.0
42079,Pennsylvania,Luzerne,2020-02-27 10:15:00,5.0,411.0,4596.0,1858.65
42079,Pennsylvania,Luzerne,2020-02-27 15:30:00,0.25,1988.0,1988.0,1988.0
42079,Pennsylvania,Luzerne,2020-02-27 16:15:00,0.25,499.0,499.0,499.0
42079,Pennsylvania,Luzerne,2020-02-27 22:45:00,9.75,803.0,883.0,807.2820512820513
42079,Pennsylvania,Luzerne,2020-03-03 16:45:00,0.25,876.0,876.0,876.0
42079,Pennsylvania,Luzerne,2020-03-04 01:45:00,3.25,246.0,311.0,297.15384615384613
42079,Pennsylvania,Luzerne,2020-03-04 05:15:00,1.5,211.0,276.0,223.83333333333334
42079,Pennsylvania,Luzerne,2020-03-04 07:00:00,0.5,206.0,211.0,208.5
42079,Pennsylvania,Luzerne,2020-03-09 17:30:00,0.25,299.0,299.0,299.0
42079,Pennsylvania,Luzerne,2020-03-11 01:45:00,4.0,364.0,369.0,365.5625
42079,Pennsylvania,Luzerne,2020-03-16 13:00:00,0.25,235.0,235.0,235.0
42079,Pennsylvania,Luzerne,2020-03-20 22:00:00,1.0,255.0,355.0,321.75
42079,Pennsylvania,Luzerne,2020-03-27 17:15:00,3.25,290.0,491.0,367.53846153846155
42079,Pennsylvania,Luzerne,2020-04-09 15:00:00,1.5,270.0,272.0,270.3333333333333
42079,Pennsylvania,Luzerne,2020-04-09 17:00:00,5.75,223.0,3378.0,1300.1739130434783
42079,Pennsylvania,Luzerne,2020-04-13 09:30:00,16.5,213.0,10684.0,3543.8030303030305
42079,Pennsylvania,Luzerne,2020-04-14 23:00:00,1.5,1285.0,1289.0,1285.6666666666667
42079,Pennsylvania,Luzerne,2020-04-18 04:15:00,1.0,491.0,491.0,491.0
42079,Pennsylvania,Luzerne,2020-04-19 17:30:00,1.0,360.0,360.0,360.0
42079,Pennsylvania,Luzerne,2020-04-21 20:30:00,0.75,467.0,470.0,468.6666666666667
42079,Pennsylvania,Luzerne,2020-04-26 13:45:00,0.5,559.0,559.0,559.0
42079,Pennsylvania,Luzerne,2020-04-26 23:00:00,2.25,531.0,1683.0,1043.4444444444443
42079,Pennsylvania,Luzerne,2020-04-29 17:00:00,1.0,208.0,208.0,208.0
42079,Pennsylvania,Luzerne,2020-04-29 23:30:00,1.25,200.0,580.0,352.0
42079,Pennsylvania,Luzerne,2020-04-30 04:15:00,1.0,220.0,220.0,220.0
42079,Pennsylvania,Luzerne,2020-04-30 13:15:00,3.0,221.0,708.0,555.1666666666666
42079,Pennsylvania,Luzerne,2020-04-30 16:45:00,1.25,204.0,247.0,228.6
42079,Pennsylvania,Luzerne,2020-04-30 18:30:00,1.25,262.0,334.0,308.6
42079,Pennsylvania,Luzerne,2020-04-30 20:15:00,4.0,220.0,391.0,297.6875
42079,Pennsylvania,Luzerne,2020-05-04 20:00:00,1.5,337.0,337.0,337.0
42079,Pennsylvania,Luzerne,2020-05-13 17:00:00,0.25,402.0,402.0,402.0
42079,Pennsylvania,Luzerne,2020-05-14 12:15:00,2.25,396.0,396.0,396.0
42079,Pennsylvania,Luzerne,2020-05-19 18:00:00,1.25,510.0,555.0,537.0
42079,Pennsylvania,Luzerne,2020-05-21 06:00:00,0.25,442.0,442.0,442.0
42079,Pennsylvania,Luzerne,2020-05-26 00:30:00,0.25,1159.0,1159.0,1159.0
42079,Pennsylvania,Luzerne,2020-05-28 13:15:00,0.5,397.0,397.0,397.0
42079,Pennsylvania,Luzerne,2020-05-30 03:15:00,0.25,662.0,662.0,662.0
42079,Pennsylvania,Luzerne,2020-06-02 23:00:00,4.5,215.0,413.0,342.1666666666667
42079,Pennsylvania,Luzerne,2020-06-06 13:15:00,0.25,293.0,293.0,293.0
42079,Pennsylvania,Luzerne,2020-06-11 06:30:00,1.0,388.0,388.0,388.0
42079,Pennsylvania,Luzerne,2020-06-11 08:30:00,13.75,1049.0,31950.0,3196.3636363636365
42079,Pennsylvania,Luzerne,2020-06-18 19:15:00,0.25,983.0,983.0,983.0
42079,Pennsylvania,Luzerne,2020-06-20 22:15:00,0.25,1297.0,1297.0,1297.0
42079,Pennsylvania,Luzerne,2020-06-24 22:30:00,0.25,239.0,239.0,239.0
42079,Pennsylvania,Luzerne,2020-06-28 21:15:00,1.75,837.0,860.0,850.5714285714286
42079,Pennsylvania,Luzerne,2020-06-29 14:15:00,0.25,4255.0,4255.0,4255.0
42079,Pennsylvania,Luzerne,2020-06-29 23:15:00,0.25,1274.0,1274.0,1274.0
42079,Pennsylvania,Luzerne,2020-07-03 21:45:00,2.5,744.0,7840.0,1929.4
42079,Pennsylvania,Luzerne,2020-07-10 19:15:00,4.0,376.0,407.0,384.8125
42079,Pennsylvania,Luzerne,2020-07-11 10:45:00,0.25,5491.0,5491.0,5491.0
42079,Pennsylvania,Luzerne,2020-07-15 14:00:00,1.0,207.0,208.0,207.75
42079,Pennsylvania,Luzerne,2020-07-21 00:45:00,0.25,609.0,609.0,609.0
42079,Pennsylvania,Luzerne,2020-07-23 20:45:00,0.5,2613.0,2613.0,2613.0
42079,Pennsylvania,Luzerne,2020-07-24 00:15:00,1.25,408.0,410.0,408.4
42079,Pennsylvania,Luzerne,2020-07-26 10:00:00,3.0,307.0,2447.0,796.0
42079,Pennsylvania,Luzerne,2020-07-27 03:00:00,2.75,437.0,471.0,457.09090909090907
42079,Pennsylvania,Luzerne,2020-07-27 14:30:00,5.0,228.0,604.0,343.7
42079,Pennsylvania,Luzerne,2020-07-29 12:45:00,2.25,206.0,236.0,222.66666666666666
42079,Pennsylvania,Luzerne,2020-07-29 16:45:00,0.5,215.0,216.0,215.5
42079,Pennsylvania,Luzerne,2020-08-02 23:30:00,6.5,231.0,252.0,239.6153846153846
42079,Pennsylvania,Luzerne,2020-08-06 04:15:00,3.5,239.0,241.0,240.14285714285714
42079,Pennsylvania,Luzerne,2020-08-09 04:45:00,0.25,1938.0,1938.0,1938.0
42079,Pennsylvania,Luzerne,2020-08-11 13:00:00,0.25,523.0,523.0,523.0
42079,Pennsylvania,Luzerne,2020-08-13 11:15:00,0.5,662.0,662.0,662.0
42079,Pennsylvania,Luzerne,2020-08-16 12:15:00,1.5,231.0,233.0,231.33333333333334
42079,Pennsylvania,Luzerne,2020-08-16 20:45:00,0.75,247.0,247.0,247.0
42079,Pennsylvania,Luzerne,2020-08-18 16:00:00,0.5,252.0,265.0,258.5
42079,Pennsylvania,Luzerne,2020-08-20 13:45:00,0.25,556.0,556.0,556.0
42079,Pennsylvania,Luzerne,2020-08-24 19:30:00,19.75,328.0,6141.0,2046.5949367088608
42079,Pennsylvania,Luzerne,2020-08-25 15:30:00,4.5,256.0,652.0,337.77777777777777
42079,Pennsylvania,Luzerne,2020-08-27 19:00:00,2.0,260.0,1136.0,393.0
42079,Pennsylvania,Luzerne,2020-09-16 12:15:00,0.5,334.0,1666.0,1000.0
42079,Pennsylvania,Luzerne,2020-09-22 05:15:00,0.25,2092.0,2092.0,2092.0
42079,Pennsylvania,Luzerne,2020-10-11 13:30:00,1.75,602.0,608.0,603.7142857142857
42079,Pennsylvania,Luzerne,2020-10-17 16:30:00,1.0,219.0,219.0,219.0
42079,Pennsylvania,Luzerne,2020-10-23 12:00:00,0.25,297.0,297.0,297.0
42079,Pennsylvania,Luzerne,2020-10-26 12:00:00,1.5,391.0,959.0,505.8333333333333
42079,Pennsylvania,Luzerne,2020-10-26 17:15:00,0.25,2537.0,2537.0,2537.0
42079,Pennsylvania,Luzerne,2020-10-26 17:45:00,15.5,457.0,2704.0,1758.5967741935483
42079,Pennsylvania,Luzerne,2020-10-27 19:00:00,4.75,1779.0,2502.0,1820.7368421052631
42079,Pennsylvania,Luzerne,2020-10-29 19:45:00,2.75,256.0,318.0,292.90909090909093
42079,Pennsylvania,Luzerne,2020-10-30 09:30:00,3.75,275.0,276.0,275.6
42079,Pennsylvania,Luzerne,2020-10-30 18:15:00,0.5,444.0,444.0,444.0
42079,Pennsylvania,Luzerne,2020-11-02 10:45:00,11.0,204.0,1128.0,702.0909090909091
42079,Pennsylvania,Luzerne,2020-11-04 19:30:00,0.5,224.0,224.0,224.0
42079,Pennsylvania,Luzerne,2020-11-05 12:45:00,0.75,255.0,322.0,299.6666666666667
42079,Pennsylvania,Luzerne,2020-11-05 14:45:00,0.25,937.0,937.0,937.0
42079,Pennsylvania,Luzerne,2020-11-09 21:15:00,1.0,246.0,247.0,246.5
42079,Pennsylvania,Luzerne,2020-11-11 19:15:00,2.5,420.0,791.0,594.2
